source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DTWEXBGS,2023-12-07,120.6013,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2023-12-08,120.7607,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2023-12-11,120.9279,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2023-12-12,120.6817,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2023-12-13,121.1571,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2023-12-14,119.5683,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2023-12-15,119.7382,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2023-12-18,119.9102,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2023-12-19,119.4632,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2023-12-20,119.5435,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2023-12-21,119.3168,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2023-12-22,119.0625,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2023-12-25,,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2023-12-26,118.8875,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2023-12-27,118.4729,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2023-12-28,118.4104,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2023-12-29,118.4208,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-01,,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-02,119.2686,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-03,119.6958,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-04,119.6208,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-05,119.388,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-08,119.2506,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-09,119.6666,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-10,119.7614,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-11,119.8916,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-12,119.534,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-15,,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-16,120.5759,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-17,121.0402,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-18,120.8895,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-19,120.6442,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-22,120.6178,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-23,121.1001,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-24,120.4916,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-25,120.8311,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-26,120.6173,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-29,120.8538,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-30,120.6025,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-01-31,120.4331,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-01,120.3335,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-02,120.902,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-05,121.349,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-06,120.9588,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-07,120.9049,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-08,121.0798,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-09,121.039,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-12,120.9378,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-13,121.5202,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-14,121.4002,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-15,121.2121,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-16,121.1505,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-19,,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-20,121.0199,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-21,121.0379,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-22,121.102,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-23,121.0369,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-26,121.0592,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-27,120.9647,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-28,121.128,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-02-29,121.1824,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-01,121.0111,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-04,120.872,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-05,120.8846,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-06,120.4649,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-07,120.1909,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-08,119.975,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-11,120.0394,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-12,120.1668,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-13,119.9642,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-14,120.241,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-15,120.4003,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-18,120.5752,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-19,120.9332,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-20,120.9289,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-21,120.8086,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-22,121.1842,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-25,121.0295,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-26,121.0742,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-27,121.0089,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-28,121.0635,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-03-29,121.0191,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-01,121.5151,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-02,121.3035,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-03,121.0198,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-04,120.7613,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-05,120.9646,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-08,120.7359,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-09,120.7048,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-10,121.5727,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-11,121.6081,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-12,122.2885,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-15,122.425,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-16,123.1234,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-17,123.0207,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-18,123.0017,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-19,123.1075,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-22,123.0609,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-23,122.7227,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-24,122.89,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-25,122.8384,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-26,122.9471,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-29,122.5449,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-04-30,122.9853,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-01,123.0168,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-02,122.4384,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-03,122.1375,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-06,121.8913,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-07,122.093,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-08,122.1926,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-09,122.1634,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-10,122.014,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-13,122.0261,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-14,121.9256,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-15,121.3543,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-16,121.2236,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-17,121.2354,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-20,121.2289,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-21,121.3793,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-22,121.5462,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-23,121.7477,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-24,121.6172,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-27,,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-28,121.43,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-29,122.1641,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-30,121.9601,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-05-31,122.098,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-03,122.3509,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-04,122.7256,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-05,122.5339,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-06,122.3713,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-07,123.549,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-10,123.9125,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-11,124.0349,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-12,123.8295,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-13,124.0235,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-14,124.1694,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-17,124.239,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-18,123.9776,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-19,,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-20,124.192,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-21,124.1086,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-24,123.7125,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-25,123.9417,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-26,124.26,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-27,124.3379,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-06-28,124.2103,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-01,124.4667,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-02,124.2917,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-03,123.7768,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-04,,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-05,123.4762,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-08,123.3576,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-09,123.4071,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-10,123.1895,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-11,122.769,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-12,122.4404,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-15,122.6347,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
FRED,DTWEXBGS,2024-07-16,122.7264,2026-06-09,2026-06-09,Nominal Broad US Dollar Index,usd,usd_pressure,daily,index,2026-06-10T04:48:23+00:00,default
