event_id,event_time_utc,title,event_class,event_channel,source_name,expected_gold_direction,initial_importance,confidence,macro_regime_numeric,macro_score_long_gold,anchor_bar_utc,anchor_price,ret_1h,ret_4h,ret_12h,ret_24h,mfe_12h,mae_12h,abs_impact_4h,abs_impact_12h,normalized_impact_4h,normalized_impact_12h,realized_direction_4h,realized_direction_12h,direction_match_4h,direction_match_12h,impact_bucket_12h,adaptive_score,verdict
numeric_dfii10_20221110_ec4d8026,2022-11-10T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-11-10,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,5.0,2022-11-10T14:00:00+00:00,1733.03,17.76,17.46,19.64,27.69,24.03,-0.63,17.46,19.64,12.652174,14.231884,1,1,1,1,high_impact,3.9,candidate_relevant
numeric_dtwexbgs_20221110_2f163d6b,2022-11-10T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-11-10,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,5.0,2022-11-10T14:00:00+00:00,1733.03,17.76,17.46,19.64,27.69,24.03,-0.63,17.46,19.64,12.652174,14.231884,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dtwexbgs_20221114_c48c9bde,2022-11-14T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-11-14,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,3.5,2022-11-14T14:00:00+00:00,1763.54,7.8,9.57,7.24,8.36,11.35,-1.31,9.57,7.24,6.27541,4.747541,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20221115_efeea19c,2022-11-15T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-11-15,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,2.5,2022-11-15T14:00:00+00:00,1776.97,-5.92,0.7,-0.29,-1.94,8.6,-9.11,0.7,0.29,0.433437,0.179567,1,-1,1,0,noisy_or_no_impact,0.122554,likely_noise
numeric_dgs10_20221115_c24857a8,2022-11-15T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-11-15,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,2.5,2022-11-15T14:00:00+00:00,1776.97,-5.92,0.7,-0.29,-1.94,8.6,-9.11,0.7,0.29,0.433437,0.179567,1,-1,1,0,noisy_or_no_impact,0.122554,likely_noise
numeric_dtwexbgs_20221115_c679ca39,2022-11-15T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2022-11-15,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,2.5,2022-11-15T14:00:00+00:00,1776.97,-5.92,0.7,-0.29,-1.94,8.6,-9.11,0.7,0.29,0.433437,0.179567,1,-1,1,0,noisy_or_no_impact,0.122554,likely_noise
numeric_dgs2_20221116_628933bf,2022-11-16T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2022-11-16,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,2.5,2022-11-16T14:00:00+00:00,1778.95,0.58,-6.24,-11.58,-19.48,1.25,-12.6,6.24,11.58,3.770393,6.996979,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs10_20221116_8e99fefe,2022-11-16T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2022-11-16,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,2.5,2022-11-16T14:00:00+00:00,1778.95,0.58,-6.24,-11.58,-19.48,1.25,-12.6,6.24,11.58,3.770393,6.996979,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20221116_66db65f3,2022-11-16T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-11-16,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,2.5,2022-11-16T14:00:00+00:00,1778.95,0.58,-6.24,-11.58,-19.48,1.25,-12.6,6.24,11.58,3.770393,6.996979,-1,-1,0,0,high_impact,-1.95,impactful_but_direction_wrong
numeric_dtwexbgs_20221116_1bdbe48e,2022-11-16T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-11-16,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,supportive,2.5,2022-11-16T14:00:00+00:00,1778.95,0.58,-6.24,-11.58,-19.48,1.25,-12.6,6.24,11.58,3.770393,6.996979,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20221117_deacd8a7,2022-11-17T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2022-11-17,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,supportive,2.0,2022-11-17T14:00:00+00:00,1756.4,3.66,4.33,6.25,-3.05,8.01,-2.11,4.33,6.25,2.592814,3.742515,1,1,0,0,medium_impact,-1.4625,impactful_but_direction_wrong
numeric_dtwexbgs_20221117_95c3bd28,2022-11-17T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2022-11-17,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,supportive,2.0,2022-11-17T14:00:00+00:00,1756.4,3.66,4.33,6.25,-3.05,8.01,-2.11,4.33,6.25,2.592814,3.742515,1,1,0,0,medium_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20221202_19d7b45a,2022-12-02T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-12-02,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,5.0,2022-12-02T14:00:00+00:00,1785.43,0.12,9.88,13.53,13.53,13.92,-4.69,9.88,13.53,5.384196,7.373297,1,1,1,1,high_impact,3.9,candidate_relevant
numeric_dfii10_20221206_6ff68c3c,2022-12-06T13:30:00+00:00,DFII10 real_yield_shock supportive on 2022-12-06,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,neutral,0.5,2022-12-06T14:00:00+00:00,1778.13,-5.72,-10.44,-4.26,4.85,0.51,-11.01,10.44,4.26,5.982808,2.441261,-1,-1,0,0,medium_impact,-1.58682,impactful_but_direction_wrong
numeric_dcoilbrenteu_20221208_10144aa8,2022-12-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-12-08,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,supportive,2.5,2022-12-08T14:00:00+00:00,1789.4,0.69,0.05,3.77,8.53,6.13,-5.08,0.05,3.77,0.02994,2.257485,0,1,,,medium_impact,1.320629,candidate_relevant
numeric_dcoilbrenteu_20221209_ce29bcad,2022-12-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2022-12-09,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.5,2022-12-09T14:00:00+00:00,1797.82,-1.17,0.52,-3.03,-3.03,8.09,-7.81,0.52,3.03,0.311377,1.814371,1,-1,,,low_impact,1.061407,low_impact_monitor
numeric_dgs10_20230109_e5e22acf,2023-01-09T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-01-09,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,3.5,2023-01-09T14:00:00+00:00,1878.0,-3.39,-6.89,-5.39,0.08,3.3,-10.34,6.89,5.39,4.052941,3.170588,-1,-1,0,0,medium_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20230109_15e584aa,2023-01-09T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-01-09,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,3.5,2023-01-09T14:00:00+00:00,1878.0,-3.39,-6.89,-5.39,0.08,3.3,-10.34,6.89,5.39,4.052941,3.170588,-1,-1,0,0,medium_impact,-1.95,impactful_but_direction_wrong
numeric_dtwexbgs_20230110_3648c1aa,2023-01-10T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2023-01-10,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,supportive,2.5,2023-01-10T14:00:00+00:00,1873.21,2.34,2.25,1.62,-1.62,7.33,-2.16,2.25,1.62,1.451613,1.045161,1,1,0,0,low_impact,-0.509516,low_impact_monitor
numeric_dgs2_20230112_db8fafcc,2023-01-12T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-01-12,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,3.75,2023-01-12T14:00:00+00:00,1899.46,-10.75,-0.7,-1.44,11.93,1.68,-19.74,0.7,1.44,0.5,1.028571,-1,-1,0,0,low_impact,-0.501428,low_impact_monitor
numeric_dfii10_20230112_a2284cbd,2023-01-12T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-01-12,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,3.75,2023-01-12T14:00:00+00:00,1899.46,-10.75,-0.7,-1.44,11.93,1.68,-19.74,0.7,1.44,0.5,1.028571,-1,-1,0,0,low_impact,-0.668571,low_impact_monitor
numeric_dtwexbgs_20230112_5efae9a2,2023-01-12T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-01-12,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,3.75,2023-01-12T14:00:00+00:00,1899.46,-10.75,-0.7,-1.44,11.93,1.68,-19.74,0.7,1.44,0.5,1.028571,-1,-1,0,0,low_impact,-0.501428,low_impact_monitor
numeric_dtwexbgs_20230113_ddcb6c01,2023-01-13T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-01-13,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,mixed,1.75,2023-01-13T14:00:00+00:00,1899.88,13.66,19.64,16.89,16.89,21.87,-0.94,19.64,16.89,12.753247,10.967532,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20230208_47d90c9f,2023-02-08T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-02-08,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.25,2023-02-08T14:00:00+00:00,1877.65,-3.8,0.21,1.21,1.63,5.38,-8.65,0.21,1.21,0.135922,0.783172,1,1,0,0,low_impact,-0.381796,low_impact_monitor
numeric_dgs2_20230209_52377f9d,2023-02-09T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-02-09,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.25,2023-02-09T14:00:00+00:00,1889.35,-15.25,-23.07,-29.48,-27.88,0.75,-30.52,23.07,29.48,14.601266,18.658228,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20230310_438e492c,2023-03-10T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-10,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,neutral,0.5,2023-03-10T14:00:00+00:00,1842.37,20.59,20.4,41.45,41.45,51.75,-2.47,20.4,41.45,16.25498,33.027888,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20230313_3211bef1,2023-03-13T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-13,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.5,2023-03-13T14:00:00+00:00,1896.56,8.29,15.08,7.75,10.93,18.0,-0.32,15.08,7.75,9.888525,5.081967,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20230313_6f55b029,2023-03-13T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-03-13,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.5,2023-03-13T14:00:00+00:00,1896.56,8.29,15.08,7.75,10.93,18.0,-0.32,15.08,7.75,9.888525,5.081967,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20230314_25c64f23,2023-03-14T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-03-14,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,supportive,2.0,2023-03-14T14:00:00+00:00,1902.31,1.84,4.41,2.19,22.0,7.82,-2.41,4.41,2.19,2.484507,1.233803,1,1,0,0,low_impact,-0.601479,low_impact_monitor
numeric_dgs10_20230314_fd8cc674,2023-03-14T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2023-03-14,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,supportive,2.0,2023-03-14T14:00:00+00:00,1902.31,1.84,4.41,2.19,22.0,7.82,-2.41,4.41,2.19,2.484507,1.233803,1,1,0,0,low_impact,-0.601479,low_impact_monitor
numeric_dfii10_20230314_9acaab2e,2023-03-14T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-03-14,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,supportive,2.0,2023-03-14T14:00:00+00:00,1902.31,1.84,4.41,2.19,22.0,7.82,-2.41,4.41,2.19,2.484507,1.233803,1,1,0,0,low_impact,-0.801972,low_impact_monitor
numeric_dgs2_20230315_c7b60d6c,2023-03-15T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-15,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,3.0,2023-03-15T14:00:00+00:00,1926.03,1.06,-10.45,-14.66,-3.54,11.21,-18.58,10.45,14.66,5.485564,7.695538,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs10_20230315_2cbfcefc,2023-03-15T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-03-15,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,3.0,2023-03-15T14:00:00+00:00,1926.03,1.06,-10.45,-14.66,-3.54,11.21,-18.58,10.45,14.66,5.485564,7.695538,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dcoilwtico_20230315_977cf2af,2023-03-15T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2023-03-15,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,supportive,3.0,2023-03-15T14:00:00+00:00,1926.03,1.06,-10.45,-14.66,-3.54,11.21,-18.58,10.45,14.66,5.485564,7.695538,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dfii10_20230315_3ff2a065,2023-03-15T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-03-15,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,3.0,2023-03-15T14:00:00+00:00,1926.03,1.06,-10.45,-14.66,-3.54,11.21,-18.58,10.45,14.66,5.485564,7.695538,-1,-1,0,0,high_impact,-1.95,impactful_but_direction_wrong
numeric_dgs2_20230316_ddb6fd30,2023-03-16T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-03-16,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,1.5,2023-03-16T14:00:00+00:00,1923.81,-5.17,-5.47,3.49,38.36,8.48,-10.53,5.47,3.49,2.124272,1.35534,-1,1,1,0,low_impact,0.92502,low_impact_monitor
numeric_dgs10_20230316_a2628d0b,2023-03-16T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2023-03-16,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,1.5,2023-03-16T14:00:00+00:00,1923.81,-5.17,-5.47,3.49,38.36,8.48,-10.53,5.47,3.49,2.124272,1.35534,-1,1,1,0,low_impact,0.92502,low_impact_monitor
numeric_dfii10_20230316_6b83ba24,2023-03-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-03-16,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,mixed,1.5,2023-03-16T14:00:00+00:00,1923.81,-5.17,-5.47,3.49,38.36,8.48,-10.53,5.47,3.49,2.124272,1.35534,-1,1,1,0,low_impact,1.233359,low_impact_monitor
numeric_dgs2_20230317_6fb29247,2023-03-17T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-17,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,3.0,2023-03-17T14:00:00+00:00,1950.32,8.87,33.28,26.93,26.93,40.17,-0.62,33.28,26.93,12.303142,9.955638,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20230317_444075eb,2023-03-17T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-03-17,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,3.0,2023-03-17T14:00:00+00:00,1950.32,8.87,33.28,26.93,26.93,40.17,-0.62,33.28,26.93,12.303142,9.955638,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20230317_4783a2cb,2023-03-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-03-17,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,supportive,3.0,2023-03-17T14:00:00+00:00,1950.32,8.87,33.28,26.93,26.93,40.17,-0.62,33.28,26.93,12.303142,9.955638,1,1,,,high_impact,1.755,candidate_relevant
numeric_dgs2_20230323_ad9cac45,2023-03-23T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-03-23,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,2.5,2023-03-23T14:00:00+00:00,1984.1,-0.11,9.21,7.54,10.3,19.13,-6.48,9.21,7.54,3.29517,2.697674,1,1,1,1,medium_impact,2.630232,candidate_relevant
numeric_dtwexbgs_20230323_c7fcf6d1,2023-03-23T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-03-23,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,2.5,2023-03-23T14:00:00+00:00,1984.1,-0.11,9.21,7.54,10.3,19.13,-6.48,9.21,7.54,3.29517,2.697674,1,1,1,1,medium_impact,2.630232,candidate_relevant
numeric_dgs2_20230330_723ee042,2023-03-30T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-03-30,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,1.75,2023-03-30T14:00:00+00:00,1970.2,1.86,9.59,12.17,9.43,14.0,-6.31,9.59,12.17,4.512941,5.727059,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dcoilbrenteu_20230403_55277b33,2023-04-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-04-03,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.0,2023-04-03T14:00:00+00:00,1978.95,7.04,6.02,-0.76,13.46,11.46,-6.62,6.02,0.76,3.325967,0.41989,1,-1,,,noisy_or_no_impact,0.245636,likely_noise
numeric_dcoilbrenteu_20230405_1a85a8d3,2023-04-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-04-05,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.0,2023-04-05T14:00:00+00:00,2031.64,-12.96,-10.7,-19.01,-28.15,0.34,-21.73,10.7,19.01,6.350148,11.281899,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20230406_99a72fe7,2023-04-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-04-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,0.0,2023-04-06T14:00:00+00:00,2012.75,-1.01,-2.89,-7.31,-7.31,2.14,-23.32,2.89,7.31,1.646724,4.165242,-1,-1,,,high_impact,1.755,candidate_relevant
numeric_dcoilbrenteu_20230411_f35c3298,2023-04-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-04-11,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,neutral,-0.25,2023-04-11T14:00:00+00:00,1998.51,3.88,6.97,16.1,9.2,16.52,-3.01,6.97,16.1,4.741497,10.952381,1,1,,,high_impact,1.755,candidate_relevant
numeric_dgs2_20230425_65311f73,2023-04-25T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-04-25,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.5,2023-04-25T14:00:00+00:00,1992.82,-7.04,6.11,6.15,10.21,10.93,-9.5,6.11,6.15,3.320652,3.342391,1,1,1,1,medium_impact,2.925,candidate_relevant
numeric_dgs2_20230426_c451154e,2023-04-26T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-04-26,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,0.5,2023-04-26T14:00:00+00:00,1997.85,0.63,-9.59,-5.26,-16.01,11.4,-14.52,9.59,5.26,4.981818,2.732468,-1,-1,1,1,medium_impact,2.664156,candidate_relevant
numeric_dcoilbrenteu_20230503_30f19a51,2023-05-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-05-03,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.5,2023-05-03T14:00:00+00:00,2013.64,7.52,9.77,30.74,30.64,64.56,-1.84,9.77,30.74,7.401515,23.287879,1,1,,,high_impact,1.755,candidate_relevant
numeric_dgs2_20230504_df9f372a,2023-05-04T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-05-04,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.0,2023-05-04T14:00:00+00:00,2036.87,18.31,9.31,14.99,-33.05,22.61,-4.86,9.31,14.99,6.51049,10.482517,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20230518_62cd7741,2023-05-18T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-05-18,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.5,2023-05-18T14:00:00+00:00,1966.97,-11.72,-8.55,-9.92,-6.07,1.15,-15.09,8.55,9.92,4.927954,5.717579,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20230519_85f22a8b,2023-05-19T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-05-19,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.5,2023-05-19T14:00:00+00:00,1960.72,-2.28,22.09,19.31,19.31,23.36,-3.66,22.09,19.31,12.622857,11.034286,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs10_20230706_8a3cf36d,2023-07-06T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2023-07-06,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.5,2023-07-06T14:00:00+00:00,1906.37,1.47,4.44,4.18,16.82,8.62,-3.66,4.44,4.18,4.188679,3.943396,1,1,0,0,medium_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20230706_7096b39a,2023-07-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-07-06,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,neutral,-0.5,2023-07-06T14:00:00+00:00,1906.37,1.47,4.44,4.18,16.82,8.62,-3.66,4.44,4.18,4.188679,3.943396,1,1,0,0,medium_impact,-1.95,impactful_but_direction_wrong
numeric_dgs2_20230713_971b23cb,2023-07-13T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-07-13,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,2.75,2023-07-13T14:00:00+00:00,1957.54,3.26,2.49,5.25,2.52,5.69,-2.9,2.49,5.25,2.338028,4.929577,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20230713_0ed9f20f,2023-07-13T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-07-13,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,2.75,2023-07-13T14:00:00+00:00,1957.54,3.26,2.49,5.25,2.52,5.69,-2.9,2.49,5.25,2.338028,4.929577,1,1,1,1,high_impact,3.9,candidate_relevant
numeric_dtwexbgs_20230713_0d7b9c9e,2023-07-13T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-07-13,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,2.75,2023-07-13T14:00:00+00:00,1957.54,3.26,2.49,5.25,2.52,5.69,-2.9,2.49,5.25,2.338028,4.929577,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dtwexbgs_20230714_30388e21,2023-07-14T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-07-14,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,3.5,2023-07-14T14:00:00+00:00,1957.43,2.78,2.9,-4.38,-4.38,4.56,-6.5,2.9,4.38,2.577778,3.893333,1,-1,1,0,medium_impact,2.0475,impactful_but_direction_wrong
numeric_dtwexbgs_20230717_e8e8567c,2023-07-17T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2023-07-17,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,neutral,0.5,2023-07-17T14:00:00+00:00,1948.68,5.27,6.54,8.37,22.58,10.81,-2.94,6.54,8.37,5.589744,7.153846,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20230816_9296b5cc,2023-08-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-08-16,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.5,2023-08-16T14:00:00+00:00,1900.58,3.89,-2.34,-8.13,-4.69,5.69,-11.19,2.34,8.13,3.078947,10.697368,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dtwexbgs_20230907_9a9d4c3d,2023-09-07T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2023-09-07,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.5,2023-09-07T14:00:00+00:00,1923.18,-5.2,-4.82,2.57,5.41,2.77,-6.06,4.82,2.57,5.182796,2.763441,-1,1,1,0,medium_impact,1.886048,impactful_but_direction_wrong
numeric_dfii10_20230927_a566c75b,2023-09-27T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-09-27,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.5,2023-09-27T14:00:00+00:00,1891.6,-8.14,-17.05,-17.69,-18.67,0.43,-19.23,17.05,17.69,17.760417,18.427083,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dtwexbgs_20230927_53fd479e,2023-09-27T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2023-09-27,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.5,2023-09-27T14:00:00+00:00,1891.6,-8.14,-17.05,-17.69,-18.67,0.43,-19.23,17.05,17.69,17.760417,18.427083,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20231018_b1513513,2023-10-18T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2023-10-18,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2023-10-18T14:00:00+00:00,1948.86,-1.87,5.17,-0.68,5.49,13.73,-10.63,5.17,0.68,3.493243,0.459459,1,-1,0,1,noisy_or_no_impact,0.447973,likely_noise
