obs_date,real_yield_10y,nominal_yield_10y,nominal_yield_2y,usd_index,wti,brent,cpi,ppi,fedfunds,d_real_yield_5d,d_real_yield_20d,d_usd_5d_pct,d_usd_20d_pct,d_oil_5d_pct,d_oil_20d_pct,yield_curve_10y2y,rate_pressure_score,usd_pressure_score,oil_inflation_pressure_score,growth_fear_score,macro_score_long_gold,macro_regime,regime_reason
2024-03-22,1.87,4.22,4.59,121.1842,81.1,84.87,312.345,255.095,5.33,-0.11999999999999988,0.0,0.651078111931617,0.1430447289546208,-1.0251403465950737,0.24721878862792165,-0.3700000000000001,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-03-23,1.87,4.22,4.59,121.1842,81.1,84.87,312.345,255.095,5.33,-0.1599999999999997,0.0,0.5050789880506181,0.1430447289546208,-3.083173996175923,0.24721878862792165,-0.3700000000000001,1.0,0.0,0.0,0.0,1.0,mixed,rate=1.0
2024-03-24,1.87,4.22,4.59,121.1842,81.1,84.87,312.345,255.095,5.33,-0.1299999999999999,-0.009999999999999787,0.20755259928622147,0.2582897610695647,-3.8985661808271197,1.7949039789130068,-0.3700000000000001,1.0,0.0,0.0,0.0,1.0,mixed,rate=1.0
2024-03-25,1.92,4.25,4.54,121.0295,82.41,86.18,312.345,255.095,5.33,-0.040000000000000036,0.10999999999999988,0.08318937822141773,0.11986638496548997,-0.4589926319603933,4.1714069017823245,-0.29000000000000004,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-03-26,1.92,4.24,4.56,121.0742,82.41,85.91,312.345,255.095,5.33,-0.010000000000000009,0.10999999999999988,0.21985189796091195,0.5057904833690183,0.5122575923893179,2.9095904095904075,-0.3199999999999994,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-03-27,1.88,4.2,4.54,121.0089,82.15,84.94,312.345,255.095,5.33,0.009999999999999787,0.06999999999999984,-0.14465582146848113,0.6805839709994665,1.2946979038224555,2.931963413106131,-0.33999999999999986,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-03-28,1.88,4.2,4.59,121.0635,83.96,86.17,312.345,255.095,5.33,0.009999999999999787,0.06999999999999984,-0.09960044296203578,0.9072723484059266,3.5265104808877923,6.332320162107397,-0.3899999999999997,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-03-29,1.88,4.2,4.59,121.0191,83.96,86.17,312.345,255.095,5.33,0.009999999999999787,0.06999999999999984,-0.13623888262662093,0.8702646384663474,3.5265104808877923,6.332320162107397,-0.3899999999999997,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-03-30,1.88,4.2,4.59,121.0191,83.96,86.17,312.345,255.095,5.33,-0.040000000000000036,0.06999999999999984,-0.008592946347794698,0.8702646384663474,1.8808397039194238,6.332320162107397,-0.3899999999999997,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-03-31,1.88,4.2,4.59,121.0191,83.96,86.17,312.345,255.095,5.33,-0.040000000000000036,0.04999999999999982,-0.04550928273737108,0.8161486978442029,1.8808397039194238,6.45365791809305,-0.3899999999999997,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-04-01,1.98,4.33,4.72,121.5151,84.54,86.17,313.023,256.978,5.33,0.10000000000000009,0.11999999999999988,0.41831633871558777,1.1220237203620376,2.9093122337188078,7.680550248376004,-0.3899999999999997,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-04-02,2.0,4.36,4.7,121.3035,85.95,87.63,313.023,256.978,5.33,0.1200000000000001,0.1100000000000001,0.19824307078516223,1.1164163975586003,2.3701762744163997,6.5451840833023445,-0.33999999999999986,-1.0,0.0,0.0,0.0,-1.0,mixed,rate=-1.0
2024-04-03,2.0,4.36,4.68,121.0198,86.22,90.6,313.023,256.978,5.33,0.1200000000000001,0.010000000000000009,0.0005784210922152179,0.647699204098439,2.691757979990478,4.941577409931844,-0.3199999999999994,-1.0,0.0,0.0,0.0,-1.0,mixed,rate=-1.0
2024-04-04,1.97,4.31,4.65,120.7613,87.37,90.32,313.023,256.978,5.33,0.09000000000000008,-0.020000000000000018,-0.21302422510164837,0.2998331399506515,4.061457837065283,6.626800097632422,-0.34000000000000075,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-04-05,2.02,4.39,4.73,120.9646,87.69,92.81,313.023,256.978,5.33,0.14000000000000012,0.030000000000000027,-0.04503421360759601,0.4686865398175942,4.442591710338261,7.017329753478155,-0.34000000000000075,-1.0,0.0,0.0,0.0,-1.0,mixed,rate=-1.0
2024-04-06,2.02,4.39,4.73,120.9646,87.69,92.81,313.023,256.978,5.33,0.040000000000000036,0.030000000000000027,-0.4530301172446877,0.4686865398175942,3.7260468417317143,7.017329753478155,-0.34000000000000075,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-04-07,2.02,4.39,4.73,120.9646,87.69,92.81,313.023,256.978,5.33,0.020000000000000018,-0.009999999999999787,-0.279381880984469,0.322951983492467,2.024432809773118,4.792065009560218,-0.34000000000000075,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-04-08,2.04,4.42,4.78,120.7359,87.24,91.73,313.023,256.978,5.33,0.040000000000000036,0.040000000000000036,-0.23458971176617602,-0.1631479196779697,1.1830201809324936,3.3771773906860934,-0.3600000000000003,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-04-09,2.0,4.36,4.74,120.7048,86.04,92.13,313.023,256.978,5.33,0.030000000000000027,0.040000000000000036,-0.04678651190406179,-0.18531550357275461,-1.5222616458738678,3.9255948786085275,-0.3799999999999999,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-04-10,2.15,4.55,4.97,121.5727,86.98,91.57,313.023,256.978,5.33,0.1299999999999999,0.21999999999999997,0.5027090570299023,0.6324880844575628,-0.8096704299235874,6.086108061958787,-0.41999999999999993,-1.0,0.0,0.0,0.0,-1.0,mixed,rate=-1.0
2024-04-11,2.16,4.56,4.93,121.6081,85.79,91.49,313.023,256.978,5.33,0.14000000000000012,0.29000000000000004,0.5319738171332677,0.3497980759867945,-2.166723685711018,5.78298397040692,-0.3700000000000001,-2.0,0.0,0.0,0.0,-2.0,hostile,rate=-2.0
2024-04-12,2.11,4.5,4.88,122.2885,86.46,93.12,313.023,256.978,5.33,0.08999999999999986,0.23999999999999977,1.0944524265776885,0.9112574081439617,-1.4026684912760907,6.609124537607892,-0.3799999999999999,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2024-04-13,2.11,4.5,4.88,122.2885,86.46,93.12,313.023,256.978,5.33,0.06999999999999984,0.23999999999999977,1.285947261750646,0.9112574081439617,-0.8940852819807441,6.609124537607892,-0.3799999999999999,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2024-04-14,2.11,4.5,4.88,122.2885,86.46,93.12,313.023,256.978,5.33,0.10999999999999988,0.18999999999999995,1.3120439286590038,1.0402422549874206,0.48814504881449033,4.91445212959592,-0.3799999999999999,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2024-04-15,2.2,4.63,4.93,122.425,86.21,90.84,313.023,256.978,5.33,0.050000000000000266,0.28000000000000025,0.7010619982940246,1.115679475891637,-0.8852609795355372,4.61109088702827,-0.2999999999999998,-1.0,0.0,0.0,0.0,-1.0,mixed,rate=-1.0
2024-04-16,2.24,4.67,4.97,123.1234,86.15,91.29,313.023,256.978,5.33,0.08000000000000007,0.3600000000000003,1.2460518666108678,1.7473921339670113,0.4196293274274384,4.869141813755325,-0.2999999999999998,-1.0,-2.0,0.0,0.0,-3.0,hostile,rate=-1.0;usd=-2.0
2024-04-17,2.2,4.59,4.93,123.0207,83.58,89.54,313.023,256.978,5.33,0.0900000000000003,0.3200000000000003,0.5987480425387555,1.6166722422530326,-3.3310201249132496,-0.45259647451166685,-0.33999999999999986,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2024-04-18,2.24,4.64,4.98,123.0017,83.5,88.34,313.023,256.978,5.33,0.13000000000000034,0.3600000000000003,0.5832110133005152,1.6382537963015797,-3.423548461716394,-0.5478799428299116,-0.34000000000000075,-2.0,-1.0,0.0,0.0,-3.0,hostile,rate=-2.0;usd=-1.0
2024-04-19,2.21,4.62,4.97,123.1075,83.79,87.96,313.023,256.978,5.33,0.10000000000000009,0.33000000000000007,0.6697277340060616,1.7256780128095541,-3.088133240804982,-0.20247737017625952,-0.34999999999999964,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2024-04-20,2.21,4.62,4.97,123.1075,83.79,87.96,313.023,256.978,5.33,0.009999999999999787,0.33000000000000007,0.5574841739840756,1.7256780128095541,-2.807098944437986,-0.20247737017625952,-0.34999999999999964,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2024-04-21,2.21,4.62,4.97,123.1075,83.79,87.96,313.023,256.978,5.33,-0.03000000000000025,0.22999999999999998,-0.012913873398559513,1.3104544208908997,-2.739408009286128,-0.8871540099361248,-0.34999999999999964,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-04-22,2.21,4.62,4.97,123.0609,83.82,87.3,313.023,256.978,5.33,0.009999999999999787,0.20999999999999996,0.03267742745732928,1.448762813933649,0.2871500358937484,-2.4781849912740075,-0.34999999999999964,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-04-23,2.2,4.61,4.86,122.7227,84.17,88.29,313.023,256.978,5.33,-0.040000000000000036,0.20000000000000018,-0.22682613329734172,1.4071251150638158,0.8023952095808403,-2.377638598932959,-0.25,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-04-24,2.24,4.65,4.89,122.89,84.09,89.02,313.023,256.978,5.33,0.03000000000000025,0.27000000000000024,-0.17667485734013047,1.7627335909765751,0.358037952022911,-3.754149021403229,-0.23999999999999932,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2024-04-25,2.28,4.7,4.96,122.8384,84.92,88.1,313.023,256.978,5.33,0.06999999999999984,0.2599999999999998,-0.21858944418496742,1.5490482339461202,1.3486096192863055,-3.1588550575892302,-0.2599999999999998,-1.0,-1.0,0.0,0.0,-2.0,hostile,rate=-1.0;usd=-1.0
2024-04-26,2.24,4.67,4.96,122.9471,85.38,89.95,313.023,256.978,5.33,0.03000000000000025,0.2200000000000002,-0.13029263042462536,1.6389092346025214,1.8976011457214335,-2.6342798494697255,-0.29000000000000004,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2024-04-27,2.24,4.67,4.96,122.9471,85.38,89.95,313.023,256.978,5.33,0.03000000000000025,0.2200000000000002,-0.09247453902904795,1.6389092346025214,1.8611309949892656,-2.6342798494697255,-0.29000000000000004,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2024-04-28,2.24,4.67,4.96,122.9471,85.38,89.95,313.023,256.978,5.33,0.040000000000000036,0.20000000000000018,0.1828512573468501,1.831435389142753,1.4375668290364663,-2.1320495185694632,-0.29000000000000004,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2024-04-29,2.22,4.63,4.97,122.5449,84.26,88.44,313.023,256.978,5.33,-0.020000000000000018,0.2200000000000002,-0.2808202457482319,1.524462987387405,0.2021643477226801,-2.068805206880522,-0.33999999999999986,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2024-04-30,2.28,4.69,5.04,122.9853,83.49,88.23,313.023,256.978,5.33,0.0,0.1299999999999999,0.11958801156641756,1.161938494415274,-1.6839378238342049,-4.012416647505184,-0.34999999999999964,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-01,2.25,4.63,4.96,123.0168,80.7,83.55,313.175,255.313,5.33,0.009999999999999787,0.08999999999999986,0.0566910484265163,1.158393232029783,-5.481377371749816,-5.933092435015739,-0.33000000000000007,0.0,0.0,0.5,0.0,0.5,neutral,oil=0.5
2024-05-02,2.21,4.58,4.87,122.4384,80.59,84.81,313.175,255.313,5.33,-0.03000000000000025,0.10000000000000009,-0.4137551841401746,0.12257898330587289,-5.610213164675559,-6.789266712930825,-0.29000000000000004,0.0,0.0,0.5,0.0,0.5,neutral,oil=0.5
2024-05-03,2.15,4.5,4.81,122.1375,79.65,83.6,313.175,255.313,5.33,-0.0900000000000003,0.040000000000000036,-0.6584945883229479,-0.12347849552492364,-6.7111735769500935,-7.876474670367788,-0.3099999999999996,0.0,0.0,0.5,0.0,0.5,neutral,oil=0.5
2024-05-04,2.15,4.5,4.81,122.1375,79.65,83.6,313.175,255.313,5.33,-0.07000000000000028,0.040000000000000036,-0.33244957562493055,-0.12347849552492364,-5.471160693092807,-7.876474670367788,-0.3099999999999996,0.0,0.0,0.5,0.0,0.5,neutral,oil=0.5
2024-05-05,2.15,4.5,4.81,122.1375,79.65,83.6,313.175,255.313,5.33,-0.1299999999999999,-0.050000000000000266,-0.6893506784957164,-0.23483765570757142,-4.599353215953994,-7.609326064261674,-0.3099999999999996,1.0,0.0,0.0,0.0,1.0,mixed,rate=1.0
2024-05-06,2.14,4.49,4.82,121.8913,80.1,83.6,313.175,255.313,5.33,-0.10999999999999988,-0.10000000000000009,-0.9149156863127657,-1.000703359393911,-0.7434944237918321,-7.022634939059792,-0.33000000000000007,0.0,1.0,0.0,0.0,1.0,mixed,usd=1.0
2024-05-07,2.15,4.47,4.82,122.093,79.97,82.69,313.175,255.313,5.33,-0.06000000000000005,-0.050000000000000266,-0.282101040196538,-0.7541007326409307,-0.7693262191338932,-4.319215123235223,-0.35000000000000053,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-08,2.17,4.48,4.84,122.1926,80.57,82.44,313.175,255.313,5.33,0.020000000000000018,-0.07000000000000028,0.0451130897553953,-0.6577957865623002,1.1550533584431733,-3.508982035928152,-0.35999999999999943,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-09,2.13,4.45,4.8,122.1634,80.86,83.27,313.175,255.313,5.33,-0.020000000000000018,-0.08000000000000007,0.021205608433112623,-0.7668907255853672,1.5191462649089689,-3.4968373314238055,-0.34999999999999964,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-10,2.16,4.5,4.87,122.014,79.81,83.39,313.175,255.313,5.33,0.010000000000000231,-0.04999999999999982,-0.10111554600348545,-0.8882480758686562,0.20087884494663727,-4.749970163504003,-0.3700000000000001,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-11,2.16,4.5,4.87,122.014,79.81,83.39,313.175,255.313,5.33,0.020000000000000018,-0.04999999999999982,0.1006634599844244,-0.8882480758686562,-0.3620474406991162,-4.749970163504003,-0.3700000000000001,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-12,2.16,4.5,4.87,122.014,79.81,83.39,313.175,255.313,5.33,0.010000000000000231,-0.04999999999999982,-0.06470477422948713,-0.850717002719798,-0.20007502813554656,-4.784061083273671,-0.3700000000000001,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-13,2.15,4.48,4.85,122.0261,80.71,83.18,313.175,255.313,5.33,-0.020000000000000018,-0.050000000000000266,-0.13626029726841005,-0.56762114914356,0.17376194613379742,-4.110728287988604,-0.3699999999999992,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-14,2.12,4.45,4.81,121.9256,79.62,81.0,313.175,255.313,5.33,-0.009999999999999787,-0.1200000000000001,-0.194657319622729,-0.7847668646757244,-1.5335147167944532,-5.315733143061005,-0.35999999999999943,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-15,2.05,4.36,4.73,121.3543,80.23,79.98,313.175,255.313,5.33,-0.11000000000000032,-0.22999999999999998,-0.5406756601701451,-1.208172688670642,0.5262498433780249,-5.522845030617049,-0.3700000000000001,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-16,2.07,4.38,4.78,121.2236,80.85,81.65,313.175,255.313,5.33,-0.0900000000000003,-0.17000000000000037,-0.6477945153834733,-1.4018224098006389,1.3030948502693798,-5.305692199578357,-0.40000000000000036,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-17,2.1,4.42,4.83,121.2354,81.66,82.24,313.175,255.313,5.33,-0.06000000000000005,-0.14000000000000012,-0.6381234940252736,-1.3922247861072017,2.3180052624984264,-4.356992269852423,-0.41000000000000014,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-18,2.1,4.42,4.83,121.2354,81.66,82.24,313.175,255.313,5.33,-0.04999999999999982,-0.14000000000000012,-0.6479761296968444,-1.3922247861072017,1.177053648866315,-4.356992269852423,-0.41000000000000014,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-19,2.1,4.42,4.83,121.2354,81.66,82.24,313.175,255.313,5.33,-0.020000000000000018,-0.1200000000000001,-0.5660829227004045,-1.0685879216515741,2.562170308967586,-3.0856871587942183,-0.41000000000000014,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-20,2.11,4.44,4.82,121.2289,81.39,81.91,313.175,255.313,5.33,0.06000000000000005,-0.16999999999999993,-0.10333379204527493,-1.4281381596011875,1.4458432007977022,-2.515271289974841,-0.3799999999999999,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-21,2.09,4.41,4.82,121.3793,80.66,81.22,313.175,255.313,5.33,0.020000000000000018,-0.16000000000000014,0.12844033670011115,-1.3311190016322996,-0.2350030921459465,-0.04956629491946252,-0.41000000000000014,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-22,2.1,4.43,4.86,121.5462,79.15,79.9,313.175,255.313,5.33,0.0,-0.10999999999999988,0.25636076591490636,-0.7286929590716659,-3.07372030369825,-1.7868221863754779,-0.4300000000000006,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-23,2.17,4.47,4.91,121.7477,77.47,79.25,313.175,255.313,5.33,0.06999999999999984,0.020000000000000018,0.42256634613322197,-0.31914850066524053,-5.1310311045799635,-2.736974262398,-0.4400000000000004,0.0,0.0,0.5,0.0,0.5,neutral,oil=0.5
2024-05-24,2.14,4.46,4.93,121.6172,78.48,78.92,313.175,255.313,5.33,0.040000000000000036,-0.009999999999999787,0.31492451874617344,-0.4259952921911829,-3.894195444526075,-1.4689265536723184,-0.46999999999999975,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2024-05-25,2.14,4.46,4.93,121.6172,78.48,78.92,313.175,255.313,5.33,0.03000000000000025,-0.009999999999999787,0.32030316203479614,-0.4259952921911829,-3.5753778105418315,-1.4689265536723184,-0.46999999999999975,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2024-05-26,2.14,4.46,4.93,121.6172,78.48,78.92,313.175,255.313,5.33,0.050000000000000266,0.0,0.19599717579521073,-0.22487248884867436,-2.7027027027026937,-2.0224719101123476,-0.46999999999999975,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2024-05-27,2.14,4.46,4.93,121.6172,78.48,78.92,313.175,255.313,5.33,0.040000000000000036,-0.009999999999999787,0.0584140022477033,-0.38970293137199236,-0.8464939987365783,-1.8631986995123107,-0.46999999999999975,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2024-05-28,2.2,4.54,4.94,121.43,80.9,81.34,313.175,255.313,5.33,0.03000000000000025,0.03000000000000025,-0.26094948816280544,-0.6240967128942276,4.4275203304505055,0.40958173017253635,-0.40000000000000036,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-29,2.25,4.61,4.96,122.1641,80.24,81.5,313.175,255.313,5.33,0.10999999999999988,0.1200000000000001,0.44968968205155846,0.0005730030434721256,2.2426095820591114,-0.7667573583972354,-0.34999999999999964,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-30,2.19,4.55,4.92,121.9601,78.96,81.42,313.175,255.313,5.33,0.04999999999999982,0.029999999999999805,0.2819502504579946,-0.04417525857688358,0.6116207951070206,-1.0650294449317235,-0.3700000000000001,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-05-31,2.16,4.51,4.89,122.098,77.97,79.41,313.175,255.313,5.33,0.020000000000000018,0.0,0.39533881720677844,0.0688445588211215,-0.6498470948012297,-2.3054755043227706,-0.3799999999999999,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-06-01,2.16,4.51,4.89,122.098,77.97,79.41,313.044,255.914,5.33,0.020000000000000018,0.0,0.39533881720677844,0.0688445588211215,-0.6498470948012297,-2.3054755043227706,-0.3799999999999999,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-06-02,2.16,4.51,4.89,122.098,77.97,79.41,313.044,255.914,5.33,-0.040000000000000036,0.010000000000000231,0.5501111751626386,0.05892182082357742,-3.6217552533992667,-3.394870524098619,-0.3799999999999999,0.0,0.0,0.0,0.0,0.0,neutral,no_material_numeric_pressure
2024-06-03,2.08,4.41,4.82,122.3509,75.26,76.45,313.044,255.914,5.33,-0.16999999999999993,-0.040000000000000036,0.1529090788537639,0.348819279954327,-6.206380857427704,-5.476011052499371,-0.41000000000000014,1.0,0.0,0.5,0.0,1.5,mixed,rate=1.0;oil=0.5
2024-06-04,2.02,4.33,4.77,122.7256,74.27,75.33,313.044,255.914,5.33,-0.16999999999999993,-0.029999999999999805,0.6276642934861508,1.1299970417199927,-5.939716312056735,-7.428642652374433,-0.4399999999999995,1.0,0.0,0.5,0.0,1.5,mixed,rate=1.0;oil=0.5
2024-06-05,1.99,4.29,4.72,122.5339,75.08,75.41,313.044,255.914,5.33,-0.17000000000000015,-0.07999999999999985,0.35700830480434054,1.0808951392303132,-3.7065538027446463,-7.13667285095856,-0.4299999999999997,1.0,0.0,0.0,0.0,1.0,mixed,rate=1.0
2024-06-06,2.0,4.28,4.72,122.3713,76.52,77.62,313.044,255.914,5.33,-0.16000000000000014,-0.10000000000000009,0.22383659027994407,0.9369375611413883,-1.8596896242144452,-6.294391378888073,-0.4399999999999995,1.0,0.0,0.0,0.0,1.0,mixed,rate=1.0
2024-06-07,2.13,4.43,4.87,123.549,76.53,78.12,313.044,255.914,5.33,-0.03000000000000025,0.029999999999999805,1.1883896542121966,1.9083535007101953,-1.8468641785302011,-6.282145481263771,-0.4400000000000004,0.0,-2.0,0.0,0.0,-2.0,hostile,usd=-2.0
2024-06-08,2.13,4.43,4.87,123.549,76.53,78.12,313.044,255.914,5.33,0.04999999999999982,0.029999999999999805,0.979232682391393,1.9083535007101953,1.6874833909115015,-6.282145481263771,-0.4400000000000004,0.0,-2.0,0.0,0.0,-2.0,hostile,usd=-2.0
2024-06-09,2.13,4.43,4.87,123.549,76.53,78.12,313.044,255.914,5.33,0.10999999999999988,0.020000000000000018,0.670927663014079,1.913817579801525,3.04295139356403,-5.971249539255436,-0.4400000000000004,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2024-06-10,2.16,4.47,4.87,123.9125,78.75,79.59,313.044,255.914,5.33,0.17000000000000015,0.07000000000000028,1.1250764074268358,2.0870115415066604,4.88811933937134,-2.367964294569795,-0.40000000000000036,-1.0,-2.0,0.0,0.0,-3.0,hostile,rate=-1.0;usd=-2.0
2024-06-11,2.12,4.39,4.81,124.0349,78.88,80.15,313.044,255.914,5.33,0.1200000000000001,0.020000000000000018,1.3594690912002962,2.0475341886459586,3.0841610036591733,-0.341124447252066,-0.41999999999999993,-1.0,-2.0,0.0,0.0,-3.0,hostile,rate=-1.0;usd=-2.0
2024-06-12,2.09,4.31,4.75,123.8295,79.56,80.52,313.044,255.914,5.33,-0.040000000000000036,-0.08000000000000007,0.22703542723938624,1.7099296331676093,3.959231673853392,2.6978185103911234,-0.4400000000000004,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2024-06-13,2.03,4.24,4.68,124.0235,79.61,81.44,313.044,255.914,5.33,-0.10000000000000009,-0.11000000000000032,0.38405814697002155,1.9785852658998906,4.02456552985757,1.4398572884811358,-0.4399999999999995,0.0,-1.0,0.0,0.0,-1.0,mixed,usd=-1.0
2024-06-14,2.03,4.2,4.67,124.1694,79.41,81.49,313.044,255.914,5.33,-0.10000000000000009,-0.11000000000000032,0.502148944953006,2.098551849573908,3.7632301058408406,1.185015290519868,-0.46999999999999975,0.0,-1.0,0.0,0.5,-0.5,neutral,usd=-1.0;growth=0.5
2024-06-15,2.03,4.2,4.67,124.1694,79.41,81.49,313.044,255.914,5.33,-0.13000000000000034,-0.11000000000000032,0.20732371633209054,2.098551849573908,0.8380952380952338,1.185015290519868,-0.46999999999999975,1.0,-1.0,0.0,0.5,0.5,neutral,rate=1.0;usd=-1.0;growth=0.5
2024-06-16,2.03,4.2,4.67,124.1694,79.41,81.49,313.044,255.914,5.33,-0.0900000000000003,-0.11000000000000032,0.10843722210442604,2.098551849573908,0.671906693711969,1.185015290519868,-0.46999999999999975,0.0,-1.0,0.0,0.5,-0.5,neutral,usd=-1.0;growth=0.5
2024-06-17,2.06,4.28,4.75,124.239,81.33,82.45,313.044,255.914,5.33,-0.029999999999999805,-0.14000000000000012,0.33069664336850946,2.3132669027423183,2.224736048265455,0.5315203955500526,-0.46999999999999975,0.0,-1.0,0.0,0.5,-0.5,neutral,usd=-1.0;growth=0.5
2024-06-18,2.01,4.22,4.69,123.9776,82.67,84.79,313.044,255.914,5.33,-0.020000000000000018,-0.2400000000000002,-0.03700911520800748,1.4844786643539227,3.8437382238412288,3.0284147557328103,-0.47000000000000064,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2024-06-19,2.01,4.22,4.69,123.9776,82.67,85.64,313.044,255.914,5.33,-0.020000000000000018,-0.18000000000000016,-0.15446639832358106,1.6542295390049684,4.105276413549937,4.698581560283698,-0.47000000000000064,0.0,-1.0,0.0,0.5,-0.5,neutral,usd=-1.0;growth=0.5
2024-06-20,2.0,4.25,4.7,124.192,83.34,85.92,313.044,255.914,5.33,-0.029999999999999805,-0.16000000000000014,0.01820094161685332,1.7150158069747203,4.94899886664149,6.887264332435558,-0.4500000000000002,0.0,-1.0,0.0,0.5,-0.5,neutral,usd=-1.0;growth=0.5
2024-06-21,2.02,4.25,4.7,124.1086,81.71,86.42,313.044,255.914,5.33,-0.009999999999999787,-0.14000000000000012,-0.04896536505773597,1.6467100198201416,2.896360659866512,4.796716685904829,-0.4500000000000002,0.0,-1.0,0.0,0.5,-0.5,neutral,usd=-1.0;growth=0.5
2024-06-22,2.02,4.25,4.7,124.1086,81.71,86.42,313.044,255.914,5.33,-0.040000000000000036,-0.14000000000000012,-0.10495899033315523,1.6467100198201416,0.46723226361735576,4.796716685904829,-0.4500000000000002,0.0,-1.0,0.0,0.5,-0.5,neutral,usd=-1.0;growth=0.5
2024-06-23,2.02,4.25,4.7,124.1086,81.71,86.42,313.044,255.914,5.33,0.010000000000000231,-0.06000000000000005,0.10566424902563062,1.436605697220045,-1.161243498246048,8.570289662503306,-0.4500000000000002,0.0,0.0,0.0,0.5,0.5,neutral,growth=0.5
2024-06-24,2.03,4.25,4.71,123.7125,82.63,86.75,313.044,255.914,5.33,0.020000000000000018,0.009999999999999787,-0.2138289497457522,0.8041517010305964,-0.048385145760259166,11.25622727884745,-0.45999999999999996,0.0,0.0,-0.75,0.5,-0.25,neutral,oil=-0.75;growth=0.5
