event_id,event_time_utc,title,event_class,event_channel,source_name,expected_gold_direction,initial_importance,confidence,macro_regime_numeric,macro_score_long_gold,anchor_bar_utc,anchor_price,ret_1h,ret_4h,ret_12h,ret_24h,mfe_12h,mae_12h,abs_impact_4h,abs_impact_12h,normalized_impact_4h,normalized_impact_12h,realized_direction_4h,realized_direction_12h,direction_match_4h,direction_match_12h,impact_bucket_12h,adaptive_score,verdict
numeric_dgs2_20230425_65311f73,2023-04-25T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-04-25,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.5,2023-04-25T14:00:00+00:00,1992.82,-7.04,6.11,6.15,10.21,10.93,-9.5,6.11,6.15,3.320652,3.342391,1,1,1,1,medium_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20230503_30f19a51,2023-05-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-05-03,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.5,2023-05-03T14:00:00+00:00,2013.64,7.52,9.77,30.74,30.64,64.56,-1.84,9.77,30.74,7.401515,23.287879,1,1,,,high_impact,1.755,candidate_relevant
numeric_dgs2_20230504_df9f372a,2023-05-04T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-05-04,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.0,2023-05-04T14:00:00+00:00,2036.87,18.31,9.31,14.99,-33.05,22.61,-4.86,9.31,14.99,6.51049,10.482517,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20230518_62cd7741,2023-05-18T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2023-05-18,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.5,2023-05-18T14:00:00+00:00,1966.97,-11.72,-8.55,-9.92,-6.07,1.15,-15.09,8.55,9.92,4.927954,5.717579,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20230706_8a3cf36d,2023-07-06T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2023-07-06,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.5,2023-07-06T14:00:00+00:00,1906.37,1.47,4.44,4.18,16.82,8.62,-3.66,4.44,4.18,4.188679,3.943396,1,1,0,0,medium_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20230706_7096b39a,2023-07-06T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-07-06,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,neutral,-0.5,2023-07-06T14:00:00+00:00,1906.37,1.47,4.44,4.18,16.82,8.62,-3.66,4.44,4.18,4.188679,3.943396,1,1,0,0,medium_impact,-1.95,impactful_but_direction_wrong
numeric_dgs2_20230713_971b23cb,2023-07-13T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-07-13,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,2.75,2023-07-13T14:00:00+00:00,1957.54,3.26,2.49,5.25,2.52,5.69,-2.9,2.49,5.25,2.338028,4.929577,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20230713_0ed9f20f,2023-07-13T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-07-13,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,2.75,2023-07-13T14:00:00+00:00,1957.54,3.26,2.49,5.25,2.52,5.69,-2.9,2.49,5.25,2.338028,4.929577,1,1,1,1,high_impact,3.9,candidate_relevant
numeric_dtwexbgs_20230713_0d7b9c9e,2023-07-13T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-07-13,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,2.75,2023-07-13T14:00:00+00:00,1957.54,3.26,2.49,5.25,2.52,5.69,-2.9,2.49,5.25,2.338028,4.929577,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dtwexbgs_20230717_e8e8567c,2023-07-17T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2023-07-17,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,neutral,0.5,2023-07-17T14:00:00+00:00,1948.68,5.27,6.54,8.37,22.58,10.81,-2.94,6.54,8.37,5.589744,7.153846,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20230816_9296b5cc,2023-08-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-08-16,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.5,2023-08-16T14:00:00+00:00,1900.58,3.89,-2.34,-8.13,-4.69,5.69,-11.19,2.34,8.13,3.078947,10.697368,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dtwexbgs_20230907_9a9d4c3d,2023-09-07T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2023-09-07,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,neutral,-0.5,2023-09-07T14:00:00+00:00,1923.18,-5.2,-4.82,2.57,5.41,2.77,-6.06,4.82,2.57,5.182796,2.763441,-1,1,1,0,medium_impact,1.886048,impactful_but_direction_wrong
numeric_dfii10_20230927_a566c75b,2023-09-27T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-09-27,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,hostile,-2.5,2023-09-27T14:00:00+00:00,1891.6,-8.14,-17.05,-17.69,-18.67,0.43,-19.23,17.05,17.69,17.760417,18.427083,-1,-1,1,1,high_impact,3.9,candidate_relevant
numeric_dtwexbgs_20230927_53fd479e,2023-09-27T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2023-09-27,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.5,2023-09-27T14:00:00+00:00,1891.6,-8.14,-17.05,-17.69,-18.67,0.43,-19.23,17.05,17.69,17.760417,18.427083,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20231018_b1513513,2023-10-18T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2023-10-18,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.0,2023-10-18T14:00:00+00:00,1948.86,-1.87,5.17,-0.68,5.49,13.73,-10.63,5.17,0.68,3.493243,0.459459,1,-1,0,1,noisy_or_no_impact,0.447973,likely_noise
numeric_dtwexbgs_20231103_3944a342,2023-11-03T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-11-03,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,2.5,2023-11-03T14:00:00+00:00,1998.0,-6.32,-2.99,-9.6,-9.6,1.01,-11.01,2.99,9.6,2.354331,7.559055,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20231107_8dc56b80,2023-11-07T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-11-07,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,2.0,2023-11-07T14:00:00+00:00,1966.55,-3.18,2.8,2.06,-6.35,4.4,-6.4,2.8,2.06,2.204724,1.622047,1,1,1,1,low_impact,2.108661,low_impact_monitor
numeric_dtwexbgs_20231120_39b68e12,2023-11-20T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2023-11-20,usd_shock,usd_pressure,fred_numeric_backfill,1,1.5,0.65,supportive,2.5,2023-11-20T14:00:00+00:00,1968.26,3.68,9.11,22.38,37.13,24.39,-2.82,9.11,22.38,7.687764,18.886076,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs2_20231201_3953bbe6,2023-12-01T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-12-01,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,3.0,2023-12-01T14:00:00+00:00,2037.71,11.71,34.18,80.06,80.06,111.99,-2.48,34.18,80.06,26.091603,61.114504,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilbrenteu_20231206_501077ad,2023-12-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2023-12-06,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,1.0,2023-12-06T14:00:00+00:00,2030.38,-0.11,0.24,-1.34,-3.88,2.68,-7.69,0.24,1.34,0.133333,0.744444,1,-1,,,noisy_or_no_impact,0.4355,likely_noise
numeric_dfii10_20231214_aeffec77,2023-12-14T13:30:00+00:00,DFII10 real_yield_shock supportive on 2023-12-14,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,supportive,3.5,2023-12-14T14:00:00+00:00,2037.21,3.09,-6.05,-1.19,-3.91,10.69,-8.13,6.05,1.19,4.260563,0.838028,-1,-1,0,0,low_impact,-0.544718,low_impact_monitor
numeric_dgs10_20231215_5d1122f9,2023-12-15T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2023-12-15,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,supportive,3.5,2023-12-15T14:00:00+00:00,2032.31,2.78,-12.56,-14.88,-14.88,6.19,-16.66,12.56,14.88,6.958449,8.243767,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20231218_3beedfaa,2023-12-18T13:30:00+00:00,DFII10 real_yield_shock hostile on 2023-12-18,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,2.0,0.65,supportive,3.5,2023-12-18T14:00:00+00:00,2025.99,-3.66,0.53,-1.54,15.41,7.73,-5.62,0.53,1.54,0.391144,1.136531,1,-1,0,1,low_impact,1.47749,low_impact_monitor
numeric_dgs2_20231219_879d7d3e,2023-12-19T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2023-12-19,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.5,2023-12-19T14:00:00+00:00,2030.01,11.8,9.01,9.98,7.95,16.91,-1.1,9.01,9.98,7.539749,8.351464,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dgs10_20240416_c0eb1950,2024-04-16T13:30:00+00:00,DGS10 nominal_yield_shock hostile on 2024-04-16,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2024-04-16T14:00:00+00:00,2375.97,6.63,8.59,8.45,17.13,22.04,-12.59,8.59,8.45,2.936752,2.888889,1,1,0,0,medium_impact,-1.408333,impactful_but_direction_wrong
numeric_dtwexbgs_20240416_4085693b,2024-04-16T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2024-04-16,usd_shock,usd_pressure,fred_numeric_backfill,-1,1.5,0.65,hostile,-3.0,2024-04-16T14:00:00+00:00,2375.97,6.63,8.59,8.45,17.13,22.04,-12.59,8.59,8.45,2.936752,2.888889,1,1,0,0,medium_impact,-1.408333,impactful_but_direction_wrong
numeric_dgs10_20240605_3ea20f50,2024-06-05T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2024-06-05,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.0,2024-06-05T14:00:00+00:00,2341.98,6.97,13.02,25.5,18.44,31.37,-7.98,13.02,25.5,6.055814,11.860465,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dfii10_20240605_ed749d9b,2024-06-05T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-06-05,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,2.0,0.65,mixed,1.0,2024-06-05T14:00:00+00:00,2341.98,6.97,13.02,25.5,18.44,31.37,-7.98,13.02,25.5,6.055814,11.860465,1,1,1,1,high_impact,3.9,candidate_relevant
numeric_dcoilbrenteu_20240618_fb55f6e8,2024-06-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-18,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.5,2024-06-18T14:00:00+00:00,2313.88,9.76,15.87,16.27,14.32,19.2,-0.34,15.87,16.27,9.981132,10.232704,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20240620_ed06dbc6,2024-06-20T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-20,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.5,2024-06-20T14:00:00+00:00,2338.98,25.08,18.41,20.64,1.41,26.46,-2.32,18.41,20.64,11.294479,12.662577,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20240624_2927b15f,2024-06-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-06-24,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,-0.25,2024-06-24T14:00:00+00:00,2327.4,3.14,4.44,-1.52,-1.89,7.25,-4.22,4.44,1.52,2.732308,0.935385,1,-1,,,low_impact,0.3648,low_impact_monitor
numeric_dfii10_20240701_0273b280,2024-07-01T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-07-01,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2024-07-01T14:00:00+00:00,2327.38,-3.37,1.88,6.64,6.94,6.86,-8.07,1.88,6.64,1.01897,3.598916,1,1,0,0,medium_impact,-1.17,impactful_but_direction_wrong
numeric_dfii10_20240709_67e322ce,2024-07-09T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-07-09,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2024-07-09T14:00:00+00:00,2360.11,-5.19,1.77,8.06,23.03,11.38,-10.83,1.77,8.06,1.095975,4.990712,1,1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dfii10_20240711_d2fb06fd,2024-07-11T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-07-11,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.0,2024-07-11T14:00:00+00:00,2406.27,11.41,7.4,1.7,-2.71,18.25,-10.49,7.4,1.7,5.103448,1.172414,1,1,1,1,low_impact,0.914483,low_impact_monitor
numeric_dfii10_20240716_dc3c95da,2024-07-16T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-07-16,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.0,2024-07-16T14:00:00+00:00,2432.55,19.47,32.15,46.96,50.44,48.71,-1.56,32.15,46.96,17.960894,26.234637,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20240723_d25c04e7,2024-07-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-07-23,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.5,2024-07-23T14:00:00+00:00,2405.43,-2.5,-0.68,2.58,15.87,6.57,-5.95,0.68,2.58,0.285714,1.084034,-1,1,,,low_impact,0.422773,low_impact_monitor
numeric_dfii10_20240731_ce686c01,2024-07-31T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-07-31,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.0,2024-07-31T14:00:00+00:00,2420.44,1.98,5.36,30.93,32.91,37.88,-2.63,5.36,30.93,2.608273,15.051095,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dgs2_20240802_ad226668,2024-08-02T13:30:00+00:00,DGS2 front_end_yield_shock supportive on 2024-08-02,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.5,2024-08-02T14:00:00+00:00,2472.78,-41.27,-45.04,-31.59,-31.59,1.56,-61.95,45.04,31.59,20.426304,14.326531,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs10_20240802_7e06da5f,2024-08-02T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2024-08-02,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.5,2024-08-02T14:00:00+00:00,2472.78,-41.27,-45.04,-31.59,-31.59,1.56,-61.95,45.04,31.59,20.426304,14.326531,-1,-1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dcoilwtico_20240802_d5181179,2024-08-02T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-02,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.5,2024-08-02T14:00:00+00:00,2472.78,-41.27,-45.04,-31.59,-31.59,1.56,-61.95,45.04,31.59,20.426304,14.326531,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20240802_ada33128,2024-08-02T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-02,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,1.5,2024-08-02T14:00:00+00:00,2472.78,-41.27,-45.04,-31.59,-31.59,1.56,-61.95,45.04,31.59,20.426304,14.326531,-1,-1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dgs2_20240805_4b594e9e,2024-08-05T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-08-05,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,1.5,2024-08-05T14:00:00+00:00,2374.21,22.13,30.55,37.99,21.32,43.92,0.0,30.55,37.99,11.420561,14.201869,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dgs10_20240805_602941a0,2024-08-05T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2024-08-05,nominal_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.5,0.65,mixed,1.5,2024-08-05T14:00:00+00:00,2374.21,22.13,30.55,37.99,21.32,43.92,0.0,30.55,37.99,11.420561,14.201869,1,1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilwtico_20240805_a5dfba3e,2024-08-05T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-05,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.5,2024-08-05T14:00:00+00:00,2374.21,22.13,30.55,37.99,21.32,43.92,0.0,30.55,37.99,11.420561,14.201869,1,1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20240805_6e709d5c,2024-08-05T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-05,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,mixed,1.5,2024-08-05T14:00:00+00:00,2374.21,22.13,30.55,37.99,21.32,43.92,0.0,30.55,37.99,11.420561,14.201869,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilbrenteu_20240812_b7445319,2024-08-12T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-08-12,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-0.75,2024-08-12T14:00:00+00:00,2444.41,8.84,22.69,22.02,28.48,32.59,-2.33,22.69,22.02,9.149194,8.879032,1,1,,,high_impact,1.17,candidate_relevant
numeric_dcoilwtico_20240820_bec29adb,2024-08-20T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-20,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.5,2024-08-20T14:00:00+00:00,2526.77,-2.94,-16.24,-9.85,-23.75,4.92,-25.89,16.24,9.85,8.160804,4.949749,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20240822_aa976e12,2024-08-22T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-08-22,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.5,2024-08-22T14:00:00+00:00,2500.59,-20.85,-18.52,-9.91,-2.1,0.93,-29.99,18.52,9.91,8.861244,4.741627,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20240823_4bec8621,2024-08-23T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-23,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,supportive,2.0,2024-08-23T14:00:00+00:00,2501.36,7.77,9.52,11.43,11.43,16.89,-6.87,9.52,11.43,4.832487,5.80203,1,1,1,1,high_impact,2.34,candidate_relevant
numeric_dcoilwtico_20240826_ac19ec44,2024-08-26T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-08-26,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.25,2024-08-26T14:00:00+00:00,2523.81,-6.88,-5.76,-14.09,-11.77,2.64,-15.5,5.76,14.09,3.031579,7.415789,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20240826_dfabd815,2024-08-26T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-08-26,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,1,1.2,0.65,neutral,0.25,2024-08-26T14:00:00+00:00,2523.81,-6.88,-5.76,-14.09,-11.77,2.64,-15.5,5.76,14.09,3.031579,7.415789,-1,-1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dcoilbrenteu_20240903_99dbbb4a,2024-09-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-03,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.5,2024-09-03T14:00:00+00:00,2493.04,-15.08,-3.75,0.2,-8.04,4.41,-19.61,3.75,0.2,1.923077,0.102564,-1,1,,,noisy_or_no_impact,0.04,likely_noise
numeric_dcoilbrenteu_20240905_738caf8d,2024-09-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-05,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,1.0,2024-09-05T14:00:00+00:00,2517.71,-9.03,-2.6,-3.84,-8.35,2.87,-13.76,2.6,3.84,1.452514,2.145251,-1,-1,,,medium_impact,0.836648,candidate_relevant
numeric_dcoilbrenteu_20240909_f61d7cd9,2024-09-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-09,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2024-09-09T14:00:00+00:00,2500.87,-4.04,-0.92,2.9,5.88,6.76,-7.66,0.92,2.9,0.557576,1.757576,-1,1,,,low_impact,0.685455,low_impact_monitor
numeric_dcoilbrenteu_20240911_4a978b59,2024-09-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-11,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2024-09-11T14:00:00+00:00,2507.87,1.41,6.75,5.34,37.53,12.16,-7.02,6.75,5.34,3.947368,3.122807,1,1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20240917_f40f6f39,2024-09-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-09-17,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2024-09-17T14:00:00+00:00,2578.08,-1.69,-8.14,-5.81,-6.42,4.18,-17.32,8.14,5.81,4.845238,3.458333,-1,-1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilwtico_20240926_3077d61b,2024-09-26T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-09-26,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.5,2024-09-26T14:00:00+00:00,2677.33,-11.45,-6.43,-7.8,-12.34,2.34,-22.56,6.43,7.8,2.820175,3.421053,-1,-1,,,medium_impact,1.17,candidate_relevant
numeric_dcoilbrenteu_20241003_34ef7733,2024-10-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-03,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,mixed,-1.75,2024-10-03T14:00:00+00:00,2642.16,7.86,14.57,16.15,9.46,19.93,-4.82,14.57,16.15,6.307359,6.991342,1,1,,,high_impact,1.17,candidate_relevant
numeric_dgs2_20241004_c68e1626,2024-10-04T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-10-04,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,hostile,-2.75,2024-10-04T14:00:00+00:00,2638.61,19.79,11.49,12.17,12.17,31.57,-1.3,11.49,12.17,5.344186,5.660465,1,1,0,0,high_impact,-1.4625,impactful_but_direction_wrong
numeric_dfii10_20241004_e1cfb9d8,2024-10-04T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-04,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,hostile,-2.75,2024-10-04T14:00:00+00:00,2638.61,19.79,11.49,12.17,12.17,31.57,-1.3,11.49,12.17,5.344186,5.660465,1,1,0,0,high_impact,-1.17,impactful_but_direction_wrong
numeric_dgs2_20241007_e4c4657d,2024-10-07T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-10-07,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,mixed,-1.75,2024-10-07T14:00:00+00:00,2639.89,0.76,7.79,7.2,-0.42,13.74,-2.16,7.79,7.2,3.581609,3.310345,1,1,0,0,medium_impact,-1.4625,impactful_but_direction_wrong
numeric_dcoilbrenteu_20241007_eb256c99,2024-10-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-07,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.8,0.65,mixed,-1.75,2024-10-07T14:00:00+00:00,2639.89,0.76,7.79,7.2,-0.42,13.74,-2.16,7.79,7.2,3.581609,3.310345,1,1,,,medium_impact,1.755,candidate_relevant
numeric_dfii10_20241007_fe20443f,2024-10-07T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-07,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,mixed,-1.75,2024-10-07T14:00:00+00:00,2639.89,0.76,7.79,7.2,-0.42,13.74,-2.16,7.79,7.2,3.581609,3.310345,1,1,0,0,medium_impact,-1.17,impactful_but_direction_wrong
numeric_dgs2_20241009_b153a8d9,2024-10-09T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-10-09,front_end_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.5,0.65,neutral,0.0,2024-10-09T14:00:00+00:00,2618.7,-9.16,-9.77,-9.85,7.82,1.81,-13.75,9.77,9.85,4.608491,4.646226,-1,-1,1,1,high_impact,2.925,candidate_relevant
numeric_dcoilwtico_20241009_5d33a38d,2024-10-09T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-10-09,oil_supply_shock,oil_inflation_pressure,fred_numeric_backfill,0,1.2,0.65,neutral,0.0,2024-10-09T14:00:00+00:00,2618.7,-9.16,-9.77,-9.85,7.82,1.81,-13.75,9.77,9.85,4.608491,4.646226,-1,-1,,,high_impact,1.17,candidate_relevant
numeric_dfii10_20241009_34aab1d8,2024-10-09T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-09,real_yield_shock,real_yield_fed_path,fred_numeric_backfill,-1,1.2,0.65,neutral,0.0,2024-10-09T14:00:00+00:00,2618.7,-9.16,-9.77,-9.85,7.82,1.81,-13.75,9.77,9.85,4.608491,4.646226,-1,-1,1,1,high_impact,2.34,candidate_relevant
