event_id,control_time_utc,event_class,event_channel,expected_gold_direction,anchor_bar_utc,anchor_price,ret_12h,mfe_12h,mae_12h,abs_impact_12h,normalized_impact_12h,realized_direction_12h,direction_match_12h
numeric_dcoilbrenteu_20240822_aa976e12,2024-08-08T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-08-08T14:00:00+00:00,2408.02,19.22,19.63,-5.78,19.22,6.876565,1,
numeric_dcoilbrenteu_20240822_aa976e12,2024-07-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-07-25T14:00:00+00:00,2370.89,2.5,5.23,-18.08,2.5,1.157407,1,
numeric_dfii10_20240823_4bec8621,2024-08-16T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-08-16T14:00:00+00:00,2491.55,13.4,18.15,-13.92,13.4,7.282609,1,1
numeric_dfii10_20240823_4bec8621,2024-08-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-08-30T14:00:00+00:00,2519.67,-16.46,0.17,-25.8,16.46,9.093923,-1,0
numeric_dfii10_20240823_4bec8621,2024-08-09T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-08-09T14:00:00+00:00,2429.48,0.78,7.52,-8.48,0.78,0.286239,1,1
numeric_dfii10_20240823_4bec8621,2024-09-13T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-09-13T14:00:00+00:00,2575.85,4.2,10.24,-2.67,4.2,2.53012,1,1
numeric_dcoilwtico_20240826_ac19ec44,2024-07-29T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-07-29T14:00:00+00:00,2393.79,-14.19,2.97,-24.35,14.19,7.276923,-1,
numeric_dcoilwtico_20240826_ac19ec44,2024-09-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-23T14:00:00+00:00,2627.02,2.14,7.8,-3.16,2.14,0.970522,1,
numeric_dcoilwtico_20240826_ac19ec44,2024-09-30T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-30T14:00:00+00:00,2638.77,0.85,3.15,-14.36,0.85,0.345528,1,
numeric_dcoilwtico_20240826_ac19ec44,2024-06-10T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-06-10T14:00:00+00:00,2305.98,-3.42,7.55,-5.8,3.42,1.609412,-1,
numeric_dfii10_20240826_dfabd815,2024-07-29T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-07-29T14:00:00+00:00,2393.79,-14.19,2.97,-24.35,14.19,7.276923,-1,0
numeric_dfii10_20240826_dfabd815,2024-09-23T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-09-23T14:00:00+00:00,2627.02,2.14,7.8,-3.16,2.14,0.970522,1,1
numeric_dfii10_20240826_dfabd815,2024-09-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-09-30T14:00:00+00:00,2638.77,0.85,3.15,-14.36,0.85,0.345528,1,1
numeric_dfii10_20240826_dfabd815,2024-06-10T13:30:00+00:00,real_yield_shock,real_yield_fed_path,1,2024-06-10T14:00:00+00:00,2305.98,-3.42,7.55,-5.8,3.42,1.609412,-1,0
numeric_dcoilbrenteu_20240903_99dbbb4a,2024-09-24T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-24T14:00:00+00:00,2633.13,26.87,31.21,-2.1,26.87,12.734597,1,
numeric_dcoilbrenteu_20240903_99dbbb4a,2024-10-01T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-10-01T14:00:00+00:00,2651.54,8.93,21.55,-3.55,8.93,3.865801,1,
numeric_dcoilbrenteu_20240903_99dbbb4a,2024-06-11T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-06-11T14:00:00+00:00,2317.94,-3.73,1.63,-12.23,3.73,1.755294,-1,
numeric_dcoilbrenteu_20240903_99dbbb4a,2024-11-26T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-11-26T14:00:00+00:00,2629.75,7.58,10.55,-13.14,7.58,2.481178,1,
numeric_dcoilbrenteu_20240905_738caf8d,2024-08-29T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-08-29T14:00:00+00:00,2508.97,6.88,19.5,-0.98,6.88,3.528205,1,
numeric_dcoilbrenteu_20240905_738caf8d,2024-09-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-19T14:00:00+00:00,2576.72,11.63,15.88,-6.99,11.63,5.645631,1,
numeric_dcoilbrenteu_20240905_738caf8d,2024-08-15T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-08-15T14:00:00+00:00,2441.21,16.15,20.31,-9.08,16.15,8.706199,1,
numeric_dcoilbrenteu_20240905_738caf8d,2024-08-08T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-08-08T14:00:00+00:00,2408.02,19.22,19.63,-5.78,19.22,6.876565,1,
numeric_dcoilbrenteu_20240909_f61d7cd9,2024-09-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-23T14:00:00+00:00,2627.02,2.14,7.8,-3.16,2.14,0.970522,1,
numeric_dcoilbrenteu_20240909_f61d7cd9,2024-09-30T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-30T14:00:00+00:00,2638.77,0.85,3.15,-14.36,0.85,0.345528,1,
numeric_dcoilbrenteu_20240909_f61d7cd9,2024-07-29T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-07-29T14:00:00+00:00,2393.79,-14.19,2.97,-24.35,14.19,7.276923,-1,
numeric_dcoilbrenteu_20240909_f61d7cd9,2024-11-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-11-25T14:00:00+00:00,2678.13,-52.93,0.42,-73.2,52.93,19.93597,-1,
numeric_dcoilbrenteu_20240911_4a978b59,2024-08-28T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-08-28T14:00:00+00:00,2500.52,12.43,14.55,-4.1,12.43,6.867403,1,
numeric_dcoilbrenteu_20240911_4a978b59,2024-08-14T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-08-14T14:00:00+00:00,2468.83,-18.12,0.65,-30.73,18.12,8.711538,-1,
numeric_dcoilbrenteu_20240911_4a978b59,2024-08-07T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-08-07T14:00:00+00:00,2403.58,-16.93,1.06,-23.19,16.93,6.111913,-1,
numeric_dcoilbrenteu_20240911_4a978b59,2024-10-30T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-10-30T14:00:00+00:00,2777.22,9.88,12.84,-5.29,9.88,4.222222,1,
numeric_dcoilbrenteu_20240917_f40f6f39,2024-09-24T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-24T14:00:00+00:00,2633.13,26.87,31.21,-2.1,26.87,12.734597,1,
numeric_dcoilbrenteu_20240917_f40f6f39,2024-10-01T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-10-01T14:00:00+00:00,2651.54,8.93,21.55,-3.55,8.93,3.865801,1,
numeric_dcoilbrenteu_20240917_f40f6f39,2024-11-26T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-11-26T14:00:00+00:00,2629.75,7.58,10.55,-13.14,7.58,2.481178,1,
numeric_dcoilbrenteu_20240917_f40f6f39,2024-12-10T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-12-10T14:00:00+00:00,2680.32,18.54,24.03,-0.89,18.54,7.757322,1,
numeric_dcoilwtico_20240926_3077d61b,2024-09-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-19T14:00:00+00:00,2576.72,11.63,15.88,-6.99,11.63,5.645631,1,
numeric_dcoilwtico_20240926_3077d61b,2024-08-29T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-08-29T14:00:00+00:00,2508.97,6.88,19.5,-0.98,6.88,3.528205,1,
numeric_dcoilwtico_20240926_3077d61b,2024-10-31T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-10-31T14:00:00+00:00,2755.12,-6.65,1.59,-23.71,6.65,3.03653,-1,
numeric_dcoilwtico_20240926_3077d61b,2024-08-15T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-08-15T14:00:00+00:00,2441.21,16.15,20.31,-9.08,16.15,8.706199,1,
numeric_dcoilbrenteu_20241003_34ef7733,2024-09-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-19T14:00:00+00:00,2576.72,11.63,15.88,-6.99,11.63,5.645631,1,
numeric_dcoilbrenteu_20241003_34ef7733,2024-10-31T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-10-31T14:00:00+00:00,2755.12,-6.65,1.59,-23.71,6.65,3.03653,-1,
numeric_dcoilbrenteu_20241003_34ef7733,2024-08-29T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-08-29T14:00:00+00:00,2508.97,6.88,19.5,-0.98,6.88,3.528205,1,
numeric_dcoilbrenteu_20241003_34ef7733,2024-11-07T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-11-07T14:00:00+00:00,2684.51,13.03,25.87,-2.14,13.03,4.588028,1,
numeric_dgs2_20241004_c68e1626,2024-10-11T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2024-10-11T14:00:00+00:00,2643.22,7.11,18.17,-0.57,7.11,2.956341,1,0
numeric_dgs2_20241004_c68e1626,2024-09-20T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2024-09-20T14:00:00+00:00,2615.58,4.89,10.12,-12.94,4.89,2.426799,1,0
numeric_dgs2_20241004_c68e1626,2024-09-13T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2024-09-13T14:00:00+00:00,2575.85,4.2,10.24,-2.67,4.2,2.53012,1,0
numeric_dgs2_20241004_c68e1626,2024-11-01T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2024-11-01T14:00:00+00:00,2755.2,-17.02,3.55,-25.84,17.02,7.151261,-1,1
numeric_dfii10_20241004_e1cfb9d8,2024-10-11T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-10-11T14:00:00+00:00,2643.22,7.11,18.17,-0.57,7.11,2.956341,1,0
numeric_dfii10_20241004_e1cfb9d8,2024-09-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-09-20T14:00:00+00:00,2615.58,4.89,10.12,-12.94,4.89,2.426799,1,0
numeric_dfii10_20241004_e1cfb9d8,2024-09-13T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-09-13T14:00:00+00:00,2575.85,4.2,10.24,-2.67,4.2,2.53012,1,0
numeric_dfii10_20241004_e1cfb9d8,2024-11-01T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-01T14:00:00+00:00,2755.2,-17.02,3.55,-25.84,17.02,7.151261,-1,1
numeric_dgs2_20241007_e4c4657d,2024-09-30T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2024-09-30T14:00:00+00:00,2638.77,0.85,3.15,-14.36,0.85,0.345528,1,0
numeric_dgs2_20241007_e4c4657d,2024-09-23T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2024-09-23T14:00:00+00:00,2627.02,2.14,7.8,-3.16,2.14,0.970522,1,0
numeric_dgs2_20241007_e4c4657d,2024-11-25T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2024-11-25T14:00:00+00:00,2678.13,-52.93,0.42,-73.2,52.93,19.93597,-1,1
numeric_dgs2_20241007_e4c4657d,2024-12-09T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2024-12-09T14:00:00+00:00,2665.53,3.47,10.84,-8.89,3.47,1.486081,1,0
numeric_dcoilbrenteu_20241007_eb256c99,2024-09-30T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-30T14:00:00+00:00,2638.77,0.85,3.15,-14.36,0.85,0.345528,1,
numeric_dcoilbrenteu_20241007_eb256c99,2024-09-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-23T14:00:00+00:00,2627.02,2.14,7.8,-3.16,2.14,0.970522,1,
numeric_dcoilbrenteu_20241007_eb256c99,2024-11-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-11-25T14:00:00+00:00,2678.13,-52.93,0.42,-73.2,52.93,19.93597,-1,
numeric_dcoilbrenteu_20241007_eb256c99,2024-12-09T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-12-09T14:00:00+00:00,2665.53,3.47,10.84,-8.89,3.47,1.486081,1,
numeric_dfii10_20241007_fe20443f,2024-09-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-09-30T14:00:00+00:00,2638.77,0.85,3.15,-14.36,0.85,0.345528,1,0
numeric_dfii10_20241007_fe20443f,2024-09-23T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-09-23T14:00:00+00:00,2627.02,2.14,7.8,-3.16,2.14,0.970522,1,0
numeric_dfii10_20241007_fe20443f,2024-11-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-25T14:00:00+00:00,2678.13,-52.93,0.42,-73.2,52.93,19.93597,-1,1
numeric_dfii10_20241007_fe20443f,2024-12-09T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-09T14:00:00+00:00,2665.53,3.47,10.84,-8.89,3.47,1.486081,1,0
numeric_dgs2_20241009_b153a8d9,2024-10-30T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2024-10-30T14:00:00+00:00,2777.22,9.88,12.84,-5.29,9.88,4.222222,1,0
numeric_dgs2_20241009_b153a8d9,2024-08-28T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2024-08-28T14:00:00+00:00,2500.52,12.43,14.55,-4.1,12.43,6.867403,1,0
numeric_dgs2_20241009_b153a8d9,2024-11-20T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2024-11-20T14:00:00+00:00,2636.06,17.58,24.36,-1.89,17.58,6.774566,1,0
numeric_dgs2_20241009_b153a8d9,2024-11-27T13:30:00+00:00,front_end_yield_shock,real_yield_fed_path,-1,2024-11-27T14:00:00+00:00,2656.18,-27.93,0.57,-35.26,27.93,8.647059,-1,1
numeric_dcoilwtico_20241009_5d33a38d,2024-10-30T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-10-30T14:00:00+00:00,2777.22,9.88,12.84,-5.29,9.88,4.222222,1,
numeric_dcoilwtico_20241009_5d33a38d,2024-08-28T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-08-28T14:00:00+00:00,2500.52,12.43,14.55,-4.1,12.43,6.867403,1,
numeric_dcoilwtico_20241009_5d33a38d,2024-11-20T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-11-20T14:00:00+00:00,2636.06,17.58,24.36,-1.89,17.58,6.774566,1,
numeric_dcoilwtico_20241009_5d33a38d,2024-11-27T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-11-27T14:00:00+00:00,2656.18,-27.93,0.57,-35.26,27.93,8.647059,-1,
numeric_dfii10_20241009_34aab1d8,2024-10-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-10-30T14:00:00+00:00,2777.22,9.88,12.84,-5.29,9.88,4.222222,1,0
numeric_dfii10_20241009_34aab1d8,2024-08-28T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-08-28T14:00:00+00:00,2500.52,12.43,14.55,-4.1,12.43,6.867403,1,0
numeric_dfii10_20241009_34aab1d8,2024-11-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-20T14:00:00+00:00,2636.06,17.58,24.36,-1.89,17.58,6.774566,1,0
numeric_dfii10_20241009_34aab1d8,2024-11-27T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-27T14:00:00+00:00,2656.18,-27.93,0.57,-35.26,27.93,8.647059,-1,1
numeric_dcoilbrenteu_20241015_17b8f425,2024-10-01T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-10-01T14:00:00+00:00,2651.54,8.93,21.55,-3.55,8.93,3.865801,1,
numeric_dcoilbrenteu_20241015_17b8f425,2024-09-24T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-24T14:00:00+00:00,2633.13,26.87,31.21,-2.1,26.87,12.734597,1,
numeric_dcoilbrenteu_20241015_17b8f425,2024-11-26T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-11-26T14:00:00+00:00,2629.75,7.58,10.55,-13.14,7.58,2.481178,1,
numeric_dcoilbrenteu_20241015_17b8f425,2024-12-10T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-12-10T14:00:00+00:00,2680.32,18.54,24.03,-0.89,18.54,7.757322,1,
numeric_dcoilbrenteu_20241017_2bc0bf24,2024-10-31T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-10-31T14:00:00+00:00,2755.12,-6.65,1.59,-23.71,6.65,3.03653,-1,
numeric_dcoilbrenteu_20241017_2bc0bf24,2024-11-07T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-11-07T14:00:00+00:00,2684.51,13.03,25.87,-2.14,13.03,4.588028,1,
numeric_dcoilbrenteu_20241017_2bc0bf24,2024-09-19T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-19T14:00:00+00:00,2576.72,11.63,15.88,-6.99,11.63,5.645631,1,
numeric_dcoilbrenteu_20241017_2bc0bf24,2024-11-21T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-11-21T14:00:00+00:00,2665.43,20.59,20.96,-4.12,20.59,7.934489,1,
numeric_dcoilbrenteu_20241021_231eeb2a,2024-09-30T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-30T14:00:00+00:00,2638.77,0.85,3.15,-14.36,0.85,0.345528,1,
numeric_dcoilbrenteu_20241021_231eeb2a,2024-09-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-23T14:00:00+00:00,2627.02,2.14,7.8,-3.16,2.14,0.970522,1,
numeric_dcoilbrenteu_20241021_231eeb2a,2024-11-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-11-25T14:00:00+00:00,2678.13,-52.93,0.42,-73.2,52.93,19.93597,-1,
numeric_dcoilbrenteu_20241021_231eeb2a,2024-12-09T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-12-09T14:00:00+00:00,2665.53,3.47,10.84,-8.89,3.47,1.486081,1,
numeric_dfii10_20241021_22266709,2024-09-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-09-30T14:00:00+00:00,2638.77,0.85,3.15,-14.36,0.85,0.345528,1,0
numeric_dfii10_20241021_22266709,2024-09-23T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-09-23T14:00:00+00:00,2627.02,2.14,7.8,-3.16,2.14,0.970522,1,0
numeric_dfii10_20241021_22266709,2024-11-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-25T14:00:00+00:00,2678.13,-52.93,0.42,-73.2,52.93,19.93597,-1,1
numeric_dfii10_20241021_22266709,2024-12-09T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-09T14:00:00+00:00,2665.53,3.47,10.84,-8.89,3.47,1.486081,1,0
numeric_dfii10_20241023_fb9fa640,2024-10-30T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-10-30T14:00:00+00:00,2777.22,9.88,12.84,-5.29,9.88,4.222222,1,0
numeric_dfii10_20241023_fb9fa640,2024-11-20T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-20T14:00:00+00:00,2636.06,17.58,24.36,-1.89,17.58,6.774566,1,0
numeric_dfii10_20241023_fb9fa640,2024-11-27T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-27T14:00:00+00:00,2656.18,-27.93,0.57,-35.26,27.93,8.647059,-1,1
numeric_dfii10_20241023_fb9fa640,2024-12-11T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-11T14:00:00+00:00,2700.93,4.87,25.19,-4.38,4.87,2.016563,1,0
numeric_dfii10_20241025_d81b8f55,2024-11-01T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-01T14:00:00+00:00,2755.2,-17.02,3.55,-25.84,17.02,7.151261,-1,1
numeric_dfii10_20241025_d81b8f55,2024-10-11T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-10-11T14:00:00+00:00,2643.22,7.11,18.17,-0.57,7.11,2.956341,1,0
numeric_dfii10_20241025_d81b8f55,2024-11-08T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-08T14:00:00+00:00,2697.36,-11.85,6.53,-16.07,11.85,4.172535,-1,1
numeric_dfii10_20241025_d81b8f55,2024-11-22T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-22T14:00:00+00:00,2693.05,26.81,28.31,-8.56,26.81,10.097928,1,0
numeric_dcoilwtico_20241028_2f9416db,2024-09-30T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-30T14:00:00+00:00,2638.77,0.85,3.15,-14.36,0.85,0.345528,1,
numeric_dcoilwtico_20241028_2f9416db,2024-11-25T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-11-25T14:00:00+00:00,2678.13,-52.93,0.42,-73.2,52.93,19.93597,-1,
numeric_dcoilwtico_20241028_2f9416db,2024-09-23T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-23T14:00:00+00:00,2627.02,2.14,7.8,-3.16,2.14,0.970522,1,
numeric_dcoilwtico_20241028_2f9416db,2024-12-09T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-12-09T14:00:00+00:00,2665.53,3.47,10.84,-8.89,3.47,1.486081,1,
numeric_dcoilbrenteu_20241105_3f24d95a,2024-11-26T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-11-26T14:00:00+00:00,2629.75,7.58,10.55,-13.14,7.58,2.481178,1,
numeric_dcoilbrenteu_20241105_3f24d95a,2024-10-01T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-10-01T14:00:00+00:00,2651.54,8.93,21.55,-3.55,8.93,3.865801,1,
numeric_dcoilbrenteu_20241105_3f24d95a,2024-12-10T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-12-10T14:00:00+00:00,2680.32,18.54,24.03,-0.89,18.54,7.757322,1,
numeric_dcoilbrenteu_20241105_3f24d95a,2024-09-24T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-24T14:00:00+00:00,2633.13,26.87,31.21,-2.1,26.87,12.734597,1,
numeric_dcoilbrenteu_20241112_4beb6f61,2024-11-26T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-11-26T14:00:00+00:00,2629.75,7.58,10.55,-13.14,7.58,2.481178,1,
numeric_dcoilbrenteu_20241112_4beb6f61,2024-12-10T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-12-10T14:00:00+00:00,2680.32,18.54,24.03,-0.89,18.54,7.757322,1,
numeric_dcoilbrenteu_20241112_4beb6f61,2024-10-01T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-10-01T14:00:00+00:00,2651.54,8.93,21.55,-3.55,8.93,3.865801,1,
numeric_dcoilbrenteu_20241112_4beb6f61,2024-09-24T13:30:00+00:00,oil_supply_shock,oil_inflation_pressure,0,2024-09-24T14:00:00+00:00,2633.13,26.87,31.21,-2.1,26.87,12.734597,1,
numeric_dfii10_20241112_8963d98c,2024-11-26T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-26T14:00:00+00:00,2629.75,7.58,10.55,-13.14,7.58,2.481178,1,0
numeric_dfii10_20241112_8963d98c,2024-12-10T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-10T14:00:00+00:00,2680.32,18.54,24.03,-0.89,18.54,7.757322,1,0
numeric_dfii10_20241112_8963d98c,2024-10-01T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-10-01T14:00:00+00:00,2651.54,8.93,21.55,-3.55,8.93,3.865801,1,0
numeric_dfii10_20241112_8963d98c,2024-09-24T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-09-24T14:00:00+00:00,2633.13,26.87,31.21,-2.1,26.87,12.734597,1,0
numeric_dtwexbgs_20241112_dc4f446d,2024-11-26T13:30:00+00:00,usd_shock,usd_pressure,-1,2024-11-26T14:00:00+00:00,2629.75,7.58,10.55,-13.14,7.58,2.481178,1,0
numeric_dtwexbgs_20241112_dc4f446d,2024-12-10T13:30:00+00:00,usd_shock,usd_pressure,-1,2024-12-10T14:00:00+00:00,2680.32,18.54,24.03,-0.89,18.54,7.757322,1,0
numeric_dtwexbgs_20241112_dc4f446d,2024-10-01T13:30:00+00:00,usd_shock,usd_pressure,-1,2024-10-01T14:00:00+00:00,2651.54,8.93,21.55,-3.55,8.93,3.865801,1,0
numeric_dtwexbgs_20241112_dc4f446d,2024-09-24T13:30:00+00:00,usd_shock,usd_pressure,-1,2024-09-24T14:00:00+00:00,2633.13,26.87,31.21,-2.1,26.87,12.734597,1,0
numeric_dfii10_20241115_7697bcb5,2024-11-08T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-08T14:00:00+00:00,2697.36,-11.85,6.53,-16.07,11.85,4.172535,-1,1
numeric_dfii10_20241115_7697bcb5,2024-11-22T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-22T14:00:00+00:00,2693.05,26.81,28.31,-8.56,26.81,10.097928,1,0
numeric_dfii10_20241115_7697bcb5,2024-11-01T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-01T14:00:00+00:00,2755.2,-17.02,3.55,-25.84,17.02,7.151261,-1,1
numeric_dfii10_20241115_7697bcb5,2024-12-06T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-06T14:00:00+00:00,2635.34,4.7,12.88,-11.5,4.7,1.94617,1,0
numeric_dtwexbgs_20241115_65f31a9b,2024-11-08T13:30:00+00:00,usd_shock,usd_pressure,-1,2024-11-08T14:00:00+00:00,2697.36,-11.85,6.53,-16.07,11.85,4.172535,-1,1
numeric_dtwexbgs_20241115_65f31a9b,2024-11-22T13:30:00+00:00,usd_shock,usd_pressure,-1,2024-11-22T14:00:00+00:00,2693.05,26.81,28.31,-8.56,26.81,10.097928,1,0
numeric_dtwexbgs_20241115_65f31a9b,2024-11-01T13:30:00+00:00,usd_shock,usd_pressure,-1,2024-11-01T14:00:00+00:00,2755.2,-17.02,3.55,-25.84,17.02,7.151261,-1,1
numeric_dtwexbgs_20241115_65f31a9b,2024-12-06T13:30:00+00:00,usd_shock,usd_pressure,-1,2024-12-06T14:00:00+00:00,2635.34,4.7,12.88,-11.5,4.7,1.94617,1,0
numeric_dfii10_20241118_bb1994f2,2024-11-25T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-11-25T14:00:00+00:00,2678.13,-52.93,0.42,-73.2,52.93,19.93597,-1,1
numeric_dfii10_20241118_bb1994f2,2024-12-09T13:30:00+00:00,real_yield_shock,real_yield_fed_path,-1,2024-12-09T14:00:00+00:00,2665.53,3.47,10.84,-8.89,3.47,1.486081,1,0
