source,series_id,date,value,realtime_start,realtime_end,label,category,gold_driver,update_frequency,units_hint,fetched_utc,ssl_mode
FRED,DGS2,2023-03-24,3.76,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-03-27,3.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-03-28,4.02,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-03-29,4.08,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-03-30,4.1,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-03-31,4.06,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-03,3.97,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-04,3.84,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-05,3.79,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-06,3.82,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-07,3.97,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-10,4.0,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-11,4.03,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-12,3.95,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-13,3.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-14,4.08,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-17,4.18,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-18,4.19,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-19,4.24,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-20,4.14,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-21,4.17,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-24,4.12,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-25,3.86,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-26,3.9,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-27,4.07,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-04-28,4.04,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-01,4.14,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-02,3.97,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-03,3.89,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-04,3.75,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-05,3.92,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-08,4.0,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-09,4.01,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-10,3.9,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-11,3.89,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-12,3.98,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-15,3.99,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-16,4.06,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-17,4.12,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-18,4.24,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-19,4.28,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-22,4.29,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-23,4.26,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-24,4.31,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-25,4.5,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-26,4.54,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-29,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-30,4.46,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-05-31,4.4,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-01,4.33,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-02,4.5,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-05,4.46,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-06,4.51,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-07,4.56,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-08,4.52,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-09,4.59,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-12,4.55,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-13,4.67,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-14,4.74,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-15,4.62,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-16,4.7,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-19,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-20,4.68,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-21,4.68,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-22,4.77,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-23,4.71,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-26,4.65,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-27,4.74,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-28,4.71,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-29,4.87,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-06-30,4.87,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-03,4.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-04,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-05,4.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-06,4.99,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-07,4.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-10,4.85,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-11,4.88,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-12,4.72,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-13,4.59,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-14,4.74,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-17,4.74,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-18,4.74,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-19,4.74,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-20,4.8,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-21,4.82,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-24,4.81,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-25,4.85,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-26,4.82,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-27,4.91,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-28,4.87,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-07-31,4.88,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-01,4.92,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-02,4.88,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-03,4.9,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-04,4.78,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-07,4.76,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-08,4.74,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-09,4.79,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-10,4.82,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-11,4.89,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-14,4.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-15,4.92,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-16,4.97,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-17,4.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-18,4.92,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-21,4.97,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-22,5.02,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-23,4.95,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-24,4.98,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-25,5.03,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-28,4.98,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-29,4.87,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-30,4.9,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-08-31,4.85,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-01,4.87,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-04,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-05,4.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-06,5.01,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-07,4.94,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-08,4.98,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-11,4.97,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-12,4.98,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-13,4.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-14,5.0,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-15,5.02,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-18,5.05,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-19,5.08,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-20,5.12,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-21,5.12,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-22,5.1,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-25,5.09,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-26,5.04,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-27,5.1,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-28,5.04,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-09-29,5.03,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-02,5.12,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-03,5.15,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-04,5.05,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-05,5.03,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-06,5.08,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-09,,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-10,4.96,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-11,4.99,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-12,5.06,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-13,5.04,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-16,5.09,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-17,5.19,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-18,5.19,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-19,5.14,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-20,5.07,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-23,5.05,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-24,5.02,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-25,5.08,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-26,5.02,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-27,4.99,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-30,5.03,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-10-31,5.07,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-01,4.95,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
FRED,DGS2,2023-11-02,4.98,2026-06-09,2026-06-09,US 2Y Treasury yield,rates,fed_path_pressure_proxy,daily,percent,2026-06-10T04:48:22+00:00,default
