event_id,event_time_utc,event_end_utc,title,event_class,event_channel,expected_gold_direction,initial_importance,confidence,source_name,source_url_or_note,manual_tags,notes
numeric_dgs2_20241007_e4c4657d,2024-10-07T13:30:00+00:00,2024-10-07T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-10-07,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.06 d5=0.33 value=3.99; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20241007_eb256c99,2024-10-07T13:30:00+00:00,2024-10-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-07,oil_supply_shock,oil_inflation_pressure,0,1.8,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=3.0509 d5=12.9786 value=81.74; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241007_fe20443f,2024-10-07T13:30:00+00:00,2024-10-07T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-07,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.01 d5=0.13 value=1.76; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20241008_7ed12a8c,2024-10-08T13:30:00+00:00,2024-10-08T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-10-08,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=-0.01 d5=0.37 value=3.98; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241008_41751376,2024-10-08T13:30:00+00:00,2024-10-08T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-08,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.01 d5=0.22 value=1.77; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs2_20241009_b153a8d9,2024-10-09T13:30:00+00:00,2024-10-09T13:30:00+00:00,DGS2 front_end_yield_shock hostile on 2024-10-09,front_end_yield_shock,real_yield_fed_path,-1,1.5,0.65,fred_numeric_backfill,source_series=DGS2,numeric_shock;DGS2,"DGS2 nominal yield shock d1=0.01 d5=0.36 value=3.99; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20241009_5d33a38d,2024-10-09T13:30:00+00:00,2024-10-09T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-10-09,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=0.0 d5=-5.0283 value=73.85; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241009_34aab1d8,2024-10-09T13:30:00+00:00,2024-10-09T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-09,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.0 d5=0.19 value=1.77; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241010_ecc91d5e,2024-10-10T13:30:00+00:00,2024-10-10T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-10,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.01 d5=0.12 value=1.76; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20241015_17b8f425,2024-10-15T13:30:00+00:00,2024-10-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-15,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-6.1042 d5=-5.768 value=73.68; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20241016_134d518b,2024-10-16T13:30:00+00:00,2024-10-16T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-10-16,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-0.351 d5=-7.1802 value=70.97; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20241017_2bc0bf24,2024-10-17T13:30:00+00:00,2024-10-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-17,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.9776 d5=-6.394 value=74.37; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20241018_7c426b84,2024-10-18T13:30:00+00:00,2024-10-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-18,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-2.1783 d5=-9.3684 value=72.75; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20241021_231eeb2a,2024-10-21T13:30:00+00:00,2024-10-21T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-21,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.7423 d5=-6.6012 value=73.29; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241021_22266709,2024-10-21T13:30:00+00:00,2024-10-21T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-21,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.11 d5=0.13 value=1.88; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241022_5c1b86eb,2024-10-22T13:30:00+00:00,2024-10-22T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-22,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.01 d5=0.12 value=1.87; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241023_fb9fa640,2024-10-23T13:30:00+00:00,2024-10-23T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-23,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.06 d5=0.18 value=1.93; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241025_d81b8f55,2024-10-25T13:30:00+00:00,2024-10-25T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-10-25,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.05 d5=0.19 value=1.96; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20241028_2f9416db,2024-10-28T13:30:00+00:00,2024-10-28T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-10-28,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-6.0678 d5=-5.2123 value=67.65; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20241029_0bda3f25,2024-10-29T13:30:00+00:00,2024-10-29T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-10-29,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.0853 d5=-5.9532 value=71.09; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20241105_3f24d95a,2024-11-05T13:30:00+00:00,2024-11-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-11-05,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=2.7908 d5=8.2853 value=76.98; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20241112_4beb6f61,2024-11-12T13:30:00+00:00,2024-11-12T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2024-11-12,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.5125 d5=-5.7418 value=72.56; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241112_8963d98c,2024-11-12T13:30:00+00:00,2024-11-12T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-11-12,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.13 d5=0.05 value=2.08; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20241112_dc4f446d,2024-11-12T13:30:00+00:00,2024-11-12T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2024-11-12,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.9517 d5=1.7545 value=126.7762; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20241113_6c21931a,2024-11-13T13:30:00+00:00,2024-11-13T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2024-11-13,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=0.4822 d5=-5.4065 value=68.76; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20241113_1a221041,2024-11-13T13:30:00+00:00,2024-11-13T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2024-11-13,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=0.1428 d5=1.9301 value=126.9572; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241115_7697bcb5,2024-11-15T13:30:00+00:00,2024-11-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-11-15,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.0 d5=0.12 value=2.1; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20241115_65f31a9b,2024-11-15T13:30:00+00:00,2024-11-15T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2024-11-15,usd_shock,usd_pressure,-1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.0919 d5=1.6909 value=126.8848; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241118_bb1994f2,2024-11-18T13:30:00+00:00,2024-11-18T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-11-18,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.02 d5=0.13 value=2.08; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241129_5960d797,2024-11-29T13:30:00+00:00,2024-11-29T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-11-29,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.07 d5=-0.17 value=1.92; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241202_2cf02407,2024-12-02T13:30:00+00:00,2024-12-02T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-02,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.01 d5=-0.14 value=1.93; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241204_384c11ee,2024-12-04T13:30:00+00:00,2024-12-04T13:30:00+00:00,DFII10 real_yield_shock supportive on 2024-12-04,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.05 d5=-0.12 value=1.9; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241213_7c759bc5,2024-12-13T13:30:00+00:00,2024-12-13T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-13,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.07 d5=0.16 value=2.07; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241216_ed4e3344,2024-12-16T13:30:00+00:00,2024-12-16T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-16,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.0 d5=0.14 value=2.07; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241217_0e20fe82,2024-12-17T13:30:00+00:00,2024-12-17T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-17,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.02 d5=0.16 value=2.09; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241218_2e92ffc0,2024-12-18T13:30:00+00:00,2024-12-18T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-18,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.09 d5=0.22 value=2.18; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241219_4f6aff29,2024-12-19T13:30:00+00:00,2024-12-19T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-19,real_yield_shock,real_yield_fed_path,-1,2.0,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.1 d5=0.28 value=2.28; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241220_5acc103e,2024-12-20T13:30:00+00:00,2024-12-20T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-20,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.05 d5=0.16 value=2.23; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241223_b3817a9d,2024-12-23T13:30:00+00:00,2024-12-23T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-23,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.04 d5=0.2 value=2.27; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20241224_825bfac1,2024-12-24T13:30:00+00:00,2024-12-24T13:30:00+00:00,DFII10 real_yield_shock hostile on 2024-12-24,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.03 d5=0.15 value=2.24; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250102_1c5fee1b,2025-01-02T13:30:00+00:00,2025-01-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-02,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=2.0917 d5=5.574 value=76.14; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250113_ee531a9a,2025-01-13T13:30:00+00:00,2025-01-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-13,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=3.6735 d5=7.0144 value=82.69; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250114_c6c848d5,2025-01-14T13:30:00+00:00,2025-01-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-14,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-0.3628 d5=5.8453 value=82.39; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250115_f4ea047e,2025-01-15T13:30:00+00:00,2025-01-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-15,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=1.323 d5=7.8971 value=83.48; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250116_710e664e,2025-01-16T13:30:00+00:00,2025-01-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-16,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.3057 d5=5.0357 value=82.39; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250117_9e9ea6a0,2025-01-17T13:30:00+00:00,2025-01-17T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-01-17,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.01 d5=-0.14 value=2.2; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250121_2b89da38,2025-01-21T13:30:00+00:00,2025-01-21T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-01-21,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.01 d5=-0.15 value=2.19; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250122_9e9ea6a0,2025-01-22T13:30:00+00:00,2025-01-22T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-01-22,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.01 d5=-0.14 value=2.2; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250124_01690ca3,2025-01-24T13:30:00+00:00,2025-01-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-24,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.1145 d5=-5.1915 value=78.71; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20250124_f9429063,2025-01-24T13:30:00+00:00,2025-01-24T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-01-24,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.5889 d5=-1.5258 value=127.4611; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250127_af412dad,2025-01-27T13:30:00+00:00,2025-01-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-01-27,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-1.7914 d5=-5.3624 value=77.3; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250205_4d0e08b9,2025-02-05T13:30:00+00:00,2025-02-05T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-02-05,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.07 d5=-0.14 value=2.01; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250212_90161bf1,2025-02-12T13:30:00+00:00,2025-02-12T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-02-12,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.08 d5=0.15 value=2.16; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilwtico_20250225_8996a5a9,2025-02-25T13:30:00+00:00,2025-02-25T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-02-25,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILWTICO,numeric_shock;DCOILWTICO,"DCOILWTICO oil shock pct d1=-2.6879 d5=-5.118 value=69.15; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250225_2b9aa67c,2025-02-25T13:30:00+00:00,2025-02-25T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-02-25,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.06 d5=-0.18 value=1.92; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250226_0b8b8cc4,2025-02-26T13:30:00+00:00,2025-02-26T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-02-26,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.03 d5=-0.19 value=1.89; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250227_754fbfca,2025-02-27T13:30:00+00:00,2025-02-27T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-02-27,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.03 d5=-0.13 value=1.92; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250228_9cb1334f,2025-02-28T13:30:00+00:00,2025-02-28T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-02-28,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.06 d5=-0.14 value=1.86; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250303_572e9c0b,2025-03-03T13:30:00+00:00,2025-03-03T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-03-03,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.06 d5=-0.18 value=1.8; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250306_00c076ec,2025-03-06T13:30:00+00:00,2025-03-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-03-06,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.2256 d5=-5.2393 value=71.08; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250307_86430941,2025-03-07T13:30:00+00:00,2025-03-07T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-03-07,real_yield_shock,real_yield_fed_path,-1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=0.04 d5=0.13 value=1.99; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20250307_53d3bac9,2025-03-07T13:30:00+00:00,2025-03-07T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-03-07,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.1019 d5=-1.7922 value=125.9814; timestamp is a daily-shock proxy, not original news release time"
numeric_dtwexbgs_20250311_7f589057,2025-03-11T13:30:00+00:00,2025-03-11T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2025-03-11,usd_shock,usd_pressure,1,1.5,0.65,fred_numeric_backfill,source_series=DTWEXBGS,numeric_shock;DTWEXBGS,"Broad USD shock pct d1=-0.1761 d5=-1.5242 value=126.0457; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250331_56a489e8,2025-03-31T13:30:00+00:00,2025-03-31T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-03-31,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.05 d5=-0.13 value=1.85; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250401_38529546,2025-04-01T13:30:00+00:00,2025-04-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-01,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=0.7122 d5=5.4215 value=77.78; timestamp is a daily-shock proxy, not original news release time"
numeric_dgs10_20250403_10918f4c,2025-04-03T13:30:00+00:00,2025-04-03T13:30:00+00:00,DGS10 nominal_yield_shock supportive on 2025-04-03,nominal_yield_shock,real_yield_fed_path,1,1.5,0.65,fred_numeric_backfill,source_series=DGS10,numeric_shock;DGS10,"DGS10 nominal yield shock d1=-0.14 d5=-0.32 value=4.06; timestamp is a daily-shock proxy, not original news release time"
numeric_dcoilbrenteu_20250403_91c2325e,2025-04-03T13:30:00+00:00,2025-04-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-04-03,oil_supply_shock,oil_inflation_pressure,0,1.2,0.65,fred_numeric_backfill,source_series=DCOILBRENTEU,numeric_shock;DCOILBRENTEU,"DCOILBRENTEU oil shock pct d1=-6.1214 d5=-2.9176 value=72.54; timestamp is a daily-shock proxy, not original news release time"
numeric_dfii10_20250403_cdae0b4e,2025-04-03T13:30:00+00:00,2025-04-03T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-04-03,real_yield_shock,real_yield_fed_path,1,1.2,0.65,fred_numeric_backfill,source_series=DFII10,numeric_shock;DFII10,"DFII10 real-yield shock d1=-0.1 d5=-0.21 value=1.78; timestamp is a daily-shock proxy, not original news release time"
