timestamp,event,currency,impact,category,actual,forecast,previous,source
2025-09-08T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-09-08,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-09-09T13:30:00+00:00,DFII10 real_yield_shock hostile on 2025-09-09,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-09-10T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-09-10,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-09-11T13:30:00+00:00,DFII10 real_yield_shock supportive on 2025-09-11,USD,high,real_yield_shock,,,,fred_numeric_backfill
2025-09-26T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-09-26,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-09-30T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-09-30,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-10-01T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-10-01,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-10-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-02,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-10-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-03,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-10-10T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2025-10-10,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-10-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-14,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-10-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-15,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-10-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-16,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-10-20T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-20,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-10-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-23,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-10-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-24,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-10-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-10-27,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-12-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-12-23,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2025-12-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2025-12-24,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-01-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-09,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-01-12T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-01-12,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-01-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-13,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-01-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-14,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-01-26T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2026-01-26,USD,high,usd_shock,,,,fred_numeric_backfill
2026-01-27T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2026-01-27,USD,high,usd_shock,,,,fred_numeric_backfill
2026-01-28T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-28,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-01-28T13:30:00+00:00,DTWEXBGS usd_shock hostile on 2026-01-28,USD,high,usd_shock,,,,fred_numeric_backfill
2026-01-29T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-29,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-01-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-01-30,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-02-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-02-02,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-02-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-02-09,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-02-19T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-02-19,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-02-20T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-02-20,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-02,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-03T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-03,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-04T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-04,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-05T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-05,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-06,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-09T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-09,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-10T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-10,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-11,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-12T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-12,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-13T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-13,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-16T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-16,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-17,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-18,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-19T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-19,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-20T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-20,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-20T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-20,USD,high,real_yield_shock,,,,fred_numeric_backfill
2026-03-23T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-23,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-23T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-23,USD,high,real_yield_shock,,,,fred_numeric_backfill
2026-03-24T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-24,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-24T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-24,USD,high,real_yield_shock,,,,fred_numeric_backfill
2026-03-25T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-25,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-25T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-25,USD,high,real_yield_shock,,,,fred_numeric_backfill
2026-03-26T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-26,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-26T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-26,USD,high,real_yield_shock,,,,fred_numeric_backfill
2026-03-27T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-03-27,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-27T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-03-27,USD,high,real_yield_shock,,,,fred_numeric_backfill
2026-03-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-30,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-03-31T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-03-31,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-01,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-02T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-02,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-03T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-04-03,USD,high,real_yield_shock,,,,fred_numeric_backfill
2026-04-06T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-06,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-07,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-08,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-09T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-09,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-10T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-10,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-14,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-14T13:30:00+00:00,DTWEXBGS usd_shock supportive on 2026-04-14,USD,high,usd_shock,,,,fred_numeric_backfill
2026-04-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-15,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-17T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-17,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-20T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-20,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-21T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-21,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-22T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-22,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-23T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-23,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-24T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-24,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-27,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-28T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-28,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-29T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-04-29,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-04-30T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-04-30,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-01,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-06T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-06,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-07T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-07,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-08T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-08,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-11T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-11,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-12T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-12,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-13T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-13,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-14T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-14,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-15T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-15,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-15T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-15,USD,high,real_yield_shock,,,,fred_numeric_backfill
2026-05-18T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-18,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-18T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-18,USD,high,real_yield_shock,,,,fred_numeric_backfill
2026-05-19T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-19,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-19T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-19,USD,high,real_yield_shock,,,,fred_numeric_backfill
2026-05-20T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-20,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-20T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-20,USD,high,real_yield_shock,,,,fred_numeric_backfill
2026-05-21T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-21,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-21T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-05-21,USD,high,real_yield_shock,,,,fred_numeric_backfill
2026-05-22T13:30:00+00:00,DCOILWTICO oil_supply_shock mixed on 2026-05-22,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-26T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-26,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-27T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-27,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-28T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-28,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-05-29T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-05-29,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-06-01T13:30:00+00:00,DCOILBRENTEU oil_supply_shock mixed on 2026-06-01,USD,high,oil_supply_shock,,,,fred_numeric_backfill
2026-06-03T16:00:00+00:00,世界黄金协会 ： 2026年4月全球央行重启黄金净买入 _ 金市直播 _ 黄金网 _ 中金在线,USD,high,central_bank_gold_demand,,,,gdelt:gold.cnfol.com
2026-06-04T02:00:00+00:00,3月大抛售后 ， 全球央行4月重新恢复购金 - CFi . CN 中财网,USD,high,central_bank_gold_demand,,,,gdelt:cfi.net.cn
2026-06-04T02:30:00+00:00,中國和波蘭正在囤黃金 ！ 世界黃金協會揭驚人數據 全球央行動向一次看,USD,high,central_bank_gold_demand,,,,gdelt:ec.ltn.com.tw
2026-06-04T06:30:00+00:00,全球央行扫货黄金 4月净购金17吨 _ 新闻频道 _ 中华网,USD,high,central_bank_gold_demand,,,,gdelt:news.china.com
2026-06-04T07:45:00+00:00,波兰央行单月净购入黄金14吨 全球央行恢复增持态势 _ 新闻频道 _ 中华网,USD,high,central_bank_gold_demand,,,,gdelt:news.china.com
2026-06-04T08:15:00+00:00,净购入黄金17吨 ， 全球央行重启买买买 - CFi . CN 中财网,USD,high,central_bank_gold_demand,,,,gdelt:cfi.net.cn
2026-06-04T08:15:00+00:00,黄金缘何成全球官方储备最大资产 - 金融频道 - 杭州网,USD,high,central_bank_gold_demand,,,,gdelt:money.hangzhou.com.cn
2026-06-04T15:30:00+00:00,净购入黄金17吨 ！ 全球央行重启买买买,USD,high,central_bank_gold_demand,,,,gdelt:news.china.com.cn
2026-06-04T18:45:00+00:00,买买买 ！ 全球央行重新 扫货 黄金,USD,high,central_bank_gold_demand,,,,gdelt:nbd.com.cn
2026-06-05T03:15:00+00:00,金价高位震荡 ， 全球央行重新入场 扫货 能否支撑未来走势 ？- 华龙网 - 重庆市委市政府官方新闻门户,USD,high,central_bank_gold_demand,,,,gdelt:cqnews.net
2026-06-05T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-06-05,USD,high,real_yield_shock,,,,fred_numeric_backfill
2026-06-08T13:30:00+00:00,DFII10 real_yield_shock hostile on 2026-06-08,USD,high,real_yield_shock,,,,fred_numeric_backfill
2026-06-17T18:00:00+00:00,FOMC statement / SEP / press conference,USD,high,fomc_statement,,,,scheduled_seed
2026-07-29T18:00:00+00:00,FOMC statement,USD,high,fomc_statement,,,,scheduled_seed
2026-09-16T18:00:00+00:00,FOMC statement / SEP / press conference,USD,high,fomc_statement,,,,scheduled_seed
2026-10-28T18:00:00+00:00,FOMC statement,USD,high,fomc_statement,,,,scheduled_seed
2026-12-09T19:00:00+00:00,FOMC statement / SEP / press conference,USD,high,fomc_statement,,,,scheduled_seed
