candidate,family,entry_time,entry_hour,direction,entry_price,atr,horizon_min,tp_atr,sl_atr,exit_time,exit_price,exit_reason,reason,gross,net_x1,net_x4,net_x6
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-10-03 12:00:00+00:00,12,-1,1825.36,1.9720000000000482,180,0.6,0.65,2023-10-03 12:02:00+00:00,1826.6417999999999,sl,pdl_break,-1.2817999999999756,-1.6317999999999757,-2.6817999999999755,-3.3817999999999753
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-10-16 12:00:00+00:00,12,-1,1912.85,2.15,180,0.6,0.65,2023-10-16 12:01:00+00:00,1911.56,tp,pdl_break,1.2899999999999636,0.9399999999999636,-0.11000000000003629,-0.810000000000036
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-10-30 12:00:00+00:00,12,-1,1996.03,2.270500000000004,180,0.6,0.65,2023-10-30 12:47:00+00:00,1994.6677,tp,pdl_break,1.3623000000000047,1.0123000000000046,-0.03769999999999518,-0.7376999999999949
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-11-06 12:00:00+00:00,12,-1,1987.74,1.5705000000000382,180,0.6,0.65,2023-11-06 12:02:00+00:00,1986.7977,tp,pdl_break,0.942299999999932,0.592299999999932,-0.45770000000006794,-1.1577000000000677
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-11-07 12:00:00+00:00,12,-1,1966.29,1.7464999999999917,180,0.6,0.65,2023-11-07 12:31:00+00:00,1967.425225,sl,pdl_break,-1.1352249999999913,-1.4852249999999914,-2.535224999999991,-3.235224999999991
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-11-09 12:00:00+00:00,12,-1,1946.65,1.5039999999999736,180,0.6,0.65,2023-11-09 12:19:00+00:00,1945.7476000000001,tp,pdl_break,0.9023999999999432,0.5523999999999433,-0.49760000000005666,-1.1976000000000564
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-12-04 12:00:00+00:00,12,-1,2067.23,4.952000000000021,180,0.6,0.65,2023-12-04 12:01:00+00:00,2070.4488,sl,pdl_break,-3.218800000000101,-3.5688000000001012,-4.6188000000001015,-5.318800000000101
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2023-12-11 12:00:00+00:00,12,-1,1994.26,2.3375,180,0.6,0.65,2023-12-11 12:27:00+00:00,1992.8575,tp,pdl_break,1.4024999999999181,1.052499999999918,0.0024999999999182343,-0.6975000000000815
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-01-03 12:00:00+00:00,12,-1,2055.75,2.036999999999966,180,0.6,0.65,2024-01-03 12:01:00+00:00,2057.07405,sl,pdl_break,-1.3240500000001703,-1.6740500000001703,-2.72405000000017,-3.42405000000017
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-01-08 12:00:00+00:00,12,-1,2028.62,2.477500000000009,180,0.6,0.65,2024-01-08 12:42:00+00:00,2027.1335,tp,pdl_break,1.4864999999999782,1.136499999999978,0.08649999999997826,-0.6135000000000215
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-01-16 12:00:00+00:00,12,-1,2041.09,2.232000000000005,180,0.6,0.65,2024-01-16 12:30:00+00:00,2039.7508,tp,pdl_break,1.3391999999998916,0.9891999999998916,-0.06080000000010832,-0.7608000000001081
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-01-17 12:00:00+00:00,12,-1,2023.53,2.1570000000000165,180,0.6,0.65,2024-01-17 12:21:00+00:00,2024.93205,sl,pdl_break,-1.4020499999999174,-1.7520499999999175,-2.8020499999999173,-3.502049999999917
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-01-22 12:00:00+00:00,12,-1,2022.75,2.480000000000018,180,0.6,0.65,2024-01-22 12:01:00+00:00,2021.262,tp,pdl_break,1.4880000000000564,1.1380000000000563,0.08800000000005648,-0.6119999999999433
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-02-05 12:00:00+00:00,12,-1,2023.0,2.0770000000000097,180,0.6,0.65,2024-02-05 12:30:00+00:00,2024.35005,sl,pdl_break,-1.3500500000000102,-1.7000500000000103,-2.75005000000001,-3.45005000000001
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-02-12 12:00:00+00:00,12,-1,2020.18,1.2389999999999872,180,0.6,0.65,2024-02-12 12:38:00+00:00,2020.9853500000002,sl,pdl_break,-0.8053500000000895,-1.1553500000000896,-2.2053500000000894,-2.905350000000089
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-02-23 12:00:00+00:00,12,-1,2018.33,1.6565000000000167,180,0.6,0.65,2024-02-23 12:01:00+00:00,2017.3361,tp,pdl_break,0.9938999999999396,0.6438999999999396,-0.4061000000000603,-1.10610000000006
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-02-28 12:00:00+00:00,12,-1,2025.06,1.106499999999994,180,0.6,0.65,2024-02-28 12:08:00+00:00,2025.779225,sl,pdl_break,-0.7192250000000513,-1.0692250000000514,-2.119225000000051,-2.819225000000051
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-03-22 12:00:00+00:00,12,-1,2166.03,2.7879999999999656,180,0.6,0.65,2024-03-22 12:37:00+00:00,2167.8422,sl,pdl_break,-1.812199999999848,-2.162199999999848,-3.212199999999848,-3.9121999999998476
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-04-22 12:00:00+00:00,12,-1,2360.78,3.846500000000037,180,0.6,0.65,2024-04-22 12:23:00+00:00,2363.2802250000004,sl,pdl_break,-2.5002250000002277,-2.850225000000228,-3.9002250000002276,-4.600225000000227
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-04-23 12:00:00+00:00,12,-1,2297.11,4.335000000000013,180,0.6,0.65,2024-04-23 12:01:00+00:00,2299.9277500000003,sl,pdl_break,-2.81775000000016,-3.16775000000016,-4.21775000000016,-4.91775000000016
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-04-30 12:00:00+00:00,12,-1,2314.21,2.724000000000069,180,0.6,0.65,2024-04-30 12:08:00+00:00,2312.5756,tp,pdl_break,1.6343999999999141,1.284399999999914,0.23439999999991423,-0.4656000000000855
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-05-08 12:00:00+00:00,12,-1,2308.29,2.3444999999999254,180,0.6,0.65,2024-05-08 12:39:00+00:00,2309.813925,sl,pdl_break,-1.523924999999963,-1.873924999999963,-2.923924999999963,-3.6239249999999625
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-05-13 12:00:00+00:00,12,-1,2343.11,2.5585000000000035,180,0.6,0.65,2024-05-13 12:20:00+00:00,2341.5749,tp,pdl_break,1.5351000000000568,1.1851000000000567,0.13510000000005684,-0.5648999999999429
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-05-23 12:00:00+00:00,12,-1,2361.41,3.987500000000068,180,0.6,0.65,2024-05-23 12:01:00+00:00,2359.0175,tp,pdl_break,2.3924999999999272,2.042499999999927,0.9924999999999273,0.2924999999999276
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-05-30 12:00:00+00:00,12,-1,2337.21,3.182500000000073,180,0.6,0.65,2024-05-30 12:01:00+00:00,2335.3005,tp,pdl_break,1.9095000000002074,1.5595000000002073,0.5095000000002075,-0.19049999999979228
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-06-07 12:00:00+00:00,12,-1,2344.25,5.275,180,0.6,0.65,2024-06-07 12:12:00+00:00,2341.085,tp,pdl_break,3.1649999999999636,2.8149999999999635,1.7649999999999637,1.064999999999964
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-06-17 12:00:00+00:00,12,-1,2322.36,2.55300000000002,180,0.6,0.65,2024-06-17 12:01:00+00:00,2320.8282,tp,pdl_break,1.531800000000203,1.181800000000203,0.1318000000002031,-0.5681999999997966
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-07-08 12:00:00+00:00,12,-1,2372.18,2.3274999999999637,180,0.6,0.65,2024-07-08 12:07:00+00:00,2370.7835,tp,pdl_break,1.3964999999998327,1.0464999999998326,-0.003500000000167258,-0.703500000000167
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-07-19 12:00:00+00:00,12,-1,2418.39,4.00799999999997,180,0.6,0.65,2024-07-19 12:26:00+00:00,2415.9852,tp,pdl_break,2.4047999999997955,2.0547999999997955,1.0047999999997956,0.3047999999997959
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-07-22 12:00:00+00:00,12,-1,2401.96,2.897000000000071,180,0.6,0.65,2024-07-22 12:10:00+00:00,2400.2218,tp,pdl_break,1.7382000000002336,1.3882000000002335,0.33820000000023365,-0.3617999999997661
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-07-25 12:00:00+00:00,12,-1,2373.37,3.991999999999962,180,0.6,0.65,2024-07-25 12:23:00+00:00,2370.9748,tp,pdl_break,2.3951999999999316,2.0451999999999315,0.9951999999999317,0.29519999999993196
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-08-05 12:00:00+00:00,12,-1,2424.17,6.542000000000007,180,0.6,0.65,2024-08-05 12:16:00+00:00,2420.2448,tp,pdl_break,3.9252000000001317,3.5752000000001316,2.525200000000132,1.825200000000132
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-08-19 12:00:00+00:00,12,-1,2502.27,2.8235000000000126,180,0.6,0.65,2024-08-19 12:31:00+00:00,2500.5759,tp,pdl_break,1.6941000000001623,1.3441000000001622,0.29410000000016234,-0.4058999999998374
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-09-04 12:00:00+00:00,12,-1,2474.81,3.0294999999999845,180,0.6,0.65,2024-09-04 12:01:00+00:00,2472.9923,tp,pdl_break,1.817700000000059,1.4677000000000588,0.417700000000059,-0.2822999999999407
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-09-09 12:00:00+00:00,12,-1,2495.11,3.2809999999999944,180,0.6,0.65,2024-09-09 12:01:00+00:00,2493.1414,tp,pdl_break,1.9686000000001513,1.6186000000001513,0.5686000000001514,-0.1313999999998483
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-09-23 12:00:00+00:00,12,-1,2616.34,2.7974999999999683,180,0.6,0.65,2024-09-23 12:21:00+00:00,2618.158375,sl,pdl_break,-1.8183749999998327,-2.1683749999998327,-3.2183749999998326,-3.9183749999998323
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-09-30 12:00:00+00:00,12,-1,2648.96,3.008499999999981,180,0.6,0.65,2024-09-30 12:01:00+00:00,2650.915525,sl,pdl_break,-1.9555249999998523,-2.3055249999998524,-3.355524999999852,-4.055524999999852
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-10-03 12:00:00+00:00,12,-1,2643.82,2.906499999999892,180,0.6,0.65,2024-10-03 12:06:00+00:00,2642.0761,tp,pdl_break,1.7438999999999396,1.3938999999999395,0.3438999999999397,-0.35610000000006004
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-10-08 12:00:00+00:00,12,-1,2636.2,3.511499999999933,180,0.6,0.65,2024-10-08 12:02:00+00:00,2638.482475,sl,pdl_break,-2.2824749999999767,-2.632474999999977,-3.6824749999999766,-4.382474999999976
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-10-28 12:00:00+00:00,12,-1,2730.1,3.8075000000000045,180,0.6,0.65,2024-10-28 12:19:00+00:00,2727.8154999999997,tp,pdl_break,2.2845000000002074,1.9345000000002073,0.8845000000002075,0.18450000000020772
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-11-06 12:00:00+00:00,12,-1,2723.27,8.809999999999992,180,0.6,0.65,2024-11-06 13:21:00+00:00,2717.984,tp,pdl_break,5.286000000000058,4.936000000000059,3.8860000000000583,3.1860000000000586
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-11-11 12:00:00+00:00,12,-1,2671.61,3.2255000000000336,180,0.6,0.65,2024-11-11 12:01:00+00:00,2669.6747,tp,pdl_break,1.9353000000000975,1.5853000000000974,0.5353000000000976,-0.16469999999990215
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-11-12 12:00:00+00:00,12,-1,2593.32,5.69500000000005,180,0.6,0.65,2024-11-12 12:25:00+00:00,2589.9030000000002,tp,pdl_break,3.4169999999999163,3.0669999999999162,2.0169999999999164,1.3169999999999167
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-11-14 12:00:00+00:00,12,-1,2544.4,4.564999999999964,180,0.6,0.65,2024-11-14 12:01:00+00:00,2541.661,tp,pdl_break,2.7390000000000327,2.3890000000000327,1.3390000000000328,0.6390000000000331
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-11-25 12:00:00+00:00,12,-1,2670.24,4.6340000000000146,180,0.6,0.65,2024-11-25 12:01:00+00:00,2673.2520999999997,sl,pdl_break,-3.0120999999999185,-3.3620999999999186,-4.412099999999919,-5.112099999999918
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-12-02 12:00:00+00:00,12,-1,2636.43,3.6389999999999874,180,0.6,0.65,2024-12-02 12:01:00+00:00,2634.2466,tp,pdl_break,2.1833999999998923,1.8333999999998922,0.7833999999998924,0.08339999999989267
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-12-13 12:00:00+00:00,12,-1,2669.33,3.624500000000057,180,0.6,0.65,2024-12-13 12:05:00+00:00,2667.1553,tp,pdl_break,2.17470000000003,1.8247000000000297,0.7747000000000299,0.07470000000003019
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-12-17 12:00:00+00:00,12,-1,2639.84,3.716499999999951,180,0.6,0.65,2024-12-17 12:19:00+00:00,2642.255725,sl,pdl_break,-2.4157249999998385,-2.7657249999998386,-3.8157249999998384,-4.515724999999838
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2024-12-30 12:00:00+00:00,12,-1,2614.03,2.5170000000000075,180,0.6,0.65,2024-12-30 12:32:00+00:00,2612.5198,tp,pdl_break,1.510200000000168,1.160200000000168,0.11020000000016816,-0.5897999999998316
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-01-06 12:00:00+00:00,12,-1,2631.42,2.800999999999976,180,0.6,0.65,2025-01-06 12:01:00+00:00,2633.24065,sl,pdl_break,-1.8206500000001142,-2.1706500000001143,-3.220650000000114,-3.920650000000114
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-01-13 12:00:00+00:00,12,-1,2680.62,3.1545000000000756,180,0.6,0.65,2025-01-13 12:01:00+00:00,2682.670425,sl,pdl_break,-2.0504249999999047,-2.4004249999999048,-3.4504249999999046,-4.150424999999904
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-01-27 12:00:00+00:00,12,-1,2763.88,3.658999999999969,180,0.6,0.65,2025-01-27 12:28:00+00:00,2766.25835,sl,pdl_break,-2.378349999999955,-2.728349999999955,-3.778349999999955,-4.4783499999999545
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-02-27 12:00:00+00:00,12,-1,2888.12,5.352000000000089,180,0.6,0.65,2025-02-27 12:27:00+00:00,2891.5987999999998,sl,pdl_break,-3.4787999999998647,-3.8287999999998648,-4.878799999999865,-5.578799999999864
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-02-28 12:00:00+00:00,12,-1,2862.27,3.5999999999999774,180,0.6,0.65,2025-02-28 12:45:00+00:00,2864.61,sl,pdl_break,-2.3400000000001455,-2.6900000000001456,-3.7400000000001454,-4.440000000000145
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-03-06 12:00:00+00:00,12,-1,2894.43,4.527000000000044,180,0.6,0.65,2025-03-06 12:20:00+00:00,2897.37255,sl,pdl_break,-2.9425500000002103,-3.2925500000002104,-4.342550000000211,-5.04255000000021
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-03-10 12:00:00+00:00,12,-1,2909.38,4.3519999999999985,180,0.6,0.65,2025-03-10 12:04:00+00:00,2906.7688000000003,tp,pdl_break,2.611199999999826,2.261199999999826,1.2111999999998262,0.5111999999998265
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-04-23 12:00:00+00:00,12,-1,3331.47,10.785999999999945,180,0.6,0.65,2025-04-23 12:01:00+00:00,3324.9984,tp,pdl_break,6.471599999999853,6.121599999999853,5.071599999999853,4.371599999999853
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-04-28 12:00:00+00:00,12,-1,3283.87,6.44150000000011,180,0.6,0.65,2025-04-28 12:27:00+00:00,3280.0051,tp,pdl_break,3.864900000000034,3.514900000000034,2.4649000000000343,1.7649000000000346
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-04-30 12:00:00+00:00,12,-1,3284.65,6.105500000000006,180,0.6,0.65,2025-04-30 12:11:00+00:00,3280.9867,tp,pdl_break,3.663300000000163,3.313300000000163,2.263300000000163,1.5633000000001633
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-05-01 12:00:00+00:00,12,-1,3230.12,5.6924999999999955,180,0.6,0.65,2025-05-01 12:01:00+00:00,3233.8201249999997,sl,pdl_break,-3.7001249999998436,-4.050124999999843,-5.100124999999844,-5.800124999999843
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-05-08 12:00:00+00:00,12,-1,3341.77,9.294000000000006,180,0.6,0.65,2025-05-08 12:33:00+00:00,3336.1936,tp,pdl_break,5.576399999999921,5.226399999999922,4.176399999999921,3.4763999999999218
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-05-12 12:00:00+00:00,12,-1,3225.85,9.447500000000081,180,0.6,0.65,2025-05-12 12:34:00+00:00,3220.1814999999997,tp,pdl_break,5.668500000000222,5.318500000000222,4.268500000000222,3.5685000000002223
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-05-15 12:00:00+00:00,12,-1,3165.71,9.254000000000042,180,0.6,0.65,2025-05-15 12:02:00+00:00,3160.1576,tp,pdl_break,5.552400000000034,5.2024000000000346,4.152400000000034,3.4524000000000346
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-05-26 12:00:00+00:00,12,-1,3333.79,4.037000000000035,180,0.6,0.65,2025-05-26 12:22:00+00:00,3331.3678,tp,pdl_break,2.4221999999999753,2.072199999999975,1.0221999999999754,0.3221999999999756
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-05-27 12:00:00+00:00,12,-1,3306.03,7.8270000000000435,180,0.6,0.65,2025-05-27 12:01:00+00:00,3301.3338000000003,tp,pdl_break,4.6961999999998625,4.346199999999863,3.2961999999998626,2.596199999999863
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-06-16 12:00:00+00:00,12,-1,3416.67,5.6195000000000395,180,0.6,0.65,2025-06-16 12:01:00+00:00,3413.2983,tp,pdl_break,3.3717000000001462,3.021700000000146,1.9717000000001463,1.2717000000001466
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-06-17 12:00:00+00:00,12,-1,3380.43,4.597500000000037,180,0.6,0.65,2025-06-17 12:04:00+00:00,3377.6715,tp,pdl_break,2.7584999999999127,2.4084999999999126,1.3584999999999128,0.658499999999913
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-06-23 12:00:00+00:00,12,-1,3367.9,4.399500000000103,180,0.6,0.65,2025-06-23 12:01:00+00:00,3365.2603,tp,pdl_break,2.6397000000001754,2.2897000000001753,1.2397000000001754,0.5397000000001757
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-06-24 12:00:00+00:00,12,-1,3324.63,6.0194999999999705,180,0.6,0.65,2025-06-24 12:18:00+00:00,3321.0183,tp,pdl_break,3.611699999999928,3.261699999999928,2.211699999999928,1.5116999999999283
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-06-27 12:00:00+00:00,12,-1,3285.33,5.449999999999977,180,0.6,0.65,2025-06-27 12:01:00+00:00,3288.8725,sl,pdl_break,-3.542500000000018,-3.8925000000000183,-4.9425000000000185,-5.642500000000018
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-07-07 12:00:00+00:00,12,-1,3310.07,4.464500000000044,180,0.6,0.65,2025-07-07 12:30:00+00:00,3307.3913000000002,tp,pdl_break,2.6786999999999352,2.328699999999935,1.2786999999999353,0.5786999999999356
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-07-09 12:00:00+00:00,12,-1,3288.17,4.162999999999988,180,0.6,0.65,2025-07-09 12:01:00+00:00,3285.6722,tp,pdl_break,2.4978000000000975,2.1478000000000974,1.0978000000000976,0.39780000000009785
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-07-24 12:00:00+00:00,12,-1,3366.11,4.367500000000064,180,0.6,0.65,2025-07-24 12:01:00+00:00,3368.948875,sl,pdl_break,-2.8388749999999163,-3.1888749999999164,-4.238874999999917,-4.938874999999916
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-07-25 12:00:00+00:00,12,-1,3344.61,3.660999999999967,180,0.6,0.65,2025-07-25 12:19:00+00:00,3346.98965,sl,pdl_break,-2.379649999999856,-2.729649999999856,-3.779649999999856,-4.479649999999856
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-08-11 12:00:00+00:00,12,-1,3355.82,4.491500000000042,180,0.6,0.65,2025-08-11 12:01:00+00:00,3358.7394750000003,sl,pdl_break,-2.9194750000001477,-3.269475000000148,-4.319475000000148,-5.019475000000147
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-08-25 12:00:00+00:00,12,-1,3362.46,2.046000000000049,180,0.6,0.65,2025-08-25 12:01:00+00:00,3363.7899,sl,pdl_break,-1.3299000000001797,-1.6799000000001798,-2.7299000000001796,-3.4299000000001794
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-09-11 12:00:00+00:00,12,-1,3618.57,4.752499999999964,180,0.6,0.65,2025-09-11 12:01:00+00:00,3621.659125,sl,pdl_break,-3.0891249999999673,-3.4391249999999673,-4.489124999999968,-5.189124999999967
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-09-17 12:00:00+00:00,12,-1,3668.03,4.260999999999967,180,0.6,0.65,2025-09-17 12:01:00+00:00,3665.4734000000003,tp,pdl_break,2.5565999999998894,2.2065999999998893,1.1565999999998895,0.45659999999988976
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-10-22 12:00:00+00:00,12,-1,4075.54,18.277999999999953,180,0.6,0.65,2025-10-22 12:01:00+00:00,4087.4207,sl,pdl_break,-11.88070000000016,-12.23070000000016,-13.280700000000161,-13.98070000000016
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-10-24 12:00:00+00:00,12,-1,4071.31,11.20999999999999,180,0.6,0.65,2025-10-24 12:01:00+00:00,4064.584,tp,pdl_break,6.726000000000113,6.376000000000113,5.326000000000112,4.626000000000113
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-10-27 12:00:00+00:00,12,-1,4043.36,10.157999999999948,180,0.6,0.65,2025-10-27 12:28:00+00:00,4037.2652000000003,tp,pdl_break,6.09479999999985,5.7447999999998505,4.69479999999985,3.9947999999998505
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-10-28 12:00:00+00:00,12,-1,3901.85,12.516999999999939,180,0.6,0.65,2025-10-28 12:32:00+00:00,3909.98605,sl,pdl_break,-8.136050000000068,-8.486050000000068,-9.536050000000069,-10.236050000000068
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-11-21 12:00:00+00:00,12,-1,4038.53,11.316500000000042,180,0.6,0.65,2025-11-21 12:01:00+00:00,4045.885725,sl,pdl_break,-7.355724999999893,-7.705724999999893,-8.755724999999893,-9.455724999999893
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-12-02 12:00:00+00:00,12,-1,4186.9,7.2730000000000015,180,0.6,0.65,2025-12-02 12:03:00+00:00,4191.62745,sl,pdl_break,-4.727450000000317,-5.077450000000317,-6.127450000000318,-6.827450000000317
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-12-16 12:00:00+00:00,12,-1,4277.82,6.169000000000142,180,0.6,0.65,2025-12-16 12:01:00+00:00,4281.82985,sl,pdl_break,-4.00985000000037,-4.359850000000369,-5.40985000000037,-6.109850000000369
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2025-12-29 12:00:00+00:00,12,-1,4471.05,11.86299999999992,180,0.6,0.65,2025-12-29 12:29:00+00:00,4463.9322,tp,pdl_break,7.117799999999988,6.767799999999989,5.717799999999988,5.017799999999989
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-01-30 12:00:00+00:00,12,-1,5038.37,51.00800000000004,180,0.6,0.65,2026-01-30 12:08:00+00:00,5007.7652,tp,pdl_break,30.60480000000007,30.254800000000067,29.20480000000007,28.504800000000067
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-02-16 12:00:00+00:00,12,-1,5007.56,7.975500000000056,180,0.6,0.65,2026-02-16 12:01:00+00:00,5012.7440750000005,sl,pdl_break,-5.184075000000121,-5.53407500000012,-6.584075000000121,-7.28407500000012
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-02-17 12:00:00+00:00,12,-1,4936.18,15.099499999999988,180,0.6,0.65,2026-02-17 12:01:00+00:00,4927.1203000000005,tp,pdl_break,9.059699999999793,8.709699999999794,7.659699999999793,6.959699999999794
liq_pdl_breakout_follow_h12_tp06_sl065,liquidity_sweep_regime_v1,2026-03-19 12:00:00+00:00,12,-1,4704.25,25.83050000000003,180,0.6,0.65,2026-03-19 12:17:00+00:00,4688.7517,tp,pdl_break,15.4983000000002,15.1483000000002,14.098300000000199,13.3983000000002
