timestamp,direction,entry_price,atr,tp_atr,sl_atr,horizon_min,reason,family,candidate,exit_time,exit_price,exit_reason,gross,net_x1,net_x4,net_x6
2025-01-10 15:00:00+00:00,-1,2677.68,2.5390624999999716,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-10 15:04:00+00:00,2675.64875,tp,2.03125,1.68125,0.6312500000000001,-0.06874999999999964
2025-01-12 23:00:00+00:00,-1,2689.68,4.316562499999989,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-12 23:01:00+00:00,2686.22675,tp,3.4532500000000255,3.1032500000000254,2.0532500000000256,1.3532500000000258
2025-01-13 15:00:00+00:00,-1,2670.89,3.3565625000000665,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-13 15:07:00+00:00,2668.20475,tp,2.6852499999999964,2.3352499999999963,1.2852499999999965,0.5852499999999967
2025-01-14 15:00:00+00:00,1,2668.8,2.651875000000018,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-14 15:20:00+00:00,2666.6785,sl,-2.1215000000001965,-2.4715000000001965,-3.5215000000001964,-4.221500000000196
2025-01-15 15:00:00+00:00,-1,2684.07,2.401875000000004,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-15 15:14:00+00:00,2685.9915,sl,-1.9214999999999236,-2.2714999999999237,-3.3214999999999235,-4.021499999999923
2025-01-16 15:00:00+00:00,-1,2703.02,3.023437499999986,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-16 15:11:00+00:00,2705.43875,sl,-2.418749999999818,-2.768749999999818,-3.818749999999818,-4.518749999999818
2025-01-17 15:00:00+00:00,-1,2711.08,2.477500000000049,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-17 15:05:00+00:00,2709.098,tp,1.981999999999971,1.6319999999999708,0.581999999999971,-0.11800000000002875
2025-01-19 23:00:00+00:00,-1,2702.76,2.666562500000026,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-19 23:02:00+00:00,2700.6267500000004,tp,2.1332499999998618,1.7832499999998617,0.7332499999998618,0.03324999999986211
2025-01-20 15:00:00+00:00,1,2708.71,2.7781249999999744,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-20 15:30:00+00:00,2706.4875,sl,-2.2224999999998545,-2.5724999999998546,-3.6224999999998544,-4.322499999999854
2025-01-21 15:00:00+00:00,-1,2727.5,3.238749999999982,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-21 15:59:00+00:00,2724.909,tp,2.5909999999998945,2.2409999999998944,1.1909999999998946,0.49099999999989485
2025-01-22 15:00:00+00:00,-1,2760.3,3.3653124999999733,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-22 15:22:00+00:00,2757.60775,tp,2.692250000000058,2.342250000000058,1.2922500000000583,0.5922500000000586
2025-01-23 15:00:00+00:00,-1,2743.19,2.9175000000000324,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-23 15:00:00+00:00,2745.524,sl,-2.3339999999998327,-2.6839999999998327,-3.7339999999998326,-4.433999999999832
2025-01-24 15:00:00+00:00,-1,2779.65,2.668749999999932,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-24 15:13:00+00:00,2781.785,sl,-2.1349999999997635,-2.4849999999997636,-3.5349999999997634,-4.234999999999763
2025-01-26 23:00:00+00:00,-1,2768.02,3.171875,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-26 23:00:00+00:00,2770.5575,sl,-2.537499999999909,-2.887499999999909,-3.937499999999909,-4.637499999999909
2025-01-27 15:00:00+00:00,1,2760.54,3.6490625000000136,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-27 15:03:00+00:00,2757.62075,sl,-2.91924999999992,-3.26924999999992,-4.31924999999992,-5.01924999999992
2025-01-28 15:00:00+00:00,1,2745.27,2.3484375000000455,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-28 15:17:00+00:00,2747.14875,tp,1.8787499999998545,1.5287499999998544,0.47874999999985457,-0.22125000000014516
2025-01-29 15:00:00+00:00,-1,2759.01,2.10468750000004,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-29 15:00:00+00:00,2757.32625,tp,1.6837500000001455,1.3337500000001454,0.2837500000001456,-0.4162499999998541
2025-01-30 15:00:00+00:00,-1,2781.2,2.3046874999999716,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-30 15:02:00+00:00,2783.04375,sl,-1.84375,-2.19375,-3.24375,-3.9437499999999996
2025-01-31 15:00:00+00:00,-1,2804.69,2.6875000000000284,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-01-31 15:37:00+00:00,2806.84,sl,-2.150000000000091,-2.500000000000091,-3.550000000000091,-4.250000000000091
2025-02-02 23:00:00+00:00,-1,2799.64,4.378124999999969,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-02 23:03:00+00:00,2796.1375,tp,3.5025000000000546,3.1525000000000545,2.1025000000000547,1.402500000000055
2025-02-03 15:00:00+00:00,1,2810.8,3.4515624999999943,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-03 15:07:00+00:00,2808.03875,sl,-2.761250000000018,-3.1112500000000183,-4.1612500000000185,-4.861250000000018
2025-02-04 15:00:00+00:00,-1,2822.04,3.296874999999986,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-04 15:12:00+00:00,2824.6775,sl,-2.637499999999818,-2.987499999999818,-4.0374999999998185,-4.737499999999818
2025-02-05 15:00:00+00:00,-1,2869.77,3.2587500000000205,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-05 15:15:00+00:00,2867.163,tp,2.606999999999971,2.256999999999971,1.206999999999971,0.5069999999999713
2025-02-06 15:00:00+00:00,-1,2864.07,3.7196875000000205,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-06 15:10:00+00:00,2861.09425,tp,2.975750000000062,2.6257500000000618,1.575750000000062,0.8757500000000622
2025-02-07 15:00:00+00:00,1,2863.94,2.749687500000036,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-07 15:12:00+00:00,2861.74025,sl,-2.199750000000222,-2.549750000000222,-3.599750000000222,-4.299750000000222
2025-02-09 23:00:00+00:00,-1,2857.53,4.5487499999999415,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-09 23:01:00+00:00,2861.1690000000003,sl,-3.6390000000001237,-3.989000000000124,-5.039000000000124,-5.739000000000123
2025-02-10 15:00:00+00:00,-1,2902.25,3.514687500000008,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-10 15:13:00+00:00,2905.06175,sl,-2.811749999999847,-3.1617499999998473,-4.211749999999848,-4.911749999999847
2025-02-11 15:00:00+00:00,-1,2888.41,4.929999999999978,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-11 15:02:00+00:00,2884.466,tp,3.94399999999996,3.59399999999996,2.54399999999996,1.8439999999999603
2025-02-12 15:00:00+00:00,1,2885.35,3.7084375000000307,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-12 15:08:00+00:00,2882.38325,sl,-2.9667500000000473,-3.3167500000000474,-4.366750000000048,-5.066750000000047
2025-02-13 15:00:00+00:00,-1,2914.08,3.58781249999997,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-13 15:00:00+00:00,2916.95025,sl,-2.870249999999942,-3.220249999999942,-4.270249999999942,-4.970249999999941
2025-02-14 15:00:00+00:00,-1,2929.93,2.985312499999992,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-14 15:05:00+00:00,2927.54175,tp,2.388249999999971,2.038249999999971,0.988249999999971,0.28824999999997125
2025-02-16 23:00:00+00:00,1,2886.02,5.006874999999923,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-16 23:00:00+00:00,2882.0145,sl,-4.005499999999756,-4.355499999999756,-5.405499999999757,-6.105499999999756
2025-02-17 15:00:00+00:00,1,2897.94,3.808749999999975,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-17 16:51:00+00:00,2900.987,tp,3.0470000000000255,2.6970000000000254,1.6470000000000256,0.9470000000000258
2025-02-18 15:00:00+00:00,-1,2917.97,2.958437499999988,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-18 15:09:00+00:00,2915.6032499999997,tp,2.3667500000001382,2.016750000000138,0.9667500000001383,0.2667500000001386
2025-02-19 15:00:00+00:00,-1,2935.02,3.241250000000022,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-19 15:02:00+00:00,2937.613,sl,-2.592999999999847,-2.9429999999998473,-3.992999999999847,-4.692999999999847
2025-02-20 15:00:00+00:00,-1,2946.79,3.3028124999999875,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-20 15:04:00+00:00,2944.14775,tp,2.6422499999998763,2.292249999999876,1.2422499999998764,0.5422499999998767
2025-02-21 15:00:00+00:00,1,2930.62,3.601875000000021,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-21 15:15:00+00:00,2933.5015,tp,2.88149999999996,2.53149999999996,1.48149999999996,0.7814999999999603
2025-02-23 23:00:00+00:00,1,2934.8,3.551249999999996,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-23 23:01:00+00:00,2937.641,tp,2.8409999999998945,2.4909999999998944,1.4409999999998946,0.7409999999998949
2025-02-24 15:00:00+00:00,-1,2948.17,3.353437500000055,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-24 15:14:00+00:00,2950.85275,sl,-2.682749999999942,-3.032749999999942,-4.082749999999942,-4.782749999999941
2025-02-25 15:00:00+00:00,-1,2927.15,3.663749999999993,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-25 15:05:00+00:00,2930.081,sl,-2.93100000000004,-3.28100000000004,-4.33100000000004,-5.03100000000004
2025-02-26 15:00:00+00:00,1,2913.56,3.4043750000000443,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-26 15:11:00+00:00,2910.8365,sl,-2.723500000000058,-3.0735000000000583,-4.123500000000059,-4.823500000000058
2025-02-27 15:00:00+00:00,1,2885.78,4.920000000000073,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-27 15:20:00+00:00,2889.7160000000003,tp,3.936000000000149,3.586000000000149,2.5360000000001492,1.8360000000001495
2025-02-28 15:00:00+00:00,1,2858.59,3.485000000000028,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-02-28 15:15:00+00:00,2861.378,tp,2.788000000000011,2.438000000000011,1.388000000000011,0.6880000000000113
2025-03-02 23:00:00+00:00,1,2860.13,4.803437499999987,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-02 23:00:00+00:00,2856.2872500000003,sl,-3.8427499999997963,-4.192749999999796,-5.242749999999797,-5.942749999999796
2025-03-03 15:00:00+00:00,-1,2875.93,3.0415624999999693,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-03 15:06:00+00:00,2873.49675,tp,2.4332500000000437,2.0832500000000436,1.0332500000000437,0.333250000000044
2025-03-04 15:00:00+00:00,-1,2925.11,4.2365624999999625,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-04 15:29:00+00:00,2921.72075,tp,3.3892500000001746,3.0392500000001745,1.9892500000001747,1.289250000000175
2025-03-05 15:00:00+00:00,-1,2914.68,3.734999999999971,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-05 15:22:00+00:00,2911.692,tp,2.987999999999829,2.637999999999829,1.587999999999829,0.8879999999998294
2025-03-06 15:00:00+00:00,1,2902.83,4.475000000000051,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-06 15:10:00+00:00,2906.41,tp,3.5799999999999272,3.229999999999927,2.1799999999999273,1.4799999999999276
2025-03-07 15:00:00+00:00,1,2918.06,2.9406249999999687,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-07 15:11:00+00:00,2920.4125,tp,2.3524999999999636,2.0024999999999635,0.9524999999999637,0.252499999999964
2025-03-09 22:00:00+00:00,-1,2912.16,4.665937499999984,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-09 23:19:00+00:00,2915.89275,sl,-3.7327500000001237,-4.082750000000123,-5.132750000000124,-5.832750000000123
2025-03-10 15:00:00+00:00,1,2907.56,4.652500000000003,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-10 15:22:00+00:00,2903.8379999999997,sl,-3.7220000000002074,-4.072000000000207,-5.122000000000208,-5.822000000000207
2025-03-11 15:00:00+00:00,1,2912.62,3.129062499999975,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-11 15:05:00+00:00,2910.11675,sl,-2.5032499999997526,-2.8532499999997527,-3.9032499999997525,-4.603249999999752
2025-03-12 15:00:00+00:00,-1,2917.71,3.512812500000038,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-12 15:15:00+00:00,2914.89975,tp,2.8102499999999964,2.4602499999999963,1.4102499999999965,0.7102499999999967
2025-03-13 15:00:00+00:00,-1,2940.86,3.3462499999999977,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-13 15:05:00+00:00,2943.5370000000003,sl,-2.6770000000001346,-3.0270000000001347,-4.077000000000135,-4.777000000000134
2025-03-14 15:00:00+00:00,-1,2992.27,4.006875000000008,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-14 15:18:00+00:00,2995.4755,sl,-3.205500000000029,-3.555500000000029,-4.6055000000000295,-5.305500000000029
2025-03-16 22:00:00+00:00,-1,2984.79,3.8221875000000125,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-16 22:03:00+00:00,2987.84775,sl,-3.057749999999942,-3.407749999999942,-4.457749999999942,-5.157749999999941
2025-03-17 15:00:00+00:00,-1,2987.98,3.1596874999999613,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-17 15:12:00+00:00,2990.5077499999998,sl,-2.5277499999997417,-2.877749999999742,-3.9277499999997416,-4.627749999999741
2025-03-18 15:00:00+00:00,-1,3035.86,3.8409375000000097,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-18 15:35:00+00:00,3032.7872500000003,tp,3.0727499999998145,2.7227499999998144,1.6727499999998146,0.9727499999998148
2025-03-19 15:00:00+00:00,-1,3036.48,3.8521874999999994,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-19 15:15:00+00:00,3033.39825,tp,3.081749999999829,2.731749999999829,1.681749999999829,0.9817499999998294
2025-03-20 15:00:00+00:00,-1,3039.02,3.8940624999999898,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-20 15:05:00+00:00,3035.90475,tp,3.1152499999998327,2.7652499999998326,1.7152499999998327,1.015249999999833
2025-03-21 15:00:00+00:00,1,3034.66,3.371250000000032,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-21 15:22:00+00:00,3031.9629999999997,sl,-2.6970000000001164,-3.0470000000001165,-4.097000000000117,-4.797000000000116
2025-03-23 22:00:00+00:00,1,3024.46,4.433437500000082,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-23 22:00:00+00:00,3020.91325,sl,-3.5467499999999745,-3.8967499999999746,-4.946749999999975,-5.646749999999974
2025-03-24 15:00:00+00:00,1,3024.93,3.0968750000000256,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-24 15:11:00+00:00,3027.4075,tp,2.4774999999999636,2.1274999999999635,1.0774999999999637,0.377499999999964
2025-03-25 15:00:00+00:00,1,3021.43,3.038749999999979,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-25 15:11:00+00:00,3023.861,tp,2.43100000000004,2.08100000000004,1.03100000000004,0.3310000000000404
2025-03-26 15:00:00+00:00,-1,3026.03,2.9303124999999994,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-26 15:18:00+00:00,3023.68575,tp,2.344250000000102,1.9942500000001018,0.944250000000102,0.24425000000010222
2025-03-27 15:00:00+00:00,-1,3047.43,4.002187500000048,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-27 15:04:00+00:00,3050.63175,sl,-3.2017500000001746,-3.5517500000001747,-4.601750000000175,-5.301750000000174
2025-03-28 15:00:00+00:00,-1,3076.23,3.830625000000026,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-28 15:08:00+00:00,3079.2945,sl,-3.0644999999999527,-3.414499999999953,-4.464499999999953,-5.164499999999952
2025-03-30 23:00:00+00:00,-1,3088.21,4.649062499999985,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-30 23:02:00+00:00,3091.92925,sl,-3.719250000000102,-4.0692500000001015,-5.119250000000102,-5.8192500000001015
2025-03-31 15:00:00+00:00,-1,3118.44,4.738749999999953,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-03-31 15:10:00+00:00,3122.231,sl,-3.7910000000001673,-4.141000000000167,-5.191000000000168,-5.891000000000167
2025-04-01 15:00:00+00:00,-1,3129.1,4.764374999999944,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-01 15:22:00+00:00,3132.9114999999997,sl,-3.8114999999997963,-4.161499999999796,-5.211499999999797,-5.911499999999796
2025-04-02 15:00:00+00:00,1,3121.52,4.573437499999969,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-02 15:18:00+00:00,3117.86125,sl,-3.6587500000000546,-4.008750000000054,-5.058750000000055,-5.758750000000054
2025-04-03 15:00:00+00:00,-1,3090.38,7.591250000000031,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-03 15:23:00+00:00,3084.3070000000002,tp,6.072999999999865,5.722999999999866,4.672999999999865,3.9729999999998658
2025-04-04 15:00:00+00:00,1,3108.62,8.4921875,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-04 15:04:00+00:00,3101.82625,sl,-6.793749999999818,-7.143749999999818,-8.193749999999818,-8.893749999999818
2025-04-06 23:00:00+00:00,1,3016.48,11.134687499999956,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-06 23:01:00+00:00,3025.38775,tp,8.90774999999985,8.557749999999851,7.5077499999998505,6.807749999999851
2025-04-07 15:00:00+00:00,1,3028.4,9.533437499999977,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-07 15:35:00+00:00,3020.77325,sl,-7.626749999999902,-7.976749999999901,-9.026749999999902,-9.726749999999901
2025-04-08 15:00:00+00:00,1,3014.78,5.483749999999986,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-08 15:10:00+00:00,3019.1670000000004,tp,4.387000000000171,4.037000000000171,2.987000000000171,2.2870000000001713
2025-04-09 15:00:00+00:00,-1,3071.2,8.040312500000013,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-09 15:09:00+00:00,3064.76775,tp,6.43224999999984,6.08224999999984,5.03224999999984,4.33224999999984
2025-04-10 15:00:00+00:00,-1,3123.05,6.613437500000046,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-10 15:09:00+00:00,3128.3407500000003,sl,-5.290750000000116,-5.640750000000116,-6.690750000000117,-7.390750000000116
2025-04-11 15:00:00+00:00,-1,3211.77,9.776250000000019,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-11 15:06:00+00:00,3219.591,sl,-7.820999999999913,-8.170999999999912,-9.220999999999913,-9.920999999999912
2025-04-13 23:00:00+00:00,-1,3218.96,7.179374999999979,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-13 23:00:00+00:00,3224.7035,sl,-5.74350000000004,-6.09350000000004,-7.14350000000004,-7.84350000000004
2025-04-14 15:00:00+00:00,-1,3223.65,6.065312500000019,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-14 15:23:00+00:00,3218.79775,tp,4.852249999999913,4.502249999999913,3.4522499999999128,2.752249999999913
2025-04-15 15:00:00+00:00,1,3221.36,4.090000000000003,0.8,0.8,180,h1_bias=-1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-15 15:15:00+00:00,3224.632,tp,3.2719999999999345,2.9219999999999344,1.8719999999999346,1.1719999999999349
2025-04-16 15:00:00+00:00,-1,3307.6,7.391874999999985,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-16 16:24:00+00:00,3301.6865,tp,5.913500000000113,5.563500000000113,4.513500000000112,3.813500000000113
2025-04-17 15:00:00+00:00,-1,3328.7,5.842187499999966,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-17 15:14:00+00:00,3333.3737499999997,sl,-4.673749999999927,-5.023749999999927,-6.073749999999928,-6.773749999999927
2025-04-20 23:00:00+00:00,-1,3331.19,6.935624999999945,0.8,0.8,180,h1_bias=1;mode=fade;hour=15,hour_h1_bias_surface_v1,h1_bias_fade_h15_hz180_tp08_sl08,2025-04-20 23:05:00+00:00,3336.7385,sl,-5.548499999999876,-5.898499999999876,-6.948499999999877,-7.648499999999876
