window_start,window_end,event_timestamp,event,category,currency,impact,source,bars_in_window
2024-11-15T11:30:00Z,2024-11-15T15:30:00Z,2024-11-15T13:30:00Z,DFII10 real_yield_shock hostile on 2024-11-15,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-11-15T11:30:00Z,2024-11-15T15:30:00Z,2024-11-15T13:30:00Z,DTWEXBGS usd_shock hostile on 2024-11-15,usd_shock,USD,high,fred_numeric_backfill,827
2024-11-18T11:30:00Z,2024-11-18T15:30:00Z,2024-11-18T13:30:00Z,DFII10 real_yield_shock hostile on 2024-11-18,real_yield_shock,USD,high,fred_numeric_backfill,639
2024-11-29T11:30:00Z,2024-11-29T15:30:00Z,2024-11-29T13:30:00Z,DFII10 real_yield_shock supportive on 2024-11-29,real_yield_shock,USD,high,fred_numeric_backfill,821
2024-12-02T11:30:00Z,2024-12-02T15:30:00Z,2024-12-02T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-02,real_yield_shock,USD,high,fred_numeric_backfill,624
2024-12-04T11:30:00Z,2024-12-04T15:30:00Z,2024-12-04T13:30:00Z,DFII10 real_yield_shock supportive on 2024-12-04,real_yield_shock,USD,high,fred_numeric_backfill,727
2024-12-13T11:30:00Z,2024-12-13T15:30:00Z,2024-12-13T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-13,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-12-16T11:30:00Z,2024-12-16T15:30:00Z,2024-12-16T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-16,real_yield_shock,USD,high,fred_numeric_backfill,639
2024-12-17T11:30:00Z,2024-12-17T15:30:00Z,2024-12-17T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-17,real_yield_shock,USD,high,fred_numeric_backfill,646
2024-12-18T11:30:00Z,2024-12-18T15:30:00Z,2024-12-18T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-18,real_yield_shock,USD,high,fred_numeric_backfill,742
2024-12-19T11:30:00Z,2024-12-19T15:30:00Z,2024-12-19T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-19,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-12-20T11:30:00Z,2024-12-20T15:30:00Z,2024-12-20T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-20,real_yield_shock,USD,high,fred_numeric_backfill,827
2024-12-23T11:30:00Z,2024-12-23T15:30:00Z,2024-12-23T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-23,real_yield_shock,USD,high,fred_numeric_backfill,639
2024-12-24T11:30:00Z,2024-12-24T15:30:00Z,2024-12-24T13:30:00Z,DFII10 real_yield_shock hostile on 2024-12-24,real_yield_shock,USD,high,fred_numeric_backfill,646
2025-01-02T11:30:00Z,2025-01-02T15:30:00Z,2025-01-02T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-01-02,oil_supply_shock,USD,high,fred_numeric_backfill,623
2025-01-13T11:30:00Z,2025-01-13T15:30:00Z,2025-01-13T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-01-13,oil_supply_shock,USD,high,fred_numeric_backfill,639
2025-01-14T11:30:00Z,2025-01-14T15:30:00Z,2025-01-14T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-01-14,oil_supply_shock,USD,high,fred_numeric_backfill,646
2025-01-15T11:30:00Z,2025-01-15T15:30:00Z,2025-01-15T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-01-15,oil_supply_shock,USD,high,fred_numeric_backfill,742
2025-01-16T11:30:00Z,2025-01-16T15:30:00Z,2025-01-16T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-01-16,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-01-17T11:30:00Z,2025-01-17T15:30:00Z,2025-01-17T13:30:00Z,DFII10 real_yield_shock hostile on 2025-01-17,real_yield_shock,USD,high,fred_numeric_backfill,827
2025-01-21T11:30:00Z,2025-01-21T15:30:00Z,2025-01-21T13:30:00Z,DFII10 real_yield_shock supportive on 2025-01-21,real_yield_shock,USD,high,fred_numeric_backfill,640
2025-01-22T11:30:00Z,2025-01-22T15:30:00Z,2025-01-22T13:30:00Z,DFII10 real_yield_shock hostile on 2025-01-22,real_yield_shock,USD,high,fred_numeric_backfill,736
2025-01-24T11:30:00Z,2025-01-24T15:30:00Z,2025-01-24T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-01-24,oil_supply_shock,USD,high,fred_numeric_backfill,821
2025-01-24T11:30:00Z,2025-01-24T15:30:00Z,2025-01-24T13:30:00Z,DTWEXBGS usd_shock supportive on 2025-01-24,usd_shock,USD,high,fred_numeric_backfill,821
2025-01-27T11:30:00Z,2025-01-27T15:30:00Z,2025-01-27T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-01-27,oil_supply_shock,USD,high,fred_numeric_backfill,633
2025-02-05T11:30:00Z,2025-02-05T15:30:00Z,2025-02-05T13:30:00Z,DFII10 real_yield_shock supportive on 2025-02-05,real_yield_shock,USD,high,fred_numeric_backfill,742
2025-02-12T11:30:00Z,2025-02-12T15:30:00Z,2025-02-12T13:30:00Z,DFII10 real_yield_shock hostile on 2025-02-12,real_yield_shock,USD,high,fred_numeric_backfill,742
2025-02-25T11:30:00Z,2025-02-25T15:30:00Z,2025-02-25T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2025-02-25,oil_supply_shock,USD,high,fred_numeric_backfill,640
2025-02-25T11:30:00Z,2025-02-25T15:30:00Z,2025-02-25T13:30:00Z,DFII10 real_yield_shock supportive on 2025-02-25,real_yield_shock,USD,high,fred_numeric_backfill,640
2025-02-26T11:30:00Z,2025-02-26T15:30:00Z,2025-02-26T13:30:00Z,DFII10 real_yield_shock supportive on 2025-02-26,real_yield_shock,USD,high,fred_numeric_backfill,736
2025-02-27T11:30:00Z,2025-02-27T15:30:00Z,2025-02-27T13:30:00Z,DFII10 real_yield_shock hostile on 2025-02-27,real_yield_shock,USD,high,fred_numeric_backfill,821
2025-02-28T11:30:00Z,2025-02-28T15:30:00Z,2025-02-28T13:30:00Z,DFII10 real_yield_shock supportive on 2025-02-28,real_yield_shock,USD,high,fred_numeric_backfill,827
2025-03-03T11:30:00Z,2025-03-03T15:30:00Z,2025-03-03T13:30:00Z,DFII10 real_yield_shock supportive on 2025-03-03,real_yield_shock,USD,high,fred_numeric_backfill,639
2025-03-06T11:30:00Z,2025-03-06T15:30:00Z,2025-03-06T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-03-06,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-03-07T11:30:00Z,2025-03-07T15:30:00Z,2025-03-07T13:30:00Z,DFII10 real_yield_shock hostile on 2025-03-07,real_yield_shock,USD,high,fred_numeric_backfill,827
2025-03-07T11:30:00Z,2025-03-07T15:30:00Z,2025-03-07T13:30:00Z,DTWEXBGS usd_shock supportive on 2025-03-07,usd_shock,USD,high,fred_numeric_backfill,827
2025-03-11T11:30:00Z,2025-03-11T15:30:00Z,2025-03-11T13:30:00Z,DTWEXBGS usd_shock supportive on 2025-03-11,usd_shock,USD,high,fred_numeric_backfill,650
2025-03-31T11:30:00Z,2025-03-31T15:30:00Z,2025-03-31T13:30:00Z,DFII10 real_yield_shock supportive on 2025-03-31,real_yield_shock,USD,high,fred_numeric_backfill,635
2025-04-01T11:30:00Z,2025-04-01T15:30:00Z,2025-04-01T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-04-01,oil_supply_shock,USD,high,fred_numeric_backfill,646
2025-04-03T11:30:00Z,2025-04-03T15:30:00Z,2025-04-03T13:30:00Z,DGS10 nominal_yield_shock supportive on 2025-04-03,nominal_yield_shock,USD,high,fred_numeric_backfill,823
2025-04-03T11:30:00Z,2025-04-03T15:30:00Z,2025-04-03T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-04-03,oil_supply_shock,USD,high,fred_numeric_backfill,823
2025-04-03T11:30:00Z,2025-04-03T15:30:00Z,2025-04-03T13:30:00Z,DFII10 real_yield_shock supportive on 2025-04-03,real_yield_shock,USD,high,fred_numeric_backfill,823
2025-04-04T11:30:00Z,2025-04-04T15:30:00Z,2025-04-04T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2025-04-04,oil_supply_shock,USD,high,fred_numeric_backfill,823
2025-04-07T11:30:00Z,2025-04-07T15:30:00Z,2025-04-07T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-04-07,oil_supply_shock,USD,high,fred_numeric_backfill,635
2025-04-07T11:30:00Z,2025-04-07T15:30:00Z,2025-04-07T13:30:00Z,DFII10 real_yield_shock hostile on 2025-04-07,real_yield_shock,USD,high,fred_numeric_backfill,635
2025-04-08T11:30:00Z,2025-04-08T15:30:00Z,2025-04-08T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-04-08,oil_supply_shock,USD,high,fred_numeric_backfill,646
2025-04-08T11:30:00Z,2025-04-08T15:30:00Z,2025-04-08T13:30:00Z,DFII10 real_yield_shock hostile on 2025-04-08,real_yield_shock,USD,high,fred_numeric_backfill,646
2025-04-09T11:30:00Z,2025-04-09T15:30:00Z,2025-04-09T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-04-09,oil_supply_shock,USD,high,fred_numeric_backfill,742
2025-04-09T11:30:00Z,2025-04-09T15:30:00Z,2025-04-09T13:30:00Z,DFII10 real_yield_shock hostile on 2025-04-09,real_yield_shock,USD,high,fred_numeric_backfill,742
2025-04-10T11:30:00Z,2025-04-10T15:30:00Z,2025-04-10T13:30:00Z,DGS10 nominal_yield_shock hostile on 2025-04-10,nominal_yield_shock,USD,high,fred_numeric_backfill,827
2025-04-10T11:30:00Z,2025-04-10T15:30:00Z,2025-04-10T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-04-10,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-04-10T11:30:00Z,2025-04-10T15:30:00Z,2025-04-10T13:30:00Z,DFII10 real_yield_shock hostile on 2025-04-10,real_yield_shock,USD,high,fred_numeric_backfill,827
2025-04-11T11:30:00Z,2025-04-11T15:30:00Z,2025-04-11T13:30:00Z,DGS10 nominal_yield_shock hostile on 2025-04-11,nominal_yield_shock,USD,high,fred_numeric_backfill,827
2025-04-11T11:30:00Z,2025-04-11T15:30:00Z,2025-04-11T13:30:00Z,DFII10 real_yield_shock hostile on 2025-04-11,real_yield_shock,USD,high,fred_numeric_backfill,827
2025-04-14T11:30:00Z,2025-04-14T15:30:00Z,2025-04-14T13:30:00Z,DFII10 real_yield_shock hostile on 2025-04-14,real_yield_shock,USD,high,fred_numeric_backfill,639
2025-04-14T11:30:00Z,2025-04-14T15:30:00Z,2025-04-14T13:30:00Z,DTWEXBGS usd_shock supportive on 2025-04-14,usd_shock,USD,high,fred_numeric_backfill,639
2025-04-15T11:30:00Z,2025-04-15T15:30:00Z,2025-04-15T13:30:00Z,DFII10 real_yield_shock hostile on 2025-04-15,real_yield_shock,USD,high,fred_numeric_backfill,646
2025-04-15T11:30:00Z,2025-04-15T15:30:00Z,2025-04-15T13:30:00Z,DTWEXBGS usd_shock hostile on 2025-04-15,usd_shock,USD,high,fred_numeric_backfill,646
2025-04-16T11:30:00Z,2025-04-16T15:30:00Z,2025-04-16T13:30:00Z,DTWEXBGS usd_shock supportive on 2025-04-16,usd_shock,USD,high,fred_numeric_backfill,742
2025-04-17T11:30:00Z,2025-04-17T15:30:00Z,2025-04-17T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-04-17,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-04-17T11:30:00Z,2025-04-17T15:30:00Z,2025-04-17T13:30:00Z,DTWEXBGS usd_shock supportive on 2025-04-17,usd_shock,USD,high,fred_numeric_backfill,827
2025-04-28T11:30:00Z,2025-04-28T15:30:00Z,2025-04-28T13:30:00Z,DFII10 real_yield_shock supportive on 2025-04-28,real_yield_shock,USD,high,fred_numeric_backfill,550
2025-04-29T11:30:00Z,2025-04-29T15:30:00Z,2025-04-29T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-04-29,oil_supply_shock,USD,high,fred_numeric_backfill,646
2025-04-29T11:30:00Z,2025-04-29T15:30:00Z,2025-04-29T13:30:00Z,DFII10 real_yield_shock supportive on 2025-04-29,real_yield_shock,USD,high,fred_numeric_backfill,646
2025-04-30T11:30:00Z,2025-04-30T15:30:00Z,2025-04-30T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-04-30,oil_supply_shock,USD,high,fred_numeric_backfill,742
2025-04-30T11:30:00Z,2025-04-30T15:30:00Z,2025-04-30T13:30:00Z,DFII10 real_yield_shock supportive on 2025-04-30,real_yield_shock,USD,high,fred_numeric_backfill,742
2025-05-01T11:30:00Z,2025-05-01T15:30:00Z,2025-05-01T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-05-01,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-05-02T11:30:00Z,2025-05-02T15:30:00Z,2025-05-02T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-05-02,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-05-06T11:30:00Z,2025-05-06T15:30:00Z,2025-05-06T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-05-06,oil_supply_shock,USD,high,fred_numeric_backfill,646
2025-05-07T11:30:00Z,2025-05-07T15:30:00Z,2025-05-07T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-05-07,oil_supply_shock,USD,high,fred_numeric_backfill,742
2025-05-12T11:30:00Z,2025-05-12T15:30:00Z,2025-05-12T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-05-12,oil_supply_shock,USD,high,fred_numeric_backfill,639
2025-05-13T11:30:00Z,2025-05-13T15:30:00Z,2025-05-13T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-05-13,oil_supply_shock,USD,high,fred_numeric_backfill,646
2025-05-13T11:30:00Z,2025-05-13T15:30:00Z,2025-05-13T13:30:00Z,DFII10 real_yield_shock hostile on 2025-05-13,real_yield_shock,USD,high,fred_numeric_backfill,646
2025-05-14T11:30:00Z,2025-05-14T15:30:00Z,2025-05-14T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-05-14,oil_supply_shock,USD,high,fred_numeric_backfill,742
2025-05-14T11:30:00Z,2025-05-14T15:30:00Z,2025-05-14T13:30:00Z,DFII10 real_yield_shock hostile on 2025-05-14,real_yield_shock,USD,high,fred_numeric_backfill,742
2025-05-29T11:30:00Z,2025-05-29T15:30:00Z,2025-05-29T13:30:00Z,DFII10 real_yield_shock supportive on 2025-05-29,real_yield_shock,USD,high,fred_numeric_backfill,821
2025-05-30T11:30:00Z,2025-05-30T15:30:00Z,2025-05-30T13:30:00Z,DFII10 real_yield_shock supportive on 2025-05-30,real_yield_shock,USD,high,fred_numeric_backfill,821
2025-06-06T11:30:00Z,2025-06-06T15:30:00Z,2025-06-06T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-06-06,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-06-06T11:30:00Z,2025-06-06T15:30:00Z,2025-06-06T13:30:00Z,DFII10 real_yield_shock hostile on 2025-06-06,real_yield_shock,USD,high,fred_numeric_backfill,827
2025-06-11T11:30:00Z,2025-06-11T15:30:00Z,2025-06-11T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-06-11,oil_supply_shock,USD,high,fred_numeric_backfill,742
2025-06-12T11:30:00Z,2025-06-12T15:30:00Z,2025-06-12T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-06-12,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-06-13T11:30:00Z,2025-06-13T15:30:00Z,2025-06-13T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-06-13,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-06-16T11:30:00Z,2025-06-16T15:30:00Z,2025-06-16T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-06-16,oil_supply_shock,USD,high,fred_numeric_backfill,639
2025-06-17T11:30:00Z,2025-06-17T15:30:00Z,2025-06-17T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-06-17,oil_supply_shock,USD,high,fred_numeric_backfill,646
2025-06-18T11:30:00Z,2025-06-18T15:30:00Z,2025-06-18T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-06-18,oil_supply_shock,USD,high,fred_numeric_backfill,742
2025-06-19T11:30:00Z,2025-06-19T15:30:00Z,2025-06-19T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-06-19,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-06-23T11:30:00Z,2025-06-23T15:30:00Z,2025-06-23T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-06-23,oil_supply_shock,USD,high,fred_numeric_backfill,633
2025-06-24T11:30:00Z,2025-06-24T15:30:00Z,2025-06-24T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-06-24,oil_supply_shock,USD,high,fred_numeric_backfill,640
2025-06-24T11:30:00Z,2025-06-24T15:30:00Z,2025-06-24T13:30:00Z,DFII10 real_yield_shock supportive on 2025-06-24,real_yield_shock,USD,high,fred_numeric_backfill,640
2025-06-25T11:30:00Z,2025-06-25T15:30:00Z,2025-06-25T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-06-25,oil_supply_shock,USD,high,fred_numeric_backfill,736
2025-06-26T11:30:00Z,2025-06-26T15:30:00Z,2025-06-26T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-06-26,oil_supply_shock,USD,high,fred_numeric_backfill,821
2025-06-27T11:30:00Z,2025-06-27T15:30:00Z,2025-06-27T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-06-27,oil_supply_shock,USD,high,fred_numeric_backfill,821
2025-06-30T11:30:00Z,2025-06-30T15:30:00Z,2025-06-30T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-06-30,oil_supply_shock,USD,high,fred_numeric_backfill,639
2025-07-07T11:30:00Z,2025-07-07T15:30:00Z,2025-07-07T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-07-07,oil_supply_shock,USD,high,fred_numeric_backfill,623
2025-07-08T11:30:00Z,2025-07-08T15:30:00Z,2025-07-08T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-07-08,oil_supply_shock,USD,high,fred_numeric_backfill,630
2025-07-22T11:30:00Z,2025-07-22T15:30:00Z,2025-07-22T13:30:00Z,DFII10 real_yield_shock supportive on 2025-07-22,real_yield_shock,USD,high,fred_numeric_backfill,646
2025-07-29T11:30:00Z,2025-07-29T15:30:00Z,2025-07-29T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-07-29,oil_supply_shock,USD,high,fred_numeric_backfill,646
2025-07-30T11:30:00Z,2025-07-30T15:30:00Z,2025-07-30T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-07-30,oil_supply_shock,USD,high,fred_numeric_backfill,742
2025-07-30T11:30:00Z,2025-07-30T15:30:00Z,2025-07-30T13:30:00Z,DTWEXBGS usd_shock hostile on 2025-07-30,usd_shock,USD,high,fred_numeric_backfill,742
2025-07-31T11:30:00Z,2025-07-31T15:30:00Z,2025-07-31T13:30:00Z,DTWEXBGS usd_shock hostile on 2025-07-31,usd_shock,USD,high,fred_numeric_backfill,827
2025-08-04T11:30:00Z,2025-08-04T15:30:00Z,2025-08-04T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2025-08-04,oil_supply_shock,USD,high,fred_numeric_backfill,639
2025-08-04T11:30:00Z,2025-08-04T15:30:00Z,2025-08-04T13:30:00Z,DFII10 real_yield_shock supportive on 2025-08-04,real_yield_shock,USD,high,fred_numeric_backfill,639
2025-08-05T11:30:00Z,2025-08-05T15:30:00Z,2025-08-05T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-08-05,oil_supply_shock,USD,high,fred_numeric_backfill,646
2025-08-06T11:30:00Z,2025-08-06T15:30:00Z,2025-08-06T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-08-06,oil_supply_shock,USD,high,fred_numeric_backfill,742
2025-08-07T11:30:00Z,2025-08-07T15:30:00Z,2025-08-07T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-08-07,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-08-27T11:30:00Z,2025-08-27T15:30:00Z,2025-08-27T13:30:00Z,DFII10 real_yield_shock supportive on 2025-08-27,real_yield_shock,USD,high,fred_numeric_backfill,742
2025-08-28T11:30:00Z,2025-08-28T15:30:00Z,2025-08-28T13:30:00Z,DFII10 real_yield_shock supportive on 2025-08-28,real_yield_shock,USD,high,fred_numeric_backfill,827
2025-09-05T11:30:00Z,2025-09-05T15:30:00Z,2025-09-05T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2025-09-05,oil_supply_shock,USD,high,fred_numeric_backfill,821
2025-09-08T11:30:00Z,2025-09-08T15:30:00Z,2025-09-08T13:30:00Z,DFII10 real_yield_shock supportive on 2025-09-08,real_yield_shock,USD,high,fred_numeric_backfill,633
2025-09-09T11:30:00Z,2025-09-09T15:30:00Z,2025-09-09T13:30:00Z,DFII10 real_yield_shock hostile on 2025-09-09,real_yield_shock,USD,high,fred_numeric_backfill,640
2025-09-10T11:30:00Z,2025-09-10T15:30:00Z,2025-09-10T13:30:00Z,DFII10 real_yield_shock supportive on 2025-09-10,real_yield_shock,USD,high,fred_numeric_backfill,736
2025-09-11T11:30:00Z,2025-09-11T15:30:00Z,2025-09-11T13:30:00Z,DFII10 real_yield_shock supportive on 2025-09-11,real_yield_shock,USD,high,fred_numeric_backfill,821
2025-09-26T11:30:00Z,2025-09-26T15:30:00Z,2025-09-26T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-09-26,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-09-30T11:30:00Z,2025-09-30T15:30:00Z,2025-09-30T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2025-09-30,oil_supply_shock,USD,high,fred_numeric_backfill,646
2025-10-01T11:30:00Z,2025-10-01T15:30:00Z,2025-10-01T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2025-10-01,oil_supply_shock,USD,high,fred_numeric_backfill,742
2025-10-02T11:30:00Z,2025-10-02T15:30:00Z,2025-10-02T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-10-02,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-10-03T11:30:00Z,2025-10-03T15:30:00Z,2025-10-03T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-10-03,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-10-10T11:30:00Z,2025-10-10T15:30:00Z,2025-10-10T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2025-10-10,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-10-14T11:30:00Z,2025-10-14T15:30:00Z,2025-10-14T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-10-14,oil_supply_shock,USD,high,fred_numeric_backfill,646
2025-10-15T11:30:00Z,2025-10-15T15:30:00Z,2025-10-15T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-10-15,oil_supply_shock,USD,high,fred_numeric_backfill,742
2025-10-16T11:30:00Z,2025-10-16T15:30:00Z,2025-10-16T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-10-16,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-10-20T11:30:00Z,2025-10-20T15:30:00Z,2025-10-20T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-10-20,oil_supply_shock,USD,high,fred_numeric_backfill,639
2025-10-23T11:30:00Z,2025-10-23T15:30:00Z,2025-10-23T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-10-23,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-10-24T11:30:00Z,2025-10-24T15:30:00Z,2025-10-24T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-10-24,oil_supply_shock,USD,high,fred_numeric_backfill,827
2025-10-27T11:30:00Z,2025-10-27T15:30:00Z,2025-10-27T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-10-27,oil_supply_shock,USD,high,fred_numeric_backfill,643
2025-12-23T11:30:00Z,2025-12-23T15:30:00Z,2025-12-23T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-12-23,oil_supply_shock,USD,high,fred_numeric_backfill,646
2025-12-24T11:30:00Z,2025-12-24T15:30:00Z,2025-12-24T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2025-12-24,oil_supply_shock,USD,high,fred_numeric_backfill,742
2026-01-09T11:30:00Z,2026-01-09T15:30:00Z,2026-01-09T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-01-09,oil_supply_shock,USD,high,fred_numeric_backfill,731
2026-01-12T11:30:00Z,2026-01-12T15:30:00Z,2026-01-12T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-01-12,oil_supply_shock,USD,high,fred_numeric_backfill,639
2026-01-13T11:30:00Z,2026-01-13T15:30:00Z,2026-01-13T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-01-13,oil_supply_shock,USD,high,fred_numeric_backfill,646
2026-01-14T11:30:00Z,2026-01-14T15:30:00Z,2026-01-14T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-01-14,oil_supply_shock,USD,high,fred_numeric_backfill,742
2026-01-26T11:30:00Z,2026-01-26T15:30:00Z,2026-01-26T13:30:00Z,DTWEXBGS usd_shock supportive on 2026-01-26,usd_shock,USD,high,fred_numeric_backfill,633
2026-01-27T11:30:00Z,2026-01-27T15:30:00Z,2026-01-27T13:30:00Z,DTWEXBGS usd_shock supportive on 2026-01-27,usd_shock,USD,high,fred_numeric_backfill,640
2026-01-28T11:30:00Z,2026-01-28T15:30:00Z,2026-01-28T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-01-28,oil_supply_shock,USD,high,fred_numeric_backfill,736
2026-01-28T11:30:00Z,2026-01-28T15:30:00Z,2026-01-28T13:30:00Z,DTWEXBGS usd_shock hostile on 2026-01-28,usd_shock,USD,high,fred_numeric_backfill,736
2026-01-29T11:30:00Z,2026-01-29T15:30:00Z,2026-01-29T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-01-29,oil_supply_shock,USD,high,fred_numeric_backfill,821
2026-01-30T11:30:00Z,2026-01-30T15:30:00Z,2026-01-30T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-01-30,oil_supply_shock,USD,high,fred_numeric_backfill,827
2026-02-02T11:30:00Z,2026-02-02T15:30:00Z,2026-02-02T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-02-02,oil_supply_shock,USD,high,fred_numeric_backfill,639
2026-02-09T11:30:00Z,2026-02-09T15:30:00Z,2026-02-09T13:30:00Z,DCOILBRENTEU oil_supply_shock mixed on 2026-02-09,oil_supply_shock,USD,high,fred_numeric_backfill,639
2026-02-19T11:30:00Z,2026-02-19T15:30:00Z,2026-02-19T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-02-19,oil_supply_shock,USD,high,fred_numeric_backfill,821
2026-02-20T11:30:00Z,2026-02-20T15:30:00Z,2026-02-20T13:30:00Z,DCOILWTICO oil_supply_shock mixed on 2026-02-20,oil_supply_shock,USD,high,fred_numeric_backfill,821
