candidate,family,direction,entry_time,exit_time,entry_price,exit_price,atr,tp_atr,sl_atr,horizon_min,gross,net_x1,net_x4,net_x6,exit_reason,meta_day_open,meta_prior_high,meta_prior_low,meta_close
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-02-20T16:00:00+00:00,2024-02-20T16:07:00,2030.53,2028.1307512704686,3.691151891586668,0.6,0.65,90,-2.3992487295313367,-2.749248729531337,-3.7992487295313366,-4.499248729531336,sl,2017.99,2030.81,2014.98,2030.53
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-02-22T16:00:00+00:00,2024-02-22T16:31:00,2025.82,2023.6317388481084,3.366555618294744,0.6,0.65,90,-2.1882611518915382,-2.5382611518915383,-3.588261151891538,-4.288261151891538,sl,2024.94,2034.78,2021.92,2025.82
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-02-23T16:00:00+00:00,2024-02-23T16:55:00,2025.13,2027.0953557312255,3.2755928853754925,0.6,0.65,90,1.9653557312253724,1.6153557312253723,0.5653557312253725,-0.1346442687746272,tp,2023.87,2029.22,2015.81,2025.13
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-02-26T16:00:00+00:00,2024-02-26T16:01:00,2028.31,2030.4100266798418,3.230810276679841,0.6,0.65,90,-2.1000266798419034,-2.4500266798419035,-3.5000266798419033,-4.200026679841903,sl,2032.15,2037.04,2025.8,2028.31
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-02-28T16:00:00+00:00,2024-02-28T16:03:00,2034.39,2036.2747656691135,3.141276115189154,0.6,0.65,90,1.884765669113449,1.5347656691134488,0.484765669113449,-0.21523433088655075,tp,2030.27,2037.66,2024.24,2034.39
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-02-29T16:00:00+00:00,2024-02-29T16:02:00,2049.58,2047.592471767363,3.0577357425183465,0.6,0.65,90,-1.9875282326370325,-2.3375282326370326,-3.3875282326370324,-4.087528232637032,sl,2034.2,2050.3,2027.89,2049.58
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-03-01T16:00:00+00:00,2024-03-01T16:01:00,2054.28,2052.293259034444,3.056524562394123,0.6,0.65,90,-1.986740965556237,-2.336740965556237,-3.386740965556237,-4.086740965556237,sl,2043.87,2057.45,2039.04,2054.28
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-03-04T16:00:00+00:00,2024-03-04T16:16:00,2092.18,2094.108666290231,3.214443817052507,0.6,0.65,90,1.9286662902313765,1.5786662902313764,0.5286662902313766,-0.17133370976862317,tp,2082.15,2101.36,2079.47,2092.18
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-03-05T16:00:00+00:00,2024-03-05T16:01:00,2130.33,2128.2091410220214,3.2628599661208333,0.6,0.65,90,-2.1208589779785143,-2.4708589779785144,-3.520858977978514,-4.220858977978514,sl,2114.25,2141.73,2110.4,2130.33
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-03-06T16:00:00+00:00,2024-03-06T16:01:00,2137.05,2139.099430265387,3.415717108977976,0.6,0.65,90,2.0494302653869454,1.6994302653869453,0.6494302653869455,-0.05056973461305425,tp,2128.0,2149.23,2123.63,2137.05
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-03-07T16:00:00+00:00,2024-03-07T16:31:00,2155.91,2153.5709872953134,3.5984810841332537,0.6,0.65,90,-2.339012704686411,-2.689012704686411,-3.739012704686411,-4.4390127046864105,sl,2147.92,2164.71,2144.25,2155.91
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-03-08T16:00:00+00:00,2024-03-08T16:01:00,2167.52,2169.7463557312253,3.710592885375489,0.6,0.65,90,2.2263557312253397,1.8763557312253396,0.8263557312253398,0.12635573122534005,tp,2158.99,2185.38,2154.02,2167.52
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-03-11T16:00:00+00:00,2024-03-11T16:01:00,2178.88,2181.4837546583854,4.00577639751552,0.6,0.65,90,-2.603754658385242,-2.953754658385242,-4.003754658385242,-4.703754658385241,sl,2179.59,2188.99,2174.75,2178.88
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-03-12T16:00:00+00:00,2024-03-12T16:01:00,2153.92,2156.636192546584,4.178757763975147,0.6,0.65,90,-2.7161925465838976,-3.0661925465838977,-4.116192546583898,-4.816192546583897,sl,2182.17,2184.66,2152.62,2153.92
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-03-13T16:00:00+00:00,2024-03-13T16:20:00,2164.99,2167.618465838509,4.3807763975155165,0.6,0.65,90,2.628465838509328,2.278465838509328,1.2284658385093281,0.5284658385093284,tp,2158.33,2171.54,2155.77,2164.99
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-03-14T16:00:00+00:00,2024-03-14T16:04:00,2160.57,2163.469645962733,4.460993788819859,0.6,0.65,90,-2.8996459627328477,-3.249645962732848,-4.299645962732848,-4.999645962732847,sl,2174.31,2176.91,2157.71,2160.57
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-03-15T16:00:00+00:00,2024-03-15T16:07:00,2162.66,2159.7542375776397,4.470403726708059,0.6,0.65,90,-2.9057624223601124,-3.2557624223601125,-4.305762422360113,-5.005762422360112,sl,2162.14,2172.75,2156.54,2162.66
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-03-18T16:00:00+00:00,2024-03-18T17:26:00,2158.4,2161.1341552795034,4.556925465838496,0.6,0.65,90,2.734155279503284,2.384155279503284,1.334155279503284,0.6341552795032843,tp,2154.67,2163.61,2146.05,2158.4
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-03-19T16:00:00+00:00,2024-03-19T16:06:00,2151.8,2149.0140062111805,4.643322981366444,0.6,0.65,90,2.7859937888197237,2.4359937888197236,1.3859937888197238,0.6859937888197241,tp,2159.47,2162.77,2147.17,2151.8
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-03-20T16:00:00+00:00,2024-03-20T16:01:00,2163.12,2160.0584192546585,4.710124223602469,0.6,0.65,90,-3.0615807453414163,-3.4115807453414164,-4.461580745341417,-5.161580745341416,sl,2157.32,2164.83,2149.59,2163.12
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-03-21T16:00:00+00:00,2024-03-21T16:01:00,2184.32,2187.454635093168,4.822515527950294,0.6,0.65,90,-3.134635093167617,-3.484635093167617,-4.534635093167617,-5.234635093167617,sl,2186.63,2222.5,2175.7,2184.32
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-03-22T16:00:00+00:00,2024-03-22T16:01:00,2174.42,2177.6948897515526,5.038291925465819,0.6,0.65,90,-3.274889751552564,-3.624889751552564,-4.6748897515525645,-5.374889751552564,sl,2181.11,2186.02,2162.59,2174.42
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-03-26T16:00:00+00:00,2024-03-26T16:01:00,2181.99,2185.004310559006,5.023850931676999,0.6,0.65,90,3.0143105590063897,2.6643105590063896,1.6143105590063898,0.91431055900639,tp,2171.53,2200.05,2167.59,2181.99
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-03-27T16:00:00+00:00,2024-03-27T16:54:00,2191.83,2194.8448695652173,5.0247826086956335,0.6,0.65,90,3.0148695652173956,2.6648695652173955,1.6148695652173957,0.9148695652173959,tp,2177.35,2197.53,2173.2,2191.83
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-03-28T16:00:00+00:00,2024-03-28T16:38:00,2206.84,2209.8588198757766,5.031366459627312,0.6,0.65,90,3.018819875776444,2.668819875776444,1.618819875776444,0.9188198757764443,tp,2191.49,2217.07,2187.34,2206.84
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-04-01T16:00:00+00:00,2024-04-01T16:31:00,2255.41,2252.131658385093,5.043602484472035,0.6,0.65,90,-3.2783416149068216,-3.6283416149068217,-4.678341614906822,-5.378341614906821,sl,2243.53,2265.65,2234.78,2255.41
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-04-02T16:00:00+00:00,2024-04-02T16:10:00,2258.63,2255.2209316770186,5.244720496894392,0.6,0.65,90,-3.4090683229815113,-3.7590683229815114,-4.809068322981512,-5.509068322981511,sl,2249.71,2266.82,2246.55,2258.63
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-04-03T16:00:00+00:00,2024-04-03T16:08:00,2275.04,2278.5281785714287,5.366428571428562,0.6,0.65,90,-3.4881785714287616,-3.8381785714287617,-4.888178571428762,-5.588178571428761,sl,2279.89,2288.31,2265.48,2275.04
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-04-04T16:00:00+00:00,2024-04-04T17:01:00,2287.6,2291.205097826087,5.5463043478260845,0.6,0.65,90,-3.605097826086876,-3.955097826086876,-5.005097826086876,-5.705097826086876,sl,2298.61,2304.64,2282.74,2287.6
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-04-05T16:00:00+00:00,2024-04-05T16:17:00,2289.9,2293.630394409938,5.7390683229813595,0.6,0.65,90,-3.7303944099380715,-4.080394409938071,-5.130394409938072,-5.830394409938071,sl,2290.4,2303.56,2267.78,2289.9
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-04-08T16:00:00+00:00,2024-04-08T16:02:00,2327.43,2331.0612857142855,6.052142857142852,0.6,0.65,90,3.6312857142856956,3.2812857142856955,2.2312857142856957,1.531285714285696,tp,2322.85,2353.96,2302.93,2327.43
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-04-10T16:00:00+00:00,2024-04-10T16:01:00,2322.28,2326.6777142857145,6.765714285714288,0.6,0.65,90,-4.397714285714301,-4.7477142857143,-5.797714285714301,-6.4977142857143,sl,2352.59,2359.96,2319.21,2322.28
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-04-11T16:00:00+00:00,2024-04-11T16:08:00,2341.64,2337.0599627329193,7.046211180124227,0.6,0.65,90,-4.58003726708057,-4.93003726708057,-5.98003726708057,-6.68003726708057,sl,2333.25,2347.35,2325.66,2341.64
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-04-15T16:00:00+00:00,2024-04-15T16:01:00,2354.25,2359.137051242236,7.5185403726708175,0.6,0.65,90,-4.887051242235884,-5.237051242235884,-6.287051242235885,-6.987051242235884,sl,2355.85,2373.12,2342.98,2354.25
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-04-16T16:00:00+00:00,2024-04-16T16:24:00,2371.84,2377.063052795031,8.035465838509324,0.6,0.65,90,-5.223052795030981,-5.57305279503098,-6.623052795030981,-7.32305279503098,sl,2381.83,2391.9,2362.8,2371.84
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-04-17T16:00:00+00:00,2024-04-17T16:37:00,2387.12,2392.13398757764,8.356645962732928,0.6,0.65,90,5.013987577639909,4.66398757763991,3.6139875776399095,2.91398757763991,tp,2381.45,2394.98,2372.53,2387.12
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-04-19T16:00:00+00:00,2024-04-19T16:01:00,2376.44,2381.9741242236028,8.514037267080758,0.6,0.65,90,-5.534124223602703,-5.8841242236027025,-6.934124223602703,-7.6341242236027025,sl,2378.32,2417.86,2372.85,2376.44
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-04-23T16:00:00+00:00,2024-04-23T16:40:00,2312.77,2318.4547950310557,8.745838509316775,0.6,0.65,90,-5.684795031055728,-6.034795031055728,-7.084795031055728,-7.784795031055728,sl,2326.52,2334.17,2291.29,2312.77
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-04-24T16:00:00+00:00,2024-04-24T16:47:00,2322.61,2316.7570124223603,9.00459627329193,0.6,0.65,90,-5.852987577639851,-6.202987577639851,-7.252987577639852,-7.952987577639851,sl,2322.01,2331.22,2311.78,2322.61
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-04-25T16:00:00+00:00,2024-04-25T16:01:00,2319.71,2325.1150869565217,9.008478260869577,0.6,0.65,90,5.4050869565217,5.0550869565217,4.0050869565216995,3.3050869565217003,tp,2315.53,2334.63,2305.07,2319.71
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-04-26T16:00:00+00:00,2024-04-26T16:29:00,2347.57,2341.772302795031,8.919534161490695,0.6,0.65,90,-5.797697204969154,-6.147697204969154,-7.197697204969154,-7.897697204969154,sl,2332.27,2352.36,2326.0,2347.57
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-04-29T16:00:00+00:00,2024-04-29T16:42:00,2332.29,2327.100950310559,8.648416149068337,0.6,0.65,90,5.189049689441163,4.839049689441163,3.7890496894411627,3.089049689441163,tp,2336.4,2344.43,2319.76,2332.29
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-05-01T16:00:00+00:00,2024-05-01T16:26:00,2296.03,2301.08149689441,8.419161490683246,0.6,0.65,90,5.0514968944098655,4.701496894409866,3.6514968944098656,2.951496894409866,tp,2286.61,2303.29,2281.42,2296.03
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-05-02T16:00:00+00:00,2024-05-02T16:01:00,2288.64,2294.1168152173914,8.425869565217408,0.6,0.65,90,-5.476815217391504,-5.826815217391504,-6.8768152173915045,-7.576815217391504,sl,2321.05,2326.42,2285.32,2288.64
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-05-03T16:00:00+00:00,2024-05-03T16:24:00,2305.57,2300.37623757764,7.99040372670809,0.6,0.65,90,-5.193762422360123,-5.543762422360123,-6.593762422360124,-7.293762422360123,sl,2303.62,2320.39,2277.08,2305.57
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-05-06T16:00:00+00:00,2024-05-06T16:40:00,2324.8,2329.4062298136646,7.677049689441013,0.6,0.65,90,4.606229813664413,4.256229813664413,3.206229813664413,2.5062298136644134,tp,2303.0,2332.01,2291.64,2324.8
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-05-07T16:00:00+00:00,2024-05-07T16:01:00,2320.54,2316.0632360248446,7.461273291925482,0.6,0.65,90,4.476763975155336,4.126763975155336,3.076763975155336,2.3767639751553364,tp,2324.25,2329.97,2309.79,2320.54
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-05-08T16:00:00+00:00,2024-05-08T16:19:00,2312.79,2308.445739130435,7.240434782608707,0.6,0.65,90,4.344260869565005,3.994260869565005,2.944260869565005,2.2442608695650055,tp,2313.26,2321.4,2303.53,2312.79
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-05-13T16:00:00+00:00,2024-05-13T16:38:00,2347.91,2343.8593664596274,6.751055900621133,0.6,0.65,90,4.050633540372473,3.7006335403724733,2.6506335403724735,1.9506335403724737,tp,2361.38,2364.55,2338.24,2347.91
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-05-15T16:00:00+00:00,2024-05-15T16:18:00,2372.43,2368.3385931677017,6.294472049689453,0.6,0.65,90,-4.091406832298162,-4.441406832298162,-5.491406832298162,-6.191406832298162,sl,2357.47,2378.78,2351.86,2372.43
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-05-16T16:00:00+00:00,2024-05-16T16:18:00,2379.64,2375.8630745341616,6.294875776397532,0.6,0.65,90,3.7769254658383034,3.4269254658383033,2.3769254658383034,1.6769254658383037,tp,2385.59,2397.32,2371.5,2379.64
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-05-17T16:00:00+00:00,2024-05-17T16:01:00,2402.84,2398.7817189440993,6.243509316770202,0.6,0.65,90,-4.058281055900807,-4.408281055900806,-5.458281055900807,-6.158281055900806,sl,2376.71,2405.13,2373.78,2402.84
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-05-20T16:00:00+00:00,2024-05-20T16:09:00,2417.8,2421.8347639751555,6.207329192546593,0.6,0.65,90,-4.034763975155329,-4.3847639751553285,-5.434763975155329,-6.1347639751553285,sl,2418.75,2450.04,2407.17,2417.8
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-05-21T16:00:00+00:00,2024-05-21T16:01:00,2428.03,2423.8415978260873,6.443695652173917,0.6,0.65,90,-4.188402173912891,-4.538402173912891,-5.5884021739128915,-6.288402173912891,sl,2426.47,2432.94,2406.31,2428.03
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-05-22T16:00:00+00:00,2024-05-22T17:06:00,2409.49,2405.6420807453414,6.413198757763974,0.6,0.65,90,3.8479192546583363,3.497919254658336,2.4479192546583364,1.7479192546583366,tp,2420.53,2426.57,2404.57,2409.49
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-05-23T16:00:00+00:00,2024-05-23T16:01:00,2366.17,2362.305534161491,6.440776397515522,0.6,0.65,90,3.8644658385092043,3.5144658385092042,2.4644658385092044,1.7644658385092047,tp,2378.43,2383.46,2350.47,2366.17
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-05-24T16:00:00+00:00,2024-05-24T16:30:00,2341.4,2345.308385093168,6.513975155279497,0.6,0.65,90,3.908385093167908,3.558385093167908,2.508385093167908,1.8083850931679084,tp,2328.7,2347.17,2325.27,2341.4
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-05-27T16:00:00+00:00,2024-05-27T16:18:00,2346.12,2349.9505714285715,6.3842857142857055,0.6,0.65,90,3.830571428571602,3.480571428571602,2.4305714285716022,1.7305714285716025,tp,2335.44,2357.02,2332.08,2346.12
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-05-28T16:00:00+00:00,2024-05-28T16:09:00,2356.56,2352.410441141674,6.383936705116825,0.6,0.65,90,-4.149558858326145,-4.499558858326145,-5.5495588583261455,-6.249558858326145,sl,2351.49,2364.13,2340.07,2356.56
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-05-30T16:00:00+00:00,2024-05-30T16:10:00,2344.25,2340.1261181603077,6.344433599526771,0.6,0.65,90,-4.123881839692331,-4.47388183969233,-5.523881839692331,-6.22388183969233,sl,2337.63,2348.65,2322.43,2344.25
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-05-31T16:00:00+00:00,2024-05-31T16:02:00,2354.72,2358.505473824312,6.309123040520566,0.6,0.65,90,3.7854738243122483,3.4354738243122482,2.3854738243122484,1.6854738243122487,tp,2344.12,2359.76,2337.03,2354.72
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-06-03T16:00:00+00:00,2024-06-03T16:51:00,2334.73,2330.5690560485064,6.401452233067149,0.6,0.65,90,-4.160943951493664,-4.510943951493664,-5.560943951493664,-6.260943951493664,sl,2328.41,2336.71,2314.54,2334.73
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-06-07T16:00:00+00:00,2024-06-07T16:04:00,2319.56,2323.693308858326,6.358936705116826,0.6,0.65,90,-4.133308858326018,-4.483308858326017,-5.533308858326018,-6.233308858326017,sl,2376.29,2387.67,2304.91,2319.56
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-06-10T16:00:00+00:00,2024-06-10T16:31:00,2306.72,2302.5349939367047,6.438470866607514,0.6,0.65,90,-4.185006063295077,-4.535006063295077,-5.5850060632950775,-6.285006063295077,sl,2294.51,2308.44,2287.54,2306.72
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-06-11T16:00:00+00:00,2024-06-11T16:10:00,2314.63,2318.406268855368,6.293781425613728,0.6,0.65,90,3.7762688553680164,3.4262688553680163,2.3762688553680165,1.6762688553680167,tp,2312.14,2319.89,2297.52,2314.63
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-06-12T16:00:00+00:00,2024-06-12T16:03:00,2340.68,2336.679719091984,6.154278320023667,0.6,0.65,90,-4.000280908015611,-4.350280908015611,-5.400280908015612,-6.100280908015611,sl,2316.13,2341.6,2310.56,2340.68
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-06-18T16:00:00+00:00,2024-06-18T16:01:00,2318.84,2315.136937888199,6.171770186335407,0.6,0.65,90,3.703062111801046,3.3530621118010457,2.303062111801046,1.6030621118010462,tp,2319.67,2327.72,2306.38,2318.84
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-06-19T16:00:00+00:00,2024-06-19T17:02:00,2329.16,2325.4651366459625,6.158105590062107,0.6,0.65,90,3.694863354037352,3.344863354037352,2.294863354037352,1.5948633540373525,tp,2329.63,2335.02,2325.23,2329.16
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-06-21T16:00:00+00:00,2024-06-21T16:02:00,2363.57,2359.726900473233,5.912460810411113,0.6,0.65,90,-3.8430995267672188,-4.193099526767218,-5.243099526767219,-5.943099526767218,sl,2360.34,2368.71,2334.79,2363.57
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-06-24T16:00:00+00:00,2024-06-24T16:31:00,2327.95,2331.5126814551904,5.937802425317945,0.6,0.65,90,3.5626814551906136,3.2126814551906135,2.1626814551906137,1.462681455190614,tp,2321.29,2333.64,2317.5,2327.95
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-06-25T16:00:00+00:00,2024-06-25T16:01:00,2325.32,2321.819442768412,5.8342620526471345,0.6,0.65,90,3.500557231588118,3.150557231588118,2.1005572315881182,1.4005572315881185,tp,2333.77,2337.11,2320.28,2325.32
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-06-26T16:00:00+00:00,2024-06-26T16:01:00,2304.19,2307.9874582224193,5.84224341910677,0.6,0.65,90,-3.797458222419209,-4.147458222419209,-5.197458222419209,-5.897458222419209,sl,2318.72,2323.76,2293.41,2304.19
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-06-28T16:00:00+00:00,2024-06-28T16:22:00,2337.03,2333.545046435966,5.361467021591244,0.6,0.65,90,-3.4849535640341855,-3.8349535640341856,-4.884953564034186,-5.584953564034185,sl,2327.77,2339.73,2319.04,2337.03
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-07-01T16:00:00+00:00,2024-07-01T16:41:00,2328.07,2331.27963176575,5.349386276249629,0.6,0.65,90,3.209631765749691,2.859631765749691,1.8096317657496912,1.1096317657496915,tp,2326.15,2338.5,2318.5,2328.07
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,short,2024-07-02T16:00:00+00:00,2024-07-02T16:37:00,2327.38,2330.865195800059,5.361839692398701,0.6,0.65,90,-3.4851958000590457,-3.835195800059046,-4.885195800059046,-5.585195800059045,sl,2331.79,2336.79,2318.97,2327.38
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-07-03T16:00:00+00:00,2024-07-03T16:01:00,2352.73,2349.321370970127,5.244044661342801,0.6,0.65,90,-3.4086290298728272,-3.7586290298728273,-4.808629029872828,-5.508629029872827,sl,2329.88,2358.7,2326.85,2352.73
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-07-04T16:00:00+00:00,2024-07-04T17:20:00,2358.28,2361.346283939663,5.110473232771372,0.6,0.65,90,3.0662839396627533,2.716283939662753,1.6662839396627533,0.9662839396627536,tp,2356.38,2362.56,2350.38,2358.28
day_open_reclaim_rev_ext0.45_rec0.0_h90_e16_tp0.6_sl0.65,day_open_reclaim_reversal,long,2024-07-05T16:00:00+00:00,2024-07-05T16:01:00,2376.89,2373.6715060632946,4.951529133392486,0.6,0.65,90,-3.218493936705272,-3.568493936705272,-4.618493936705272,-5.318493936705272,sl,2356.9,2385.14,2351.93,2376.89
