candidate,family,entry_time,entry_hour,direction,entry_price,horizon_min,tp_atr,sl_atr,trigger_reason,params_json,atr,horizon_end_utc,outcome_status,exit_time,exit_price,exit_reason,gross,net_x1,net_x4,net_x6,signal_key
vol_trans_follow_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-06-08 12:00:00+00:00,12,-1,4288.69,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",11.561999999999944,2026-06-08T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-08 12:28:00+00:00,4281.752799999999,tp,6.937200000000303,6.587200000000303,5.537200000000302,4.837200000000303,vol_trans_follow_h1_low_to_high_h12_tp06_sl065|2026-06-08 12:00:00+00:00|-1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-08 13:00:00+00:00,13,-1,4294.35,180,0.6,0.65,drop_friday,{},12.63449999999998,2026-06-08T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-08 13:02:00+00:00,4286.7693,tp,7.580700000000434,7.230700000000434,6.180700000000433,5.480700000000434,calendar_drop_friday_h13_tp06_sl065|2026-06-08 13:00:00+00:00|-1
handoff_align_follow_h13_tp06_sl065,session_handoff_imbalance_v1,2026-06-08 13:00:00+00:00,13,-1,4294.35,180,0.6,0.65,align_follow,{},12.63449999999998,2026-06-08T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-08 13:02:00+00:00,4286.7693,tp,7.580700000000434,7.230700000000434,6.180700000000433,5.480700000000434,handoff_align_follow_h13_tp06_sl065|2026-06-08 13:00:00+00:00|-1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-06-08 13:00:00+00:00,13,1,4294.35,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",12.63449999999998,2026-06-08T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-08 13:02:00+00:00,4286.137575000001,sl,-8.212424999999712,-8.562424999999712,-9.612424999999712,-10.312424999999712,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-06-08 13:00:00+00:00|1
handoff_align_follow_h14_tp06_sl065,session_handoff_imbalance_v1,2026-06-08 14:00:00+00:00,14,-1,4318.37,180,0.6,0.65,align_follow,{},11.072999999999956,2026-06-08T17:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-08 14:01:00+00:00,4311.7262,tp,6.643799999999828,6.293799999999829,5.243799999999828,4.543799999999829,handoff_align_follow_h14_tp06_sl065|2026-06-08 14:00:00+00:00|-1
handoff_align_follow_h15_tp06_sl065,session_handoff_imbalance_v1,2026-06-08 15:00:00+00:00,15,-1,4322.81,180,0.6,0.65,align_follow,{},11.44699999999998,2026-06-08T18:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-08 15:01:00+00:00,4330.250550000001,sl,-7.440550000000258,-7.790550000000257,-8.840550000000258,-9.540550000000257,handoff_align_follow_h15_tp06_sl065|2026-06-08 15:00:00+00:00|-1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-09 09:00:00+00:00,9,-1,4341.13,180,0.6,0.65,drop_friday,{},7.803500000000076,2026-06-09T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-09 09:01:00+00:00,4346.202275000001,sl,-5.072275000000445,-5.422275000000445,-6.472275000000446,-7.172275000000445,calendar_drop_friday_h9_tp06_sl065|2026-06-09 09:00:00+00:00|-1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-09 13:00:00+00:00,13,-1,4335.16,180,0.6,0.65,drop_friday,{},8.528000000000066,2026-06-09T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-09 13:04:00+00:00,4330.0432,tp,5.116799999999785,4.766799999999785,3.7167999999997847,3.016799999999785,calendar_drop_friday_h13_tp06_sl065|2026-06-09 13:00:00+00:00|-1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-09 13:00:00+00:00,13,-1,4335.16,180,0.6,0.65,drop_monday,{},8.528000000000066,2026-06-09T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-09 13:04:00+00:00,4330.0432,tp,5.116799999999785,4.766799999999785,3.7167999999997847,3.016799999999785,calendar_drop_monday_h13_tp06_sl065|2026-06-09 13:00:00+00:00|-1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-10 09:00:00+00:00,9,-1,4212.62,180,0.6,0.65,drop_friday,{},11.14399999999996,2026-06-10T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-10 09:01:00+00:00,4205.9336,tp,6.686399999999594,6.336399999999594,5.286399999999594,4.586399999999594,calendar_drop_friday_h9_tp06_sl065|2026-06-10 09:00:00+00:00|-1
vol_trans_fade_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-06-10 12:00:00+00:00,12,1,4164.9,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",10.710000000000036,2026-06-10T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-10 12:06:00+00:00,4171.326,tp,6.426000000000386,6.076000000000386,5.026000000000385,4.326000000000386,vol_trans_fade_h1_low_to_high_h12_tp06_sl065|2026-06-10 12:00:00+00:00|1
vol_trans_follow_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-06-10 12:00:00+00:00,12,-1,4164.9,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",10.710000000000036,2026-06-10T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-10 12:10:00+00:00,4171.8615,sl,-6.961500000000342,-7.311500000000342,-8.361500000000342,-9.061500000000342,vol_trans_follow_h1_low_to_high_h12_tp06_sl065|2026-06-10 12:00:00+00:00|-1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-10 13:00:00+00:00,13,-1,4160.76,180,0.6,0.65,drop_friday,{},12.208000000000037,2026-06-10T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-10 13:01:00+00:00,4168.6952,sl,-7.935199999999895,-8.285199999999895,-9.335199999999896,-10.035199999999895,calendar_drop_friday_h13_tp06_sl065|2026-06-10 13:00:00+00:00|-1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-10 13:00:00+00:00,13,-1,4160.76,180,0.6,0.65,drop_monday,{},12.208000000000037,2026-06-10T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-10 13:01:00+00:00,4168.6952,sl,-7.935199999999895,-8.285199999999895,-9.335199999999896,-10.035199999999895,calendar_drop_monday_h13_tp06_sl065|2026-06-10 13:00:00+00:00|-1
handoff_align_follow_h13_tp06_sl065,session_handoff_imbalance_v1,2026-06-10 13:00:00+00:00,13,-1,4160.76,180,0.6,0.65,align_follow,{},12.208000000000037,2026-06-10T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-10 13:01:00+00:00,4168.6952,sl,-7.935199999999895,-8.285199999999895,-9.335199999999896,-10.035199999999895,handoff_align_follow_h13_tp06_sl065|2026-06-10 13:00:00+00:00|-1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-06-10 13:00:00+00:00,13,-1,4160.76,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",12.208000000000037,2026-06-10T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-10 13:01:00+00:00,4168.6952,sl,-7.935199999999895,-8.285199999999895,-9.335199999999896,-10.035199999999895,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-06-10 13:00:00+00:00|-1
handoff_align_follow_h14_tp06_sl065,session_handoff_imbalance_v1,2026-06-10 14:00:00+00:00,14,-1,4168.45,180,0.6,0.65,align_follow,{},11.786999999999988,2026-06-10T17:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-10 14:03:00+00:00,4161.3778,tp,7.0721999999996115,6.722199999999612,5.672199999999611,4.972199999999612,handoff_align_follow_h14_tp06_sl065|2026-06-10 14:00:00+00:00|-1
handoff_align_follow_h15_tp06_sl065,session_handoff_imbalance_v1,2026-06-10 15:00:00+00:00,15,-1,4136.05,180,0.6,0.65,align_follow,{},13.230499999999983,2026-06-10T18:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-10 15:01:00+00:00,4144.649825,sl,-8.599825000000237,-8.949825000000237,-9.999825000000238,-10.699825000000237,handoff_align_follow_h15_tp06_sl065|2026-06-10 15:00:00+00:00|-1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-11 09:00:00+00:00,9,1,4084.18,180,0.6,0.65,drop_friday,{},14.556500000000005,2026-06-11T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-11 09:45:00+00:00,4092.9139,tp,8.733900000000176,8.383900000000176,7.333900000000176,6.633900000000176,calendar_drop_friday_h9_tp06_sl065|2026-06-11 09:00:00+00:00|1
vol_trans_fade_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-06-11 12:00:00+00:00,12,1,4085.78,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",10.222500000000014,2026-06-11T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-11 12:27:00+00:00,4079.1353750000003,sl,-6.644624999999905,-6.994624999999905,-8.044624999999906,-8.744624999999905,vol_trans_fade_h1_low_to_high_h12_tp06_sl065|2026-06-11 12:00:00+00:00|1
vol_trans_follow_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-06-11 12:00:00+00:00,12,-1,4085.78,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",10.222500000000014,2026-06-11T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-11 12:26:00+00:00,4079.6465000000003,tp,6.133499999999913,5.783499999999913,4.733499999999912,4.033499999999913,vol_trans_follow_h1_low_to_high_h12_tp06_sl065|2026-06-11 12:00:00+00:00|-1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-11 13:00:00+00:00,13,1,4091.88,180,0.6,0.65,drop_friday,{},10.453999999999997,2026-06-11T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-11 14:16:00+00:00,4085.0849000000003,sl,-6.79509999999982,-7.14509999999982,-8.19509999999982,-8.89509999999982,calendar_drop_friday_h13_tp06_sl065|2026-06-11 13:00:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-11 13:00:00+00:00,13,1,4091.88,180,0.6,0.65,drop_monday,{},10.453999999999997,2026-06-11T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-11 14:16:00+00:00,4085.0849000000003,sl,-6.79509999999982,-7.14509999999982,-8.19509999999982,-8.89509999999982,calendar_drop_monday_h13_tp06_sl065|2026-06-11 13:00:00+00:00|1
handoff_align_follow_h13_tp06_sl065,session_handoff_imbalance_v1,2026-06-11 13:00:00+00:00,13,1,4091.88,180,0.6,0.65,align_follow,{},10.453999999999997,2026-06-11T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-11 14:16:00+00:00,4085.0849000000003,sl,-6.79509999999982,-7.14509999999982,-8.19509999999982,-8.89509999999982,handoff_align_follow_h13_tp06_sl065|2026-06-11 13:00:00+00:00|1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-06-11 13:00:00+00:00,13,1,4091.88,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",10.453999999999997,2026-06-11T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-11 14:16:00+00:00,4085.0849000000003,sl,-6.79509999999982,-7.14509999999982,-8.19509999999982,-8.89509999999982,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-06-11 13:00:00+00:00|1
handoff_align_follow_h14_tp06_sl065,session_handoff_imbalance_v1,2026-06-11 14:00:00+00:00,14,1,4086.23,180,0.6,0.65,align_follow,{},8.543000000000006,2026-06-11T17:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-11 14:04:00+00:00,4091.3558,tp,5.125799999999799,4.7757999999997995,3.7257999999997993,3.0257999999997995,handoff_align_follow_h14_tp06_sl065|2026-06-11 14:00:00+00:00|1
handoff_align_follow_h15_tp06_sl065,session_handoff_imbalance_v1,2026-06-11 15:00:00+00:00,15,1,4076.15,180,0.6,0.65,align_follow,{},9.047499999999946,2026-06-11T18:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-11 15:01:00+00:00,4081.5785,tp,5.4284999999999854,5.078499999999986,4.028499999999985,3.328499999999986,handoff_align_follow_h15_tp06_sl065|2026-06-11 15:00:00+00:00|1
vol_trans_fade_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-06-12 12:00:00+00:00,12,-1,4223.99,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",10.303000000000111,2026-06-12T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-12 13:17:00+00:00,4217.8081999999995,tp,6.181800000000294,5.831800000000294,4.781800000000294,4.081800000000294,vol_trans_fade_h1_low_to_high_h12_tp06_sl065|2026-06-12 12:00:00+00:00|-1
vol_trans_follow_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-06-12 12:00:00+00:00,12,1,4223.99,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",10.303000000000111,2026-06-12T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-12 13:17:00+00:00,4217.293049999999,sl,-6.69695000000047,-7.04695000000047,-8.09695000000047,-8.79695000000047,vol_trans_follow_h1_low_to_high_h12_tp06_sl065|2026-06-12 12:00:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-12 13:00:00+00:00,13,1,4221.35,180,0.6,0.65,drop_monday,{},10.41900000000005,2026-06-12T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-12 13:21:00+00:00,4214.57765,sl,-6.772350000000188,-7.122350000000187,-8.172350000000188,-8.872350000000187,calendar_drop_monday_h13_tp06_sl065|2026-06-12 13:00:00+00:00|1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-06-12 13:00:00+00:00,13,1,4221.35,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",10.41900000000005,2026-06-12T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-12 13:21:00+00:00,4214.57765,sl,-6.772350000000188,-7.122350000000187,-8.172350000000188,-8.872350000000187,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-06-12 13:00:00+00:00|1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-12 23:45:00+00:00,13,1,4216.82,180,0.6,0.65,drop_friday,{},8.59099999999994,2026-06-13T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-12 23:54:00+00:00,4216.82,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h13_tp06_sl065|2026-06-12 23:45:00+00:00|1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-12 23:45:00+00:00,13,1,4216.82,180,0.6,0.65,drop_friday,{},8.59099999999994,2026-06-13T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-12 23:54:00+00:00,4216.82,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h13_tp06_sl065|2026-06-12 23:45:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-12 23:45:00+00:00,9,1,4216.82,180,0.6,0.65,drop_friday,{},8.59099999999994,2026-06-13T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-12 23:54:00+00:00,4216.82,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h9_tp06_sl065|2026-06-12 23:45:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-12 23:45:00+00:00,9,1,4216.82,180,0.6,0.65,drop_friday,{},8.59099999999994,2026-06-13T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-12 23:54:00+00:00,4216.82,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_friday_h9_tp06_sl065|2026-06-12 23:45:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-12 23:45:00+00:00,13,1,4216.82,180,0.6,0.65,drop_monday,{},8.59099999999994,2026-06-13T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-12 23:54:00+00:00,4216.82,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_monday_h13_tp06_sl065|2026-06-12 23:45:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-12 23:45:00+00:00,13,1,4216.82,180,0.6,0.65,drop_monday,{},8.59099999999994,2026-06-13T02:45:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-12 23:54:00+00:00,4216.82,horizon,0.0,-0.35,-1.4,-2.0999999999999996,calendar_drop_monday_h13_tp06_sl065|2026-06-12 23:45:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-15 09:00:00+00:00,9,1,4308.58,180,0.6,0.65,drop_friday,{},8.511500000000023,2026-06-15T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-15 09:10:00+00:00,4303.047525,sl,-5.532474999999977,-5.882474999999976,-6.932474999999977,-7.632474999999976,calendar_drop_friday_h9_tp06_sl065|2026-06-15 09:00:00+00:00|1
vol_trans_fade_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-06-15 12:00:00+00:00,12,-1,4340.13,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",8.251000000000023,2026-06-15T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-15 12:34:00+00:00,4335.1794,tp,4.950600000000122,4.600600000000123,3.5506000000001223,2.8506000000001226,vol_trans_fade_h1_low_to_high_h12_tp06_sl065|2026-06-15 12:00:00+00:00|-1
vol_trans_follow_h1_low_to_high_h12_tp06_sl065,volatility_transition_v1,2026-06-15 12:00:00+00:00,12,1,4340.13,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",8.251000000000023,2026-06-15T15:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-15 14:30:00+00:00,4345.0806,tp,4.950600000000122,4.600600000000123,3.5506000000001223,2.8506000000001226,vol_trans_follow_h1_low_to_high_h12_tp06_sl065|2026-06-15 12:00:00+00:00|1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-15 13:00:00+00:00,13,1,4337.86,180,0.6,0.65,drop_friday,{},8.32800000000002,2026-06-15T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-15 14:30:00+00:00,4342.8568,tp,4.996799999999894,4.646799999999894,3.596799999999894,2.896799999999894,calendar_drop_friday_h13_tp06_sl065|2026-06-15 13:00:00+00:00|1
handoff_align_follow_h13_tp06_sl065,session_handoff_imbalance_v1,2026-06-15 13:00:00+00:00,13,1,4337.86,180,0.6,0.65,align_follow,{},8.32800000000002,2026-06-15T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-15 14:30:00+00:00,4342.8568,tp,4.996799999999894,4.646799999999894,3.596799999999894,2.896799999999894,handoff_align_follow_h13_tp06_sl065|2026-06-15 13:00:00+00:00|1
vol_trans_follow_h1_low_to_high_h13_tp06_sl065,volatility_transition_v1,2026-06-15 13:00:00+00:00,13,1,4337.86,180,0.6,0.65,low_to_high,"{""regime"": ""low_to_high""}",8.32800000000002,2026-06-15T16:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-15 14:30:00+00:00,4342.8568,tp,4.996799999999894,4.646799999999894,3.596799999999894,2.896799999999894,vol_trans_follow_h1_low_to_high_h13_tp06_sl065|2026-06-15 13:00:00+00:00|1
handoff_align_follow_h14_tp06_sl065,session_handoff_imbalance_v1,2026-06-15 14:00:00+00:00,14,1,4337.98,180,0.6,0.65,align_follow,{},6.879000000000042,2026-06-15T17:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-15 14:30:00+00:00,4342.1074,tp,4.127400000000307,3.777400000000307,2.727400000000307,2.0274000000003074,handoff_align_follow_h14_tp06_sl065|2026-06-15 14:00:00+00:00|1
handoff_align_follow_h15_tp06_sl065,session_handoff_imbalance_v1,2026-06-15 15:00:00+00:00,15,1,4331.26,180,0.6,0.65,align_follow,{},7.020500000000038,2026-06-15T18:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-15 15:01:00+00:00,4335.4723,tp,4.212300000000141,3.862300000000141,2.8123000000001412,2.1123000000001415,handoff_align_follow_h15_tp06_sl065|2026-06-15 15:00:00+00:00|1
calendar_drop_friday_h9_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-16 09:00:00+00:00,9,1,4318.43,180,0.6,0.65,drop_friday,{},6.720499999999902,2026-06-16T12:00:00+00:00,RESOLVED_M1_REPLAY_SHADOW,2026-06-16 09:01:00+00:00,4314.061675,sl,-4.368325000000368,-4.718325000000368,-5.7683250000003685,-6.468325000000368,calendar_drop_friday_h9_tp06_sl065|2026-06-16 09:00:00+00:00|1
calendar_drop_friday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-16 12:15:00+00:00,13,1,4344.94,180,0.6,0.65,drop_friday,{},6.001000000000022,2026-06-16T15:15:00+00:00,OPEN_OR_INCOMPLETE_M1_PATH,,,,,,,,calendar_drop_friday_h13_tp06_sl065|2026-06-16 12:15:00+00:00|1
calendar_drop_monday_h13_tp06_sl065,calendar_time_risk_proxy_v1,2026-06-16 12:15:00+00:00,13,1,4344.94,180,0.6,0.65,drop_monday,{},6.001000000000022,2026-06-16T15:15:00+00:00,OPEN_OR_INCOMPLETE_M1_PATH,,,,,,,,calendar_drop_monday_h13_tp06_sl065|2026-06-16 12:15:00+00:00|1
handoff_align_follow_h13_tp06_sl065,session_handoff_imbalance_v1,2026-06-16 12:15:00+00:00,13,1,4344.94,180,0.6,0.65,align_follow,{},6.001000000000022,2026-06-16T15:15:00+00:00,OPEN_OR_INCOMPLETE_M1_PATH,,,,,,,,handoff_align_follow_h13_tp06_sl065|2026-06-16 12:15:00+00:00|1
handoff_align_follow_h14_tp06_sl065,session_handoff_imbalance_v1,2026-06-16 12:15:00+00:00,14,1,4344.94,180,0.6,0.65,align_follow,{},6.001000000000022,2026-06-16T15:15:00+00:00,OPEN_OR_INCOMPLETE_M1_PATH,,,,,,,,handoff_align_follow_h14_tp06_sl065|2026-06-16 12:15:00+00:00|1
handoff_align_follow_h15_tp06_sl065,session_handoff_imbalance_v1,2026-06-16 12:15:00+00:00,15,1,4344.94,180,0.6,0.65,align_follow,{},6.001000000000022,2026-06-16T15:15:00+00:00,OPEN_OR_INCOMPLETE_M1_PATH,,,,,,,,handoff_align_follow_h15_tp06_sl065|2026-06-16 12:15:00+00:00|1
