candidate,family,direction,entry_time,exit_time,entry_price,exit_price,atr,tp_atr,sl_atr,horizon_min,gross,net_x1,net_x4,net_x6,exit_reason,meta_day_open,meta_prior_high,meta_prior_low,meta_close
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-07-26T16:00:00+00:00,2023-07-26T16:34:00,1969.85,1966.9187679277243,3.664040090344439,0.8,0.8,180,-2.931232072275634,-3.281232072275634,-4.331232072275634,-5.031232072275634,sl,1964.29,1974.18,1961.95,1969.85
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-07-27T16:00:00+00:00,2023-07-27T16:01:00,1956.94,1959.8433066064372,3.629133258046301,0.8,0.8,180,-2.903306606437127,-3.253306606437127,-4.303306606437127,-5.0033066064371265,sl,1970.72,1982.11,1943.26,1956.94
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-07-28T16:00:00+00:00,2023-07-28T16:50:00,1954.75,1957.723673630717,3.7170920383963844,0.8,0.8,180,2.9736736307170304,2.6236736307170303,1.5736736307170305,0.8736736307170307,tp,1945.72,1961.18,1945.4,1954.75
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-07-31T16:00:00+00:00,2023-07-31T16:32:00,1964.61,1967.611405985319,3.751757481648787,0.8,0.8,180,3.0014059853190247,2.6514059853190246,1.6014059853190248,0.901405985319025,tp,1959.06,1972.37,1951.14,1964.61
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-08-01T16:00:00+00:00,2023-08-01T17:00:00,1947.09,1950.1084743083004,3.7730928853754975,0.8,0.8,180,-3.0184743083004832,-3.3684743083004833,-4.418474308300484,-5.118474308300483,sl,1965.27,1965.95,1944.29,1947.09
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-08-02T16:00:00+00:00,2023-08-02T17:11:00,1944.6,1941.6227430830038,3.721571146245062,0.8,0.8,180,2.9772569169961116,2.6272569169961115,1.5772569169961117,0.877256916996112,tp,1951.25,1954.63,1943.41,1944.6
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-08-03T16:00:00+00:00,2023-08-03T16:01:00,1930.78,1933.770002258611,3.737502823263696,0.8,0.8,180,-2.990002258610957,-3.3400022586109572,-4.3900022586109575,-5.090002258610957,sl,1933.67,1938.76,1929.36,1930.78
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-08-04T16:00:00+00:00,2023-08-04T16:01:00,1943.69,1940.6805149632976,3.76185629587804,0.8,0.8,180,-3.009485036702472,-3.359485036702472,-4.409485036702472,-5.109485036702472,sl,1933.44,1946.8,1922.97,1943.69
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-08-07T16:00:00+00:00,2023-08-07T16:49:00,1940.39,1937.3623738001131,3.784532749858841,0.8,0.8,180,3.0276261998869813,2.6776261998869813,1.6276261998869814,0.9276261998869817,tp,1942.21,1946.49,1933.22,1940.39
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-08-08T16:00:00+00:00,2023-08-08T16:01:00,1928.57,1925.606423489554,3.704470638057598,0.8,0.8,180,2.963576510446046,2.613576510446046,1.5635765104460462,0.8635765104460464,tp,1936.01,1937.87,1922.64,1928.57
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-08-09T16:00:00+00:00,2023-08-09T17:05:00,1924.02,1926.988918125353,3.711147656691138,0.8,0.8,180,-2.968918125352957,-3.318918125352957,-4.368918125352957,-5.0689181253529565,sl,1924.43,1932.17,1921.36,1924.02
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-08-10T16:00:00+00:00,2023-08-10T16:01:00,1923.16,1926.0676261998872,3.6345327498588405,0.8,0.8,180,2.9076261998870905,2.5576261998870904,1.5076261998870906,0.8076261998870908,tp,1914.63,1929.94,1914.31,1923.16
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-08-11T16:00:00+00:00,2023-08-11T16:43:00,1914.59,1917.5171654432522,3.658956804065504,0.8,0.8,180,2.9271654432523064,2.5771654432523063,1.5271654432523065,0.8271654432523068,tp,1911.76,1920.82,1910.67,1914.59
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-08-14T16:00:00+00:00,2023-08-14T16:29:00,1908.6,1905.7034048560135,3.620743929983063,0.8,0.8,180,2.89659514398636,2.54659514398636,1.4965951439863603,0.7965951439863606,tp,1912.96,1916.06,1902.54,1908.6
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-08-15T16:00:00+00:00,2023-08-15T16:01:00,1905.52,1902.6464856013552,3.5918929983060437,0.8,0.8,180,2.8735143986448293,2.523514398644829,1.4735143986448294,0.7735143986448296,tp,1907.02,1908.02,1896.22,1905.52
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-08-16T16:00:00+00:00,2023-08-16T16:25:00,1900.69,1903.5414274421232,3.5642843026538715,0.8,0.8,180,-2.8514274421231676,-3.2014274421231677,-4.251427442123168,-4.951427442123167,sl,1900.97,1907.04,1899.13,1900.69
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-08-17T16:00:00+00:00,2023-08-17T16:04:00,1901.73,1899.0168334274422,3.3914582156973525,0.8,0.8,180,-2.7131665725578387,-3.0631665725578388,-4.113166572557839,-4.813166572557838,sl,1891.8,1903.43,1889.39,1901.73
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-08-18T16:00:00+00:00,2023-08-18T16:01:00,1893.58,1890.9069881422924,3.3412648221343884,0.8,0.8,180,-2.673011857707479,-3.023011857707479,-4.073011857707479,-4.773011857707479,sl,1889.18,1896.69,1888.52,1893.58
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-08-21T16:00:00+00:00,2023-08-21T16:02:00,1895.3,1897.922572557877,3.2782156973461345,0.8,0.8,180,2.6225725578769925,2.2725725578769924,1.2225725578769926,0.5225725578769929,tp,1888.57,1898.77,1884.61,1895.3
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-08-22T16:00:00+00:00,2023-08-22T16:33:00,1895.95,1893.3132907961603,3.2958865047995514,0.8,0.8,180,-2.6367092038397004,-2.9867092038397005,-4.036709203839701,-4.7367092038397,sl,1894.28,1904.41,1888.96,1895.95
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-08-23T16:00:00+00:00,2023-08-23T16:01:00,1906.09,1903.4946324110672,3.2442094861660116,0.8,0.8,180,-2.5953675889327315,-2.9453675889327315,-3.9953675889327314,-4.695367588932731,sl,1897.2,1918.89,1896.91,1906.09
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-08-24T16:00:00+00:00,2023-08-24T17:00:00,1914.31,1916.860025974026,3.18753246753247,0.8,0.8,180,-2.5500259740260844,-2.9000259740260845,-3.9500259740260844,-4.650025974026084,sl,1915.89,1922.91,1911.72,1914.31
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-08-25T16:00:00+00:00,2023-08-25T16:42:00,1915.8,1913.3114443817053,3.110694522868439,0.8,0.8,180,2.4885556182946402,2.13855561829464,1.0885556182946403,0.3885556182946406,tp,1916.91,1920.15,1912.64,1915.8
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-08-28T16:00:00+00:00,2023-08-28T16:34:00,1916.27,1913.7645014116317,3.1318732354601964,0.8,0.8,180,-2.505498588368255,-2.855498588368255,-3.9054985883682547,-4.605498588368254,sl,1915.72,1918.68,1912.62,1916.27
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-08-29T16:00:00+00:00,2023-08-29T16:45:00,1917.53,1919.9822315076228,3.0652893845285227,0.8,0.8,180,-2.452231507622855,-2.8022315076228552,-3.852231507622855,-4.552231507622855,sl,1919.51,1925.76,1914.28,1917.53
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-08-30T16:00:00+00:00,2023-08-30T16:31:00,1944.3,1946.7609271597967,3.0761589497459143,0.8,0.8,180,2.460927159796711,2.1109271597967108,1.060927159796711,0.3609271597967112,tp,1937.11,1948.57,1934.94,1944.3
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-08-31T16:00:00+00:00,2023-08-31T16:01:00,1943.26,1945.6367780914738,2.9709726143421884,0.8,0.8,180,2.3767780914738523,2.0267780914738522,0.9767780914738524,0.2767780914738527,tp,1942.36,1947.76,1940.51,1943.26
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-09-01T16:00:00+00:00,2023-09-01T16:24:00,1949.4,1947.0498441558443,2.937694805194816,0.8,0.8,180,-2.350155844155779,-2.700155844155779,-3.750155844155779,-4.450155844155779,sl,1939.22,1952.78,1938.1,1949.4
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-09-04T16:00:00+00:00,2023-09-04T17:00:00,1939.96,1937.610745341615,2.936568322981376,0.8,0.8,180,-2.349254658385007,-2.699254658385007,-3.749254658385007,-4.449254658385007,sl,1939.68,1946.18,1937.8,1939.96
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-09-05T16:00:00+00:00,2023-09-05T16:01:00,1930.2,1932.4610629991128,2.8263287488908726,0.8,0.8,180,-2.26106299911271,-2.61106299911271,-3.6610629991127097,-4.3610629991127094,sl,1937.64,1938.83,1926.67,1930.2
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-09-06T16:00:00+00:00,2023-09-06T16:35:00,1921.81,1924.0547897071872,2.805987133984042,0.8,0.8,180,-2.2447897071872376,-2.5947897071872377,-3.6447897071872375,-4.344789707187237,sl,1925.37,1929.09,1921.05,1921.81
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-09-07T16:00:00+00:00,2023-09-07T16:32:00,1922.62,1920.3937196095828,2.782850488021311,0.8,0.8,180,-2.2262803904170596,-2.5762803904170597,-3.6262803904170595,-4.326280390417059,sl,1916.36,1923.5,1916.14,1922.62
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-09-08T16:00:00+00:00,2023-09-08T16:34:00,1920.58,1922.7897880132289,2.7622350165362723,0.8,0.8,180,2.2097880132289447,1.8597880132289446,0.8097880132289448,0.10978801322894505,tp,1919.15,1928.84,1918.93,1920.58
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-09-11T16:00:00+00:00,2023-09-11T16:46:00,1928.93,1926.766682907155,2.7041463660563165,0.8,0.8,180,-2.163317092845091,-2.513317092845091,-3.563317092845091,-4.2633170928450905,sl,1919.47,1930.61,1916.61,1928.93
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-09-12T16:00:00+00:00,2023-09-12T16:31:00,1908.72,1910.8549692667582,2.6687115834476183,0.8,0.8,180,-2.134969266758162,-2.484969266758162,-3.534969266758162,-4.234969266758162,sl,1921.69,1924.4,1907.49,1908.72
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-09-13T16:00:00+00:00,2023-09-13T16:01:00,1909.69,1911.7992549810438,2.636568726304766,0.8,0.8,180,-2.109254981043705,-2.459254981043705,-3.509254981043705,-4.2092549810437045,sl,1911.85,1915.63,1905.44,1909.69
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-09-14T16:00:00+00:00,2023-09-14T16:01:00,1907.11,1904.9963971928692,2.6420035089134637,0.8,0.8,180,2.1136028071307464,1.7636028071307464,0.7136028071307465,0.013602807130746797,tp,1908.56,1912.77,1901.05,1907.11
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-09-15T16:00:00+00:00,2023-09-15T16:01:00,1922.09,1919.9886942002097,2.626632249737855,0.8,0.8,180,-2.101305799790225,-2.4513057997902252,-3.501305799790225,-4.201305799790225,sl,1910.66,1926.69,1909.62,1922.09
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-09-18T16:00:00+00:00,2023-09-18T16:01:00,1926.85,1924.729788497217,2.650264378478678,0.8,0.8,180,-2.1202115027829223,-2.4702115027829223,-3.520211502782922,-4.220211502782922,sl,1923.66,1930.5,1922.36,1926.85
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-09-19T16:00:00+00:00,2023-09-19T16:04:00,1934.06,1936.1458512543356,2.607314067919669,0.8,0.8,180,2.0858512543356937,1.7358512543356936,0.6858512543356938,-0.014148745664305906,tp,1933.9,1937.29,1929.71,1934.06
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-09-20T16:00:00+00:00,2023-09-20T16:32:00,1932.68,1934.7557394530936,2.594674316366877,0.8,0.8,180,2.075739453093547,1.725739453093547,0.6757394530935472,-0.024260546906452518,tp,1932.2,1943.38,1927.84,1932.68
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-09-21T16:00:00+00:00,2023-09-21T16:01:00,1915.35,1917.4720500120995,2.6525625151246417,0.8,0.8,180,-2.122050012099635,-2.472050012099635,-3.5220500120996348,-4.2220500120996345,sl,1931.1,1931.43,1913.85,1915.35
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-09-22T16:00:00+00:00,2023-09-22T16:51:00,1927.23,1925.107868677906,2.6526641526175854,0.8,0.8,180,-2.122131322093992,-2.472131322093992,-3.522131322093992,-4.222131322093992,sl,1919.18,1928.65,1919.16,1927.23
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-09-26T16:00:00+00:00,2023-09-26T16:32:00,1907.21,1905.064464144551,2.6819198193111378,0.8,0.8,180,2.1455358554489976,1.7955358554489975,0.7455358554489977,0.045535855448997964,tp,1914.23,1916.65,1904.5,1907.21
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-09-27T16:00:00+00:00,2023-09-27T16:26:00,1891.22,1889.088849237719,2.663938452851511,0.8,0.8,180,2.131150762281095,1.781150762281095,0.7311507622810951,0.031150762281095368,tp,1900.16,1903.84,1884.34,1891.22
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-09-28T16:00:00+00:00,2023-09-28T16:06:00,1873.63,1875.8093495200453,2.7241869000564805,0.8,0.8,180,-2.179349520045207,-2.529349520045207,-3.579349520045207,-4.279349520045207,sl,1875.45,1879.44,1871.14,1873.63
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-09-29T16:00:00+00:00,2023-09-29T16:01:00,1878.52,1876.2891609260305,2.7885488424619,0.8,0.8,180,-2.2308390739694914,-2.5808390739694915,-3.6308390739694913,-4.330839073969491,sl,1864.7,1879.69,1862.73,1878.52
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-10-02T16:00:00+00:00,2023-10-02T16:30:00,1837.14,1834.8209316770187,2.8988354037267228,0.8,0.8,180,2.319068322981366,1.9690683229813657,0.9190683229813659,0.21906832298136614,tp,1847.6,1848.7,1830.92,1837.14
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-10-03T16:00:00+00:00,2023-10-03T16:41:00,1825.01,1827.431751552795,3.0271894409938023,0.8,0.8,180,-2.421751552795058,-2.7717515527950582,-3.821751552795058,-4.521751552795058,sl,1828.22,1831.15,1815.03,1825.01
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-10-04T16:00:00+00:00,2023-10-04T16:26:00,1826.49,1823.960248447205,3.1621894409938043,0.8,0.8,180,-2.5297515527950054,-2.8797515527950055,-3.9297515527950053,-4.629751552795005,sl,1821.93,1830.4,1816.52,1826.49
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-10-05T16:00:00+00:00,2023-10-05T16:27:00,1815.26,1817.845105590062,3.2313819875776555,0.8,0.8,180,-2.585105590062085,-2.935105590062085,-3.985105590062085,-4.685105590062085,sl,1821.93,1829.0,1812.87,1815.26
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-10-06T16:00:00+00:00,2023-10-06T16:01:00,1818.47,1815.8502845849803,3.2746442687747197,0.8,0.8,180,2.619715415019755,2.2697154150197547,1.219715415019755,0.5197154150197552,tp,1819.64,1825.88,1810.25,1818.47
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-10-10T16:00:00+00:00,2023-10-10T16:08:00,1856.05,1853.203051383399,3.558685770751002,0.8,0.8,180,2.846948616600912,2.496948616600912,1.446948616600912,0.7469486166009123,tp,1860.92,1865.14,1852.81,1856.05
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-10-11T16:00:00+00:00,2023-10-11T16:05:00,1871.56,1874.4049361942405,3.5561702428006887,0.8,0.8,180,2.8449361942405176,2.4949361942405175,1.4449361942405177,0.7449361942405179,tp,1859.1,1874.85,1858.37,1871.56
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-10-12T16:00:00+00:00,2023-10-12T16:43:00,1877.36,1874.5162315076227,3.554710615471495,0.8,0.8,180,-2.843768492377194,-3.193768492377194,-4.243768492377194,-4.943768492377194,sl,1874.35,1884.87,1872.71,1877.36
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-10-13T16:00:00+00:00,2023-10-13T16:08:00,1909.76,1912.6595369847544,3.6244212309429775,0.8,0.8,180,2.899536984754377,2.549536984754377,1.4995369847543771,0.7995369847543774,tp,1867.99,1918.88,1867.99,1909.76
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-10-16T16:00:00+00:00,2023-10-16T16:35:00,1918.38,1915.3359638622248,3.8050451722190917,0.8,0.8,180,3.044036137775265,2.694036137775265,1.6440361377752652,0.9440361377752655,tp,1927.87,1930.11,1908.01,1918.38
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-10-17T16:00:00+00:00,2023-10-17T16:46:00,1923.48,1926.6158373800113,3.91979672501412,0.8,0.8,180,3.135837380011253,2.785837380011253,1.7358373800112532,1.0358373800112535,tp,1919.45,1931.41,1912.21,1923.48
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-10-18T16:00:00+00:00,2023-10-18T16:31:00,1948.91,1952.0910299265952,3.9762874082439326,0.8,0.8,180,3.1810299265951016,2.8310299265951016,1.7810299265951017,1.081029926595102,tp,1923.45,1962.59,1923.2,1948.91
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-10-19T16:00:00+00:00,2023-10-19T16:41:00,1951.64,1954.9382224731792,4.1227780914737435,0.8,0.8,180,3.2982224731790666,2.9482224731790665,1.8982224731790667,1.198222473179067,tp,1947.14,1957.11,1945.15,1951.64
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-10-20T16:00:00+00:00,2023-10-20T16:45:00,1978.57,1981.9147012987012,4.180876623376625,0.8,0.8,180,3.3447012987012386,2.9947012987012385,1.9447012987012386,1.244701298701239,tp,1974.88,1987.99,1971.92,1978.57
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-10-23T16:00:00+00:00,2023-10-23T16:35:00,1978.25,1974.8107893845286,4.299013269339357,0.8,0.8,180,-3.4392106154714384,-3.7892106154714384,-4.839210615471439,-5.539210615471438,sl,1974.99,1982.82,1961.75,1978.25
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-10-24T16:00:00+00:00,2023-10-24T16:34:00,1965.34,1961.849957086392,4.362553642010162,0.8,0.8,180,3.490042913608022,3.140042913608022,2.090042913608022,1.3900429136080223,tp,1972.04,1980.81,1953.58,1965.34
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-10-25T16:00:00+00:00,2023-10-25T16:48:00,1977.56,1981.087235460192,4.409044325239976,0.8,0.8,180,3.5272354601920597,3.1772354601920596,2.12723546019206,1.42723546019206,tp,1971.13,1987.23,1968.29,1977.56
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-10-26T16:00:00+00:00,2023-10-26T16:01:00,1975.45,1979.0886143421797,4.5482679277244475,0.8,0.8,180,-3.6386143421796078,-3.988614342179608,-5.038614342179608,-5.738614342179607,sl,1980.51,1993.46,1974.5,1975.45
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-10-27T16:00:00+00:00,2023-10-27T16:01:00,1976.98,1980.6442755505363,4.580344438170522,0.8,0.8,180,-3.664275550536331,-4.014275550536331,-5.0642755505363315,-5.764275550536331,sl,1984.04,1989.9,1976.81,1976.98
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-10-30T16:00:00+00:00,2023-10-30T16:36:00,2000.5,1996.8118486730662,4.61018915866742,0.8,0.8,180,3.6881513269338484,3.3381513269338483,2.2881513269338485,1.5881513269338488,tp,2002.57,2006.7,1990.95,2000.5
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-10-31T16:00:00+00:00,2023-10-31T16:01:00,2005.47,2001.7139728966686,4.695033879164315,0.8,0.8,180,-3.756027103331462,-4.106027103331462,-5.156027103331462,-5.856027103331462,sl,1995.3,2007.91,1990.47,2005.47
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-11-01T16:00:00+00:00,2023-11-01T17:00:00,1989.42,1985.6027058159232,4.771617730095995,0.8,0.8,180,-3.8172941840769,-4.1672941840768996,-5.2172941840769,-5.9172941840768996,sl,1983.27,1991.99,1975.17,1989.42
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-11-03T16:00:00+00:00,2023-11-03T16:01:00,1991.75,1995.553453416149,4.7543167701863425,0.8,0.8,180,3.8034534161490683,3.453453416149068,2.4034534161490684,1.7034534161490686,tp,1985.22,2004.06,1983.18,1991.75
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-11-06T16:00:00+00:00,2023-11-06T17:35:00,1986.64,1982.8375155279505,4.75310559006212,0.8,0.8,180,3.8024844720496276,3.4524844720496275,2.4024844720496277,1.702484472049628,tp,1991.05,1993.06,1981.88,1986.64
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-11-07T16:00:00+00:00,2023-11-07T16:42:00,1965.96,1962.1931180124225,4.708602484472057,0.8,0.8,180,3.7668819875775625,3.4168819875775625,2.3668819875775626,1.666881987577563,tp,1977.22,1978.28,1956.65,1965.96
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-11-08T16:00:00+00:00,2023-11-08T16:51:00,1964.17,1960.5140745341616,4.569906832298143,0.8,0.8,180,3.655925465838436,3.305925465838436,2.2559254658384362,1.5559254658384365,tp,1968.63,1970.95,1959.54,1964.17
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-11-09T16:00:00+00:00,2023-11-09T16:34:00,1949.18,1952.7511304347827,4.463913043478265,0.8,0.8,180,-3.571130434782617,-3.9211304347826172,-4.9711304347826175,-5.671130434782617,sl,1949.48,1958.8,1944.46,1949.18
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-11-10T16:00:00+00:00,2023-11-10T16:54:00,1946.6,1943.1370434782607,4.3286956521739155,0.8,0.8,180,3.4629565217392155,3.1129565217392154,2.0629565217392156,1.3629565217392159,tp,1958.08,1960.7,1941.19,1946.6
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,short,2023-11-13T16:00:00+00:00,2023-11-13T17:55:00,1934.71,1938.0583726708076,4.1854658385093195,0.8,0.8,180,-3.348372670807521,-3.698372670807521,-4.748372670807521,-5.448372670807521,sl,1938.35,1941.89,1917.63,1934.71
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-11-14T16:00:00+00:00,2023-11-14T16:01:00,1959.09,1955.7698260869565,4.1502173913043485,0.8,0.8,180,-3.3201739130433907,-3.670173913043391,-4.720173913043391,-5.42017391304339,sl,1946.04,1970.9,1937.09,1959.09
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-11-15T16:00:00+00:00,2023-11-15T16:46:00,1964.23,1961.0042608695653,4.032173913043478,0.8,0.8,180,-3.225739130434704,-3.575739130434704,-4.625739130434704,-5.3257391304347035,sl,1962.42,1975.12,1955.42,1964.23
day_open_ext_cont_ext0.45_cf0.05_h180_e16_tp0.8_sl0.8,day_open_extension_continuation,long,2023-11-16T16:00:00+00:00,2023-11-16T16:42:00,1973.37,1976.5301242236023,3.9501552795031065,0.8,0.8,180,3.160124223602452,2.8101242236024517,1.760124223602452,1.0601242236024522,tp,1959.44,1982.72,1956.43,1973.37
